Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/04/2025","4106","N8858K","PHX","05:05","05:04","110","105","-1","05:16","12","0","0","0","0","0"
"WN","12/04/2025","4251","N929WN","DEN","08:20","08:21","150","147","1","08:33","12","0","0","0","0","0"
"WN","12/04/2025","4301","N8576Z","BWI","21:25","21:42","305","296","17","22:08","26","0","0","0","0","0"
"WN","12/04/2025","4302","N8501V","DEN","14:15","14:09","150","159","-6","14:28","19","0","0","0","0","0"
"WN","12/04/2025","4303","N8940Q","DEN","05:50","05:45","145","151","-5","06:03","18","0","0","0","0","0"
"WN","12/04/2025","4307","N278WN","LAX","19:10","19:16","95","82","6","19:34","18","0","0","0","0","0"
"WN","12/04/2025","4310","N7877H","SAN","15:05","15:05","90","93","0","15:26","21","0","0","0","0","0"
"WN","12/05/2022","0153","N403WN","LAS","12:10","13:35","95","87","85","13:53","18","14","0","0","0","63"
"WN","12/05/2022","0176","N278WN","PHX","05:35","05:34","115","108","-1","05:40","6","0","0","0","0","0"
"WN","12/05/2022","0339","N463WN","LAX","12:40","13:02","80","67","22","13:09","7","0","0","0","0","0"
"WN","12/05/2022","0345","N8693A","SAN","09:35","09:50","90","89","15","10:10","20","0","0","0","0","0"
"WN","12/05/2022","0350","N222WN","LAS","19:45","21:42","90","85","117","21:50","8","0","0","0","0","112"
"WN","12/05/2022","0509","N732SW","PHX","16:55","16:50","115","106","-5","17:02","12","0","0","0","0","0"
"WN","12/05/2022","0858","N7734H","LAX","18:30","18:41","80","67","11","18:49","8","0","0","0","0","0"
"WN","12/05/2022","0904","N247WN","DEN","08:25","08:15","150","138","-10","08:33","18","0","0","0","0","0"
"WN","12/05/2022","0998","N903WN","BUR","13:25","13:17","70","63","-8","13:27","10","0","0","0","0","0"
"WN","12/05/2022","1143","N769SW","SAN","06:20","06:19","95","84","-1","06:32","13","0","0","0","0","0"
"WN","12/05/2022","1304","N7812G","LAX","05:55","05:54","90","82","-1","06:15","21","0","0","0","0","0"
"WN","12/05/2022","1459","N294WN","BUR","10:10","10:39","75","77","29","11:03","24","1","0","2","0","28"
"WN","12/05/2022","1466","N8653A","LAX","07:55","07:49","80","73","-6","08:00","11","0","0","0","0","0"
"WN","12/05/2022","1525","N747SA","LAX","21:10","21:07","80","69","-3","21:15","8","0","0","0","0","0"
"WN","12/05/2022","1544","N959WN","DEN","11:15","11:31","155","134","16","11:48","17","0","0","0","0","0"
"WN","12/05/2022","1997","N477WN","PHX","12:55","14:01","115","103","66","14:10","9","16","0","0","0","38"
"WN","12/05/2022","2132","N962WN","BUR","16:30","16:34","70","69","4","16:50","16","0","0","0","0","0"
"WN","12/05/2022","2427","N441WN","BUR","20:45","20:37","70","58","-8","20:43","6","0","0","0","0","0"
"WN","12/05/2022","2597","N8731J","LAS","05:40","05:40","90","93","0","06:06","26","0","0","0","0","0"
"WN","12/05/2022","3029","N472WN","DEN","14:35","15:44","150","121","69","15:50","6","7","0","0","0","33"
"WN","12/05/2022","3389","N8621A","DEN","06:05","06:02","155","134","-3","06:20","18","0","0","0","0","0"
"WN","12/05/2022","3598","N7720F","SAN","19:05","19:29","85","82","24","19:39","10","0","0","0","0","21"
"WN","12/05/2022","3733","N920WN","BUR","06:35","06:34","80","66","-1","06:47","13","0","0","0","0","0"
"WN","12/05/2022","4654","N7875A","SAN","15:55","16:33","85","80","38","16:41","8","3","0","0","0","30"
"WN","12/05/2023","0408","N226WN","LAX","06:00","05:57","85","81","-3","06:17","20","0","0","0","0","0"
"WN","12/05/2023","0594","N415WN","PHX","06:45","06:40","105","104","-5","06:50","10","0","0","0","0","0"
"WN","12/05/2023","0648","N468WN","BUR","09:30","09:23","75","74","-7","09:43","20","0","0","0","0","0"
"WN","12/05/2023","0734","N8767M","DEN","06:15","06:11","145","165","-4","06:38","27","0","0","16","0","0"
"WN","12/05/2023","0778","N947WN","BUR","07:20","07:15","70","65","-5","07:26","11","0","0","0","0","0"
"WN","12/05/2023","0887","N424WN","PHX","14:55","14:54","115","104","-1","15:05","11","0","0","0","0","0"
"WN","12/05/2023","0985","N8833L","SAN","17:50","18:10","85","84","20","18:23","13","0","0","0","0","19"
"WN","12/05/2023","1305","N261WN","PHX","11:05","11:35","120","102","30","11:42","7","0","0","0","0","0"
"WN","12/05/2023","1337","N556WN","LAX","13:10","15:45","85","68","155","15:54","9","12","0","0","0","126"
"WN","12/05/2023","1734","N7727A","BUR","20:10","20:04","70","59","-6","20:10","6","0","0","0","0","0"
"WN","12/05/2023","1757","N294WN","SAN","09:50","09:42","90","83","-8","09:54","12","0","0","0","0","0"
"WN","12/05/2023","2112","N8754S","LAS","17:00","17:42","95","84","42","17:52","10","0","0","0","0","31"
"WN","12/05/2023","2143","N8550Q","DEN","08:05","07:57","145","139","-8","08:06","9","0","0","0","0","0"
"WN","12/05/2023","2189","N426WN","LAX","16:20","16:18","90","80","-2","16:34","16","0","0","0","0","0"
"WN","12/05/2023","2205","N206WN","BUR","17:25","17:16","70","65","-9","17:26","10","0","0","0","0","0"
"WN","12/05/2023","2218","N480WN","LAS","10:15","10:48","90","87","33","10:59","11","5","0","0","0","25"
"WN","12/05/2023","2457","N964WN","SAN","20:25","20:19","85","74","-6","20:26","7","0","0","0","0","0"
"WN","12/05/2023","2779","N8820L","DEN","12:50","14:08","145","143","78","14:21","13","0","0","0","0","76"
"WN","12/05/2023","2875","N212WN","BUR","13:15","14:24","70","58","69","14:32","8","5","0","0","0","52"
"WN","12/05/2023","2893","N8321D","LAS","07:00","06:59","85","85","-1","07:08","9","0","0","0","0","0"
"WN","12/05/2023","3039","N8321D","LAX","20:20","20:18","80","68","-2","20:25","7","0","0","0","0","0"
"WN","12/05/2023","3050","N8786Q","DEN","19:00","18:51","145","134","-9","19:03","12","0","0","0","0","0"
"WN","12/05/2023","3184","N7852A","SAN","13:50","14:17","90","83","27","14:29","12","0","0","0","0","20"
"WN","12/05/2023","3286","N8833L","DEN","11:05","11:50","145","154","45","12:14","24","5","0","9","0","40"
"WN","12/05/2023","3403","N906WN","SAN","08:05","08:01","90","99","-4","08:11","10","0","0","0","0","0"
"WN","12/05/2023","3608","N912WN","LAS","20:20","20:11","90","80","-9","20:17","6","0","0","0","0","0"
"WN","12/05/2024","0178","N8806Q","LAS","06:15","06:15","90","97","0","06:35","20","0","0","0","0","0"
"WN","12/05/2024","0193","N8625A","LAX","17:40","17:53","85","77","13","18:00","7","0","0","0","0","0"
"WN","12/05/2024","0291","N8324A","STL","10:20","10:20","220","223","0","10:28","8","0","0","0","0","0"
"WN","12/05/2024","0458","N8570W","LAX","06:40","06:48","85","67","8","06:57","9","0","0","0","0","0"
"WN","12/05/2024","0541","N410WN","SAN","20:05","20:10","85","91","5","20:31","21","0","0","0","0","0"
"WN","12/05/2024","1073","N275WN","DEN","07:55","07:54","145","149","-1","08:04","10","0","0","0","0","0"
"WN","12/05/2024","1145","N566WN","MDW","08:15","08:12","250","246","-3","08:23","11","0","0","0","0","0"
"WN","12/05/2024","1230","N284WN","SAN","14:50","14:59","90","78","9","15:09","10","0","0","0","0","0"
"WN","12/05/2024","1429","N8567Z","SAN","12:20","12:26","90","77","6","12:33","7","0","0","0","0","0"
"WN","12/05/2024","2178","N469WN","SAN","07:30","07:30","85","93","0","07:45","15","0","0","0","0","0"
"WN","12/05/2024","2290","N272WN","DEN","13:20","13:15","150","142","-5","13:22","7","0","0","0","0","0"
"WN","12/05/2024","2450","N8509U","PHX","11:20","11:19","120","122","-1","11:40","21","0","0","0","0","0"
"WN","12/05/2024","2471","N7728D","LAS","16:35","17:43","95","81","68","17:50","7","7","0","0","0","47"
"WN","12/05/2024","2573","N8931L","PHX","07:05","07:05","110","108","0","07:16","11","0","0","0","0","0"
"WN","12/05/2024","2712","N8916Q","DEN","09:55","10:01","140","145","6","10:11","10","0","0","0","0","0"
"WN","12/05/2024","3281","N8860S","LAX","12:40","12:37","85","72","-3","12:50","13","0","0","0","0","0"
"WN","12/05/2024","3732","N937WN","LAX","20:00","20:21","80","77","21","20:36","15","18","0","0","0","0"
"WN","12/05/2024","3839","N924WN","PHX","15:55","15:51","115","113","-4","16:05","14","0","0","0","0","0"
"WN","12/05/2024","3941","N915WN","DEN","16:55","16:47","150","147","-8","16:56","9","0","0","0","0","0"
"WN","12/05/2024","5159","N8931L","LAS","12:45","12:44","95","88","-1","12:55","11","0","0","0","0","0"
"WN","12/05/2025","0165","N227WN","SAN","07:40","07:52","90","81","12","08:01","9","0","0","0","0","0"
"WN","12/05/2025","0187","N8804L","SAN","11:40","11:57","95","84","17","12:11","14","0","0","0","0","0"
"WN","12/05/2025","0555","N8682B","LAS","09:25","09:23","100","87","-2","09:37","14","0","0","0","0","0"
"WN","12/05/2025","0572","N232WN","LAX","07:25","07:24","85","67","-1","07:34","10","0","0","0","0","0"
"WN","12/05/2025","0833","N8639B","AUS","12:30","12:37","200","196","7","12:51","14","0","0","0","0","0"
"WN","12/05/2025","1348","N7864B","LAX","15:15","19:07","85","82","232","19:27","20","194","0","0","0","35"
"WN","12/05/2025","1422","N8972S","PHX","14:05","14:47","115","112","42","15:01","14","10","0","0","0","29"
"WN","12/05/2025","1687","N8723Q","PHX","10:35","10:51","115","116","16","11:06","15","16","0","1","0","0"
"WN","12/05/2025","1741","N498WN","LAX","12:45","12:52","85","71","7","13:05","13","0","0","0","0","0"
"WN","12/05/2025","2264","N8623F","LAS","05:15","05:09","90","86","-6","05:20","11","0","0","0","0","0"
"WN","12/05/2025","2336","N956WN","SAN","10:30","10:28","90","85","-2","10:40","12","0","0","0","0","0"
"WN","12/05/2025","2350","N956WN","SAN","16:30","16:28","90","88","-2","16:45","17","0","0","0","0","0"
"WN","12/05/2025","2632","N8914Q","SAN","18:15","18:56","100","96","41","19:20","24","0","0","0","0","37"
"WN","12/05/2025","2957","N8307K","STL","10:50","11:17","225","210","27","11:29","12","0","0","0","0","0"
"WN","12/05/2025","3402","N8771D","DEN","12:15","13:14","145","153","59","13:33","19","59","0","8","0","0"
"WN","12/05/2025","3443","N8902Q","MDW","06:10","06:09","245","238","-1","06:26","17","0","0","0","0","0"
"WN","12/05/2025","3581","N8781Q","LAS","14:35","14:39","95","94","4","14:58","19","0","0","0","0","0"
"WN","12/05/2025","4106","N1810U","PHX","05:00","04:59","110","107","-1","05:14","15","0","0","0","0","0"
"WN","12/05/2025","4251","N211WN","DEN","08:20","08:18","150","149","-2","08:35","17","0","0","0","0","0"
"WN","12/05/2025","4301","N8631A","BWI","21:25","21:29","305","280","4","21:41","12","0","0","0","0","0"
"WN","12/05/2025","4302","N8572X","DEN","14:15","14:10","150","149","-5","14:25","15","0","0","0","0","0"
"WN","12/05/2025","4303","N8531Q","DEN","05:50","05:48","145","141","-2","06:01","13","0","0","0","0","0"
"WN","12/05/2025","4307","N217JC","LAX","19:10","19:32","95","71","22","19:44","12","0","0","0","0","0"
"WN","12/05/2025","4310","N287WN","SAN","15:05","15:04","90","83","-1","15:15","11","0","0","0","0","0"
"WN","12/06/2022","0153","N222WN","LAS","12:10","12:07","95","83","-3","12:16","9","0","0","0","0","0"
"WN","12/06/2022","0176","N7734H","PHX","05:35","05:30","115","101","-5","05:42","12","0","0","0","0","0"
"WN","12/06/2022","0339","N7747C","LAX","12:40","12:56","80","71","16","13:06","10","0","0","0","0","0"
"WN","12/06/2022","0345","N8548P","SAN","09:35","09:30","90","82","-5","09:39","9","0","0","0","0","0"
"WN","12/06/2022","0350","N200WN","LAS","19:45","20:06","90","83","21","20:14","8","0","0","0","0","0"
"WN","12/06/2022","0509","N917WN","PHX","16:55","16:49","115","107","-6","16:59","10","0","0","0","0","0"
"WN","12/06/2022","0858","N414WN","LAX","18:30","18:28","80","68","-2","18:36","8","0","0","0","0","0"
"WN","12/06/2022","0904","N7814B","DEN","08:25","08:21","150","124","-4","08:27","6","0","0","0","0","0"
"WN","12/06/2022","0998","N7848A","BUR","13:25","13:20","70","62","-5","13:29","9","0","0","0","0","0"
"WN","12/06/2022","1143","N7822A","SAN","06:20","06:13","95","77","-7","06:21","8","0","0","0","0","0"
"WN","12/06/2022","1304","N555LV","LAX","05:55","05:49","90","70","-6","05:57","8","0","0","0","0","0"
"WN","12/06/2022","1459","N7840A","BUR","10:05","10:46","75","61","41","10:54","8","0","0","0","0","27"
"WN","12/06/2022","1466","N1806U","LAX","07:55","07:49","80","68","-6","07:58","9","0","0","0","0","0"
"WN","12/06/2022","1525","N746SW","LAX","21:10","21:14","80","68","4","21:24","10","0","0","0","0","0"
"WN","12/06/2022","1544","N7720F","DEN","11:15","11:12","155","142","-3","11:27","15","0","0","0","0","0"
"WN","12/06/2022","1997","N491WN","PHX","12:55","13:14","115","111","19","13:25","11","13","0","0","0","2"
"WN","12/06/2022","2132","N7860A","BUR","16:30","16:26","70","62","-4","16:35","9","0","0","0","0","0"
"WN","12/06/2022","2427","N7740A","BUR","20:45","20:37","70","58","-8","20:44","7","0","0","0","0","0"
"WN","12/06/2022","2597","N8720L","LAS","05:40","07:02","90","84","82","07:15","13","76","0","0","0","0"
"WN","12/06/2022","3029","N244WN","DEN","14:35","14:47","150","129","12","14:54","7","0","0","0","0","0"
"WN","12/06/2022","3389","N8818Q","DEN","06:05","05:59","155","133","-6","06:15","16","0","0","0","0","0"
"WN","12/06/2022","3598","N489WN","SAN","19:05","19:00","85","82","-5","19:12","12","0","0","0","0","0"
"WN","12/06/2022","3733","N407WN","BUR","06:35","06:30","80","65","-5","06:42","12","0","0","0","0","0"
"WN","12/06/2022","4654","N7861J","SAN","15:55","15:49","85","76","-6","15:56","7","0","0","0","0","0"
"WN","12/06/2023","0408","N7740A","LAX","06:00","05:59","85","88","-1","06:24","25","0","0","0","0","0"
"WN","12/06/2023","0594","N291WN","PHX","06:45","06:37","105","106","-8","06:54","17","0","0","0","0","0"
"WN","12/06/2023","0648","N295WN","BUR","09:30","09:26","75","70","-4","09:45","19","0","0","0","0","0"
"WN","12/06/2023","0734","N8696E","DEN","06:15","06:25","145","146","10","06:42","17","0","0","0","0","0"
"WN","12/06/2023","0778","N286WN","BUR","07:20","07:21","70","68","1","07:38","17","0","0","0","0","0"
"WN","12/06/2023","0887","N272WN","PHX","14:55","15:00","115","137","5","15:42","42","0","0","27","0","0"
"WN","12/06/2023","0985","N8692F","SAN","17:50","18:11","85","88","21","18:26","15","0","0","3","0","21"
"WN","12/06/2023","1305","N7853B","PHX","11:05","11:23","120","107","18","11:41","18","0","0","0","0","0"
"WN","12/06/2023","1337","N290WN","LAX","13:10","13:49","85","116","39","14:49","60","9","0","31","0","30"
"WN","12/06/2023","1734","N7873A","BUR","20:10","20:56","70","58","46","21:05","9","0","0","0","0","34"
"WN","12/06/2023","1757","N7737E","SAN","09:50","10:22","90","86","32","10:36","14","0","0","0","0","28"
"WN","12/06/2023","2112","N8315C","LAS","17:00","17:12","95","83","12","17:26","14","0","0","0","0","0"
"WN","12/06/2023","2143","N8691A","DEN","08:05","08:00","145","140","-5","08:13","13","0","0","0","0","0"
"WN","12/06/2023","2189","N7812G","LAX","16:20","16:53","90","83","33","17:13","20","5","0","0","0","21"
"WN","12/06/2023","2205","N7742B","BUR","17:25","17:38","70","57","13","17:46","8","0","0","0","0","0"
"WN","12/06/2023","2218","N961WN","LAS","10:15","10:46","90","96","31","11:09","23","4","0","6","0","27"
"WN","12/06/2023","2457","N952WN","SAN","20:25","20:40","85","72","15","20:46","6","0","0","0","0","0"
"WN","12/06/2023","2779","N8669B","DEN","12:50","13:30","145","180","40","14:24","54","0","0","35","0","40"
"WN","12/06/2023","2875","N449WN","BUR","13:15","13:11","70","71","-4","13:30","19","0","0","0","0","0"
"WN","12/06/2023","2893","N8856S","LAS","07:00","06:56","85","86","-4","07:11","15","0","0","0","0","0"
"WN","12/06/2023","3039","N8856S","LAX","20:20","20:30","80","70","10","20:41","11","0","0","0","0","0"
"WN","12/06/2023","3050","N8780Q","DEN","19:00","18:56","145","143","-4","19:14","18","0","0","0","0","0"
"WN","12/06/2023","3184","N295WN","SAN","13:50","13:59","90","112","9","14:47","48","5","0","22","0","4"
"WN","12/06/2023","3286","N8692F","DEN","11:05","11:35","145","149","30","11:59","24","0","0","4","0","30"
"WN","12/06/2023","3403","N448WN","SAN","08:05","08:04","90","83","-1","08:18","14","0","0","0","0","0"
"WN","12/06/2023","3608","N7751A","LAS","20:20","20:14","90","78","-6","20:22","8","0","0","0","0","0"
"WN","12/06/2024","0178","N8926Q","LAS","06:15","06:16","90","84","1","06:26","10","0","0","0","0","0"
"WN","12/06/2024","0193","N8759Q","LAX","17:40","18:00","85","67","20","18:09","9","0","0","0","0","0"
"WN","12/06/2024","0291","N8308K","STL","10:20","10:27","220","233","7","10:37","10","7","0","13","0","0"
"WN","12/06/2024","0458","N8659D","LAX","06:40","06:39","85","117","-1","06:47","8","0","0","31","0","0"
"WN","12/06/2024","0541","N910WN","SAN","20:05","20:06","85","105","1","20:22","16","0","0","21","0","0"
"WN","12/06/2024","1073","N7844A","DEN","07:55","07:53","145","154","-2","08:07","14","0","0","0","0","0"
"WN","12/06/2024","1145","N7702A","MDW","08:15","08:11","250","242","-4","08:21","10","0","0","0","0","0"
"WN","12/06/2024","1230","N7749B","SAN","14:50","15:59","90","89","69","16:15","16","68","0","0","0","0"
"WN","12/06/2024","1429","N8305E","SAN","12:20","13:44","90","96","84","14:07","23","0","0","90","0","0"
"WN","12/06/2024","2178","N468WN","SAN","07:30","11:23","85","86","233","11:37","14","0","0","234","0","0"
"WN","12/06/2024","2290","N213WN","DEN","13:20","14:35","150","160","75","14:45","10","0","0","10","0","75"
"WN","12/06/2024","2450","N8808Q","PHX","11:20","11:22","120","109","2","11:35","13","0","0","0","0","0"
"WN","12/06/2024","2471","N451WN","LAS","16:35","18:51","95","88","136","19:02","11","3","0","0","0","126"
"WN","12/06/2024","2573","N8316H","PHX","07:05","07:02","110","106","-3","07:11","9","0","0","0","0","0"
"WN","12/06/2024","2712","N8689C","DEN","09:55","09:56","140","145","1","10:04","8","0","0","0","0","0"
"WN","12/06/2024","3281","N8802Q","LAX","12:40","13:33","85","75","53","13:50","17","8","0","0","0","35"
"WN","12/06/2024","3732","N919WN","LAX","20:00","19:56","80","67","-4","20:03","7","0","0","0","0","0"
"WN","12/06/2024","3839","N426WN","PHX","15:55","16:15","115","109","20","16:22","7","0","0","0","0","0"
"WN","12/06/2024","3941","N7869A","DEN","16:55","17:02","150","148","7","17:11","9","0","0","0","0","0"
"WN","12/06/2024","5159","N8316H","LAS","12:45","12:51","95","91","6","13:04","13","0","0","0","0","0"
"WN","12/06/2025","0187","N8823Q","SAN","11:40","12:20","95","81","40","12:33","13","6","0","0","0","20"
"WN","12/06/2025","0188","N262WN","LAX","07:35","07:31","85","72","-4","07:43","12","0","0","0","0","0"
"WN","12/06/2025","0833","N8663A","AUS","11:20","11:41","210","199","21","11:59","18","0","0","0","0","0"
"WN","12/06/2025","1082","N904WN","LAS","09:05","09:02","105","87","-3","09:18","16","0","0","0","0","0"
"WN","12/06/2025","1172","N8308K","BNA","06:25","06:18","250","250","-7","06:27","9","0","0","0","0","0"
"WN","12/06/2025","1306","N961WN","LAX","17:15","17:10","90","72","-5","17:21","11","0","0","0","0","0"
"WN","12/06/2025","1422","N8637A","PHX","05:15","05:16","110","102","1","05:25","9","0","0","0","0","0"
"WN","12/06/2025","1498","N8895Q","LAS","12:40","12:42","90","89","2","12:59","17","0","0","0","0","0"
"WN","12/06/2025","1563","N8907L","DEN","12:35","12:34","145","160","-1","12:47","13","0","0","0","0","0"
"WN","12/06/2025","1741","N8826Q","LAX","10:40","10:52","85","75","12","11:06","14","0","0","0","0","0"
"WN","12/06/2025","2264","N205WN","LAS","14:15","14:34","95","87","19","14:48","14","0","0","0","0","0"
"WN","12/06/2025","2355","N7857B","SAN","06:10","06:11","95","83","1","06:25","14","0","0","0","0","0"
"WN","12/06/2025","3402","N8534Z","DEN","10:10","10:04","145","133","-6","10:15","11","0","0","0","0","0"
"WN","12/06/2025","3443","N8554X","MDW","10:10","10:12","240","227","2","10:25","13","0","0","0","0","0"
"WN","12/06/2025","3581","N8860S","LAS","05:00","05:01","90","76","1","05:10","9","0","0","0","0","0"
"WN","12/06/2025","4106","N253WN","PHX","12:50","13:30","115","108","40","13:44","14","4","0","0","0","29"
"WN","12/06/2025","4301","N8704Q","BWI","21:25","21:19","305","286","-6","21:38","19","0","0","0","0","0"
"WN","12/06/2025","4302","N8730Q","DEN","05:30","05:23","145","143","-7","05:37","14","0","0","0","0","0"
"WN","12/06/2025","4310","N8780Q","SAN","13:55","14:01","90","117","6","14:51","50","6","0","27","0","0"
"WN","12/07/2022","0153","N477WN","LAS","12:10","12:05","95","80","-5","12:12","7","0","0","0","0","0"
"WN","12/07/2022","0176","N441WN","PHX","05:35","05:30","115","103","-5","05:41","11","0","0","0","0","0"
"WN","12/07/2022","0339","N776WN","LAX","12:40","12:58","80","70","18","13:12","14","0","0","0","0","0"
"WN","12/07/2022","0345","N8536Z","SAN","09:35","09:34","90","78","-1","09:43","9","0","0","0","0","0"
"WN","12/07/2022","0350","N778SW","LAS","19:45","19:44","90","78","-1","19:50","6","0","0","0","0","0"
"WN","12/07/2022","0509","N256WN","PHX","16:55","16:51","115","106","-4","16:58","7","0","0","0","0","0"
"WN","12/07/2022","0858","N462WN","LAX","18:30","18:28","80","63","-2","18:34","6","0","0","0","0","0"
"WN","12/07/2022","0904","N931WN","DEN","08:25","08:20","150","135","-5","08:31","11","0","0","0","0","0"
"WN","12/07/2022","0998","N7869A","BUR","13:25","13:21","70","68","-4","13:38","17","0","0","0","0","0"
"WN","12/07/2022","1143","N414WN","SAN","06:20","06:12","95","88","-8","06:33","21","0","0","0","0","0"
"WN","12/07/2022","1304","N923WN","LAX","05:55","05:51","90","76","-4","06:05","14","0","0","0","0","0"
"WN","12/07/2022","1459","N243WN","BUR","10:05","10:01","75","57","-4","10:09","8","0","0","0","0","0"
"WN","12/07/2022","1466","N8787K","LAX","07:55","07:48","80","72","-7","08:01","13","0","0","0","0","0"
"WN","12/07/2022","1525","N7888A","LAX","21:10","21:13","80","71","3","21:20","7","0","0","0","0","0"
"WN","12/07/2022","1544","N7727A","DEN","11:15","11:17","155","160","2","11:28","11","0","0","0","0","0"
"WN","12/07/2022","1997","N7720F","PHX","12:55","12:51","115","126","-4","12:59","8","0","0","0","0","0"
"WN","12/07/2022","2132","N258WN","BUR","16:30","16:25","70","62","-5","16:37","12","0","0","0","0","0"
"WN","12/07/2022","2427","N7862A","BUR","20:45","20:38","70","60","-7","20:46","8","0","0","0","0","0"
"WN","12/07/2022","2597","N8758L","LAS","05:40","05:35","90","80","-5","05:45","10","0","0","0","0","0"
"WN","12/07/2022","3029","N278WN","DEN","14:35","14:52","150","138","17","15:02","10","0","0","0","0","0"
"WN","12/07/2022","3389","N8642E","DEN","06:05","06:02","155","160","-3","06:37","35","0","0","0","0","0"
"WN","12/07/2022","3598","N277WN","SAN","19:05","19:06","85","78","1","19:15","9","0","0","0","0","0"
"WN","12/07/2022","3733","N247WN","BUR","06:35","06:30","80","64","-5","06:41","11","0","0","0","0","0"
"WN","12/07/2022","4654","N7726A","SAN","15:55","15:53","85","76","-2","16:01","8","0","0","0","0","0"
"WN","12/07/2023","0408","N966WN","LAX","06:00","05:54","85","73","-6","06:06","12","0","0","0","0","0"
"WN","12/07/2023","0594","N7838A","PHX","06:45","07:14","105","101","29","07:24","10","25","0","0","0","0"
"WN","12/07/2023","0648","N7884G","BUR","09:30","09:43","75","63","13","09:57","14","0","0","0","0","0"
"WN","12/07/2023","0734","N8634A","DEN","06:15","06:14","145","128","-1","06:24","10","0","0","0","0","0"
"WN","12/07/2023","0778","N267WN","BUR","07:20","07:15","70","72","-5","07:21","6","0","0","0","0","0"
"WN","12/07/2023","0887","N412WN","PHX","14:55","15:25","115","102","30","15:35","10","14","0","0","0","3"
"WN","12/07/2023","0985","N8702L","SAN","17:50","22:48","85","78","298","23:01","13","258","0","0","0","33"
"WN","12/07/2023","1305","N411WN","PHX","11:05","10:58","120","101","-7","11:07","9","0","0","0","0","0"
"WN","12/07/2023","1337","N251WN","LAX","13:10","13:59","85","79","49","14:16","17","11","0","0","0","32"
"WN","12/07/2023","1734","N902WN","BUR","20:10","20:49","70","66","39","20:59","10","6","0","0","0","29"
"WN","12/07/2023","1757","N481WN","SAN","09:50","09:46","90","83","-4","09:59","13","0","0","0","0","0"
"WN","12/07/2023","2112","N8767M","LAS","17:00","17:11","95","77","11","17:23","12","0","0","0","0","0"
"WN","12/07/2023","2143","N8828L","DEN","08:05","08:06","145","126","1","08:15","9","0","0","0","0","0"
"WN","12/07/2023","2189","N484WN","LAX","16:20","16:51","90","81","31","17:06","15","10","0","0","0","12"
"WN","12/07/2023","2205","N7852A","BUR","17:25","17:31","70","63","6","17:38","7","0","0","0","0","0"
"WN","12/07/2023","2218","N938WN","LAS","10:15","10:47","90","87","32","11:06","19","5","0","0","0","24"
"WN","12/07/2023","2457","N7888A","SAN","20:25","20:39","85","79","14","20:56","17","0","0","0","0","0"
"WN","12/07/2023","2779","N8632A","DEN","12:50","12:57","145","146","7","13:11","14","0","0","0","0","0"
"WN","12/07/2023","2875","N7713A","BUR","13:15","13:19","70","82","4","13:42","23","0","0","16","0","0"
"WN","12/07/2023","2893","N8719Q","LAS","07:00","07:00","85","99","0","07:27","27","0","0","0","0","0"
"WN","12/07/2023","3039","N8719Q","LAX","20:20","21:08","80","94","48","21:42","34","0","0","14","0","48"
"WN","12/07/2023","3050","N8816Q","DEN","19:00","18:54","145","154","-6","19:12","18","0","0","0","0","0"
"WN","12/07/2023","3184","N793SA","SAN","13:50","14:08","90","79","18","14:21","13","0","0","0","0","0"
"WN","12/07/2023","3286","N8509U","DEN","11:05","11:02","145","128","-3","11:12","10","0","0","0","0","0"
"WN","12/07/2023","3403","N204WN","SAN","08:05","08:02","90","79","-3","08:10","8","0","0","0","0","0"
"WN","12/07/2023","3608","N936WN","LAS","20:20","20:19","90","98","-1","20:47","28","0","0","0","0","0"
"WN","12/07/2024","0101","N254WN","SAN","15:30","15:35","90","80","5","15:45","10","0","0","0","0","0"
"WN","12/07/2024","0142","N215WN","DEN","06:10","06:03","150","150","-7","06:13","10","0","0","0","0","0"
"WN","12/07/2024","0178","N8921Q","LAS","05:25","05:23","90","80","-2","05:34","11","0","0","0","0","0"
"WN","12/07/2024","0458","N8828L","LAX","10:45","10:50","90","76","5","11:07","17","0","0","0","0","0"
"WN","12/07/2024","1560","N8832H","LAX","07:00","06:58","85","79","-2","07:16","18","0","0","0","0","0"
"WN","12/07/2024","1679","N8519R","MDW","09:25","09:33","250","249","8","09:44","11","0","0","0","0","0"
"WN","12/07/2024","1700","N7828A","LAX","15:35","15:40","85","71","5","15:51","11","0","0","0","0","0"
"WN","12/07/2024","1743","N564WN","DEN","09:05","09:15","150","141","10","09:24","9","0","0","0","0","0"
"WN","12/07/2024","1988","N422WN","SAN","10:15","10:15","85","81","0","10:25","10","0","0","0","0","0"
