Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/19/2024","0378","N993JE","FLL","15:30","15:35","317","324","5","15:47","12","0","0","0","0","0"
"B6","12/19/2024","0416","N946JL","JFK","10:55","10:50","335","336","-5","11:04","14","0","0","0","0","0"
"B6","12/19/2024","0434","N968JT","BOS","08:20","08:10","333","323","-10","08:27","17","0","0","0","0","0"
"B6","12/19/2024","0478","N987JT","FLL","22:05","22:03","319","317","-2","22:19","16","0","0","0","0","0"
"B6","12/19/2024","0578","N929JB","FLL","06:00","06:10","320","323","10","06:28","18","0","0","0","0","0"
"B6","12/19/2024","0616","N986JB","JFK","15:55","15:45","327","318","-10","15:56","11","0","0","0","0","0"
"B6","12/19/2024","0644","N945JT","BOS","23:30","23:45","330","334","15","00:04","19","15","0","4","0","0"
"B6","12/19/2024","0734","N929JB","BOS","21:44","21:38","336","327","-6","21:48","10","0","0","0","0","0"
"B6","12/19/2024","0816","N967JT","JFK","07:00","06:55","329","331","-5","07:30","35","0","0","0","0","0"
"B6","12/19/2024","1734","N976JT","BOS","11:10","11:03","338","336","-7","11:20","17","0","0","0","0","0"
"B6","12/19/2024","2116","N961JT","JFK","11:40","11:35","336","343","-5","11:58","23","0","0","0","0","0"
"B6","12/19/2024","2416","N943JT","JFK","23:59","00:15","333","318","16","00:27","12","0","0","0","0","0"
"B6","12/19/2025","0334","N2188J","BOS","15:22","16:25","333","306","63","16:40","15","5","0","0","0","31"
"B6","12/19/2025","0378","N937JB","FLL","23:59","23:58","318","317","-1","00:16","18","0","0","0","0","0"
"B6","12/19/2025","0416","N968JT","JFK","10:40","11:28","335","295","48","11:44","16","0","0","0","0","0"
"B6","12/19/2025","0434","N961JT","BOS","08:14","08:04","339","306","-10","08:15","11","0","0","0","0","0"
"B6","12/19/2025","0578","N967JT","FLL","07:30","07:27","325","317","-3","07:42","15","0","0","0","0","0"
"B6","12/19/2025","0616","N2105J","JFK","23:25","23:21","330","332","-4","23:43","22","0","0","0","0","0"
"B6","12/19/2025","0734","N943JT","BOS","20:44","20:38","331","304","-6","21:02","24","0","0","0","0","0"
"B6","12/19/2025","0816","N943JT","JFK","06:04","06:02","331","313","-2","06:16","14","0","0","0","0","0"
"B6","12/19/2025","1016","N984JB","JFK","21:44","23:09","323","303","85","23:41","32","10","0","0","0","55"
"B6","12/19/2025","1216","N2165J","JFK","13:00","13:53","329","294","53","14:12","19","0","0","18","0","0"
"B6","12/19/2025","1278","N993JE","FLL","13:29","13:31","326","335","2","13:54","23","0","0","0","0","0"
"B6","12/19/2025","1734","N2157J","BOS","13:15","13:14","338","306","-1","13:37","23","0","0","0","0","0"
"B6","12/20/2022","0034","N967JT","BOS","23:09","23:05","331","332","-4","23:33","28","0","0","0","0","0"
"B6","12/20/2022","0278","N943JT","FLL","23:21","23:18","316","321","-3","23:38","20","0","0","0","0","0"
"B6","12/20/2022","0334","N961JT","BOS","11:01","10:52","333","336","-9","11:10","18","0","0","0","0","0"
"B6","12/20/2022","0416","N980JT","JFK","12:20","12:19","326","296","-1","12:28","9","0","0","0","0","0"
"B6","12/20/2022","0434","N991JT","BOS","06:00","05:52","327","309","-8","06:06","14","0","0","0","0","0"
"B6","12/20/2022","0534","N964JT","BOS","15:35","15:23","332","317","-12","15:35","12","0","0","0","0","0"
"B6","12/20/2022","0535","N637JB","LAX","12:58","12:52","86","80","-6","13:03","11","0","0","0","0","0"
"B6","12/20/2022","0578","N962JT","FLL","11:11","11:20","326","319","9","11:36","16","0","0","0","0","0"
"B6","12/20/2022","0616","N981JT","JFK","14:39","14:28","321","306","-11","14:43","15","0","0","0","0","0"
"B6","12/20/2022","0816","N985JT","JFK","06:05","05:57","322","331","-8","06:22","25","0","0","0","0","0"
"B6","12/20/2022","0978","N556JB","FLL","12:35","12:57","324","306","22","13:14","17","0","0","0","0","0"
"B6","12/20/2022","1216","N985JT","JFK","22:15","22:06","318","316","-9","22:19","13","0","0","0","0","0"
"B6","12/20/2022","1734","N987JT","BOS","14:05","14:16","337","310","11","14:29","13","0","0","0","0","0"
"B6","12/20/2022","2116","N989JT","JFK","08:55","08:55","324","306","0","09:07","12","0","0","0","0","0"
"B6","12/20/2022","2416","N983JT","JFK","20:50","20:43","318","296","-7","20:55","12","0","0","0","0","0"
"B6","12/20/2022","2535","N537JT","LAX","21:25","21:21","79","77","-4","21:32","11","0","0","0","0","0"
"B6","12/20/2023","0034","N2157J","BOS","22:25","22:20","338","333","-5","22:38","18","0","0","0","0","0"
"B6","12/20/2023","0334","N987JT","BOS","12:35","12:29","339","336","-6","12:48","19","0","0","0","0","0"
"B6","12/20/2023","0378","N946JL","FLL","20:47","20:50","313","304","3","21:05","15","0","0","0","0","0"
"B6","12/20/2023","0416","N2151J","JFK","13:23","13:33","331","352","10","14:14","41","10","0","21","0","0"
"B6","12/20/2023","0434","N980JT","BOS","08:25","08:26","330","333","1","08:46","20","0","0","0","0","0"
"B6","12/20/2023","0534","N989JT","BOS","15:21","15:12","333","335","-9","15:30","18","0","0","0","0","0"
"B6","12/20/2023","0535","N531JL","LAX","18:24","21:48","83","116","204","22:02","14","0","0","33","0","204"
"B6","12/20/2023","0578","N943JT","FLL","08:10","08:06","325","314","-4","08:22","16","0","0","0","0","0"
"B6","12/20/2023","0816","N946JL","JFK","05:25","05:15","324","326","-10","05:37","22","0","0","0","0","0"
"B6","12/20/2023","1216","N993JE","JFK","23:59","23:50","331","340","-9","00:01","11","0","0","0","0","0"
"B6","12/20/2023","1734","N985JT","BOS","11:15","11:12","334","343","-3","11:39","27","0","0","0","0","0"
"B6","12/20/2023","2116","N967JT","JFK","10:12","10:10","332","327","-2","10:24","14","0","0","0","0","0"
"B6","12/20/2023","2378","N935JB","FLL","11:25","11:53","324","348","28","12:41","48","10","0","24","0","18"
"B6","12/20/2023","2416","N923JB","JFK","20:45","21:04","317","324","19","21:23","19","3","0","7","0","16"
"B6","12/20/2023","2835","N633JB","LAX","09:35","09:34","92","122","-1","10:31","57","0","0","29","0","0"
"B6","12/20/2024","0234","N980JT","BOS","13:30","14:09","334","513","39","14:35","26","0","0","218","0","0"
"B6","12/20/2024","0378","N978JB","FLL","15:30","15:58","317","320","28","16:10","12","9","0","3","0","19"
"B6","12/20/2024","0416","N993JE","JFK","10:55","10:55","335","306","0","11:04","9","0","0","0","0","0"
"B6","12/20/2024","0434","N990JL","BOS","08:20","08:10","333","361","-10","08:30","20","0","0","18","0","0"
"B6","12/20/2024","0478","N967JT","FLL","21:55","22:29","319","324","34","22:41","12","34","0","5","0","0"
"B6","12/20/2024","0578","N979JT","FLL","06:00","05:57","320","327","-3","06:12","15","0","0","0","0","0"
"B6","12/20/2024","0616","N937JB","JFK","15:55","15:51","327","333","-4","16:05","14","0","0","0","0","0"
"B6","12/20/2024","0644","N969JT","BOS","23:30","23:40","330","354","10","23:53","13","10","0","24","0","0"
"B6","12/20/2024","0734","N979JT","BOS","21:44","21:41","336","351","-3","21:55","14","0","0","0","0","0"
"B6","12/20/2024","0816","N976JT","JFK","07:00","06:54","329","317","-6","07:10","16","0","0","0","0","0"
"B6","12/20/2024","1734","N964JT","BOS","11:10","11:27","338","442","17","12:22","55","0","0","121","0","0"
"B6","12/20/2024","2116","N923JB","JFK","11:40","12:03","336","343","23","12:34","31","0","0","30","0","0"
"B6","12/20/2024","2416","N988JT","JFK","23:59","01:31","333","403","92","01:55","24","7","0","70","0","85"
"B6","12/20/2025","0378","N991JT","FLL","23:59","01:02","318","315","63","01:17","15","3","0","0","0","57"
"B6","12/20/2025","0416","N2151J","JFK","10:40","13:25","335","302","165","13:43","18","4","0","0","0","128"
"B6","12/20/2025","0578","N968JT","FLL","07:30","07:24","325","336","-6","07:54","30","0","0","0","0","0"
"B6","12/20/2025","0616","N993JE","JFK","23:25","23:23","330","309","-2","23:46","23","0","0","0","0","0"
"B6","12/20/2025","0734","N979JT","BOS","20:44","20:39","331","295","-5","20:54","15","0","0","0","0","0"
"B6","12/20/2025","0816","N946JL","JFK","06:04","05:58","331","296","-6","06:19","21","0","0","0","0","0"
"B6","12/20/2025","1278","N992JB","FLL","13:29","15:07","326","320","98","15:20","13","0","0","0","0","92"
"B6","12/20/2025","1734","N934JB","BOS","13:15","13:53","338","289","38","14:09","16","0","0","0","0","0"
"B6","12/20/2025","2116","N929JB","JFK","08:14","08:07","329","298","-7","08:20","13","0","0","0","0","0"
"B6","12/21/2022","0034","N990JL","BOS","23:09","23:03","331","325","-6","23:24","21","0","0","0","0","0"
"B6","12/21/2022","0278","N969JT","FLL","23:21","23:56","316","292","35","00:11","15","0","0","0","0","0"
"B6","12/21/2022","0334","N992JB","BOS","11:01","11:07","333","318","6","11:30","23","0","0","0","0","0"
"B6","12/21/2022","0416","N976JT","JFK","12:20","12:12","326","319","-8","12:23","11","0","0","0","0","0"
"B6","12/21/2022","0434","N977JE","BOS","06:00","05:53","327","316","-7","06:07","14","0","0","0","0","0"
"B6","12/21/2022","0534","N967JT","BOS","15:35","15:29","332","304","-6","15:40","11","0","0","0","0","0"
"B6","12/21/2022","0535","N638JB","LAX","12:58","13:51","86","76","53","14:04","13","8","0","0","0","35"
"B6","12/21/2022","0578","N986JB","FLL","11:11","11:14","326","304","3","11:34","20","0","0","0","0","0"
"B6","12/21/2022","0616","N982JB","JFK","14:39","14:37","321","319","-2","14:54","17","0","0","0","0","0"
"B6","12/21/2022","0816","N980JT","JFK","06:05","05:57","322","315","-8","06:15","18","0","0","0","0","0"
"B6","12/21/2022","0978","N531JL","FLL","12:35","13:10","324","305","35","13:27","17","3","0","0","0","13"
"B6","12/21/2022","1216","N980JT","JFK","22:15","22:09","318","311","-6","22:22","13","0","0","0","0","0"
"B6","12/21/2022","1734","N943JT","BOS","14:05","14:22","337","304","17","14:35","13","0","0","0","0","0"
"B6","12/21/2022","2116","N962JT","JFK","08:55","08:51","324","319","-4","09:08","17","0","0","0","0","0"
"B6","12/21/2022","2416","N985JT","JFK","20:50","21:15","318","303","25","21:28","13","0","0","0","0","0"
"B6","12/21/2022","2535","N637JB","LAX","21:25","21:36","79","94","11","21:50","14","0","0","15","0","11"
"B6","12/21/2023","0034","N2105J","BOS","22:25","22:22","338","337","-3","22:43","21","0","0","0","0","0"
"B6","12/21/2023","0334","N943JT","BOS","12:35","12:33","339","335","-2","12:45","12","0","0","0","0","0"
"B6","12/21/2023","0378","N961JT","FLL","20:47","20:41","313","310","-6","21:04","23","0","0","0","0","0"
"B6","12/21/2023","0416","N2142J","JFK","13:23","14:03","331","346","40","14:16","13","40","0","15","0","0"
"B6","12/21/2023","0434","N935JB","BOS","08:25","08:16","330","324","-9","08:27","11","0","0","0","0","0"
"B6","12/21/2023","0534","N983JT","BOS","15:21","15:13","333","340","-8","15:36","23","0","0","0","0","0"
"B6","12/21/2023","0535","N706JB","LAX","18:24","18:58","83","93","34","19:14","16","0","0","10","0","34"
"B6","12/21/2023","0578","N979JT","FLL","08:10","08:17","325","311","7","08:29","12","0","0","0","0","0"
"B6","12/21/2023","0816","N934JB","JFK","05:25","05:17","324","326","-8","05:31","14","0","0","0","0","0"
"B6","12/21/2023","1216","N935JB","JFK","23:59","23:50","331","322","-9","00:05","15","0","0","0","0","0"
"B6","12/21/2023","1734","N987JT","BOS","11:15","11:13","334","338","-2","11:31","18","0","0","0","0","0"
"B6","12/21/2023","2116","N988JT","JFK","10:12","10:07","332","327","-5","10:18","11","0","0","0","0","0"
"B6","12/21/2023","2378","N946JL","FLL","11:25","11:18","324","316","-7","11:38","20","0","0","0","0","0"
"B6","12/21/2023","2416","N967JT","JFK","20:45","21:32","317","317","47","21:46","14","4","0","0","0","43"
"B6","12/21/2023","2835","N706JB","LAX","09:35","10:10","92","97","35","10:19","9","35","0","5","0","0"
"B6","12/21/2024","0234","N2165J","BOS","13:12","13:43","334","331","31","14:04","21","21","0","0","0","7"
"B6","12/21/2024","0378","N977JE","FLL","15:35","16:23","317","320","48","16:37","14","7","0","3","0","41"
"B6","12/21/2024","0416","N978JB","JFK","10:55","10:46","335","334","-9","11:09","23","0","0","0","0","0"
"B6","12/21/2024","0434","N993JE","BOS","07:15","07:10","334","370","-5","07:43","33","0","0","31","0","0"
"B6","12/21/2024","0478","N984JB","FLL","22:05","23:38","319","330","93","00:03","25","31","0","11","0","62"
"B6","12/21/2024","0578","N964JT","FLL","06:00","05:59","320","342","-1","06:30","31","0","0","21","0","0"
"B6","12/21/2024","0734","N946JL","BOS","23:25","02:03","330","338","158","02:14","11","58","0","8","0","100"
"B6","12/21/2024","0816","N947JB","JFK","07:00","06:55","329","332","-5","07:16","21","0","0","0","0","0"
"B6","12/21/2024","1042","N964JT","JFK","21:30","21:35","325","318","5","21:59","24","0","0","0","0","0"
"B6","12/21/2024","1216","N4077J","JFK","14:29","14:56","328","323","27","15:15","19","2","0","0","0","20"
"B6","12/21/2024","1734","N980JT","BOS","11:10","12:00","338","360","50","12:36","36","0","0","22","0","50"
"B6","12/21/2024","2416","N985JT","JFK","23:59","02:23","333","310","144","02:38","15","44","0","0","0","77"
"B6","12/21/2025","0334","N2157J","BOS","15:22","16:46","333","336","84","17:12","26","14","0","3","0","70"
"B6","12/21/2025","0378","N937JB","FLL","23:59","05:59","318","326","360","06:23","24","185","0","8","0","175"
"B6","12/21/2025","0416","N992JB","JFK","10:40","10:34","335","311","-6","10:55","21","0","0","0","0","0"
"B6","12/21/2025","0434","N945JT","BOS","08:14","11:06","339","315","172","11:28","22","148","0","0","0","0"
"B6","12/21/2025","0578","N978JB","FLL","07:30","07:30","325","338","0","08:06","36","0","0","0","0","0"
"B6","12/21/2025","0616","N943JT","JFK","23:25","02:16","330","301","171","02:35","19","0","0","0","0","142"
"B6","12/21/2025","0734","N2180J","BOS","20:44","21:50","331","331","66","22:14","24","10","0","0","0","56"
"B6","12/21/2025","0816","N2151J","JFK","06:04","08:10","331","294","126","08:27","17","89","0","0","0","0"
"B6","12/21/2025","1016","N988JT","JFK","21:44","00:12","323","335","148","01:01","49","0","0","12","0","148"
"B6","12/21/2025","1216","N2105J","JFK","13:00","12:55","329","328","-5","13:17","22","0","0","0","0","0"
"B6","12/21/2025","1278","N981JT","FLL","13:29","14:13","326","339","44","14:47","34","44","0","13","0","0"
"B6","12/21/2025","1734","N2165J","BOS","13:15","16:30","338","342","195","16:48","18","14","0","4","0","181"
"B6","12/22/2022","0034","N977JE","BOS","23:09","23:06","331","359","-3","23:48","42","0","0","25","0","0"
"B6","12/22/2022","0278","N923JB","FLL","23:21","23:21","316","320","0","23:42","21","0","0","0","0","0"
"B6","12/22/2022","0334","N981JT","BOS","11:01","11:01","333","318","0","11:12","11","0","0","0","0","0"
"B6","12/22/2022","0416","N967JT","JFK","12:35","12:56","326","335","21","13:09","13","0","0","30","0","0"
"B6","12/22/2022","0434","N991JT","BOS","06:00","05:47","327","309","-13","06:01","14","0","0","0","0","0"
"B6","12/22/2022","0534","N944JT","BOS","15:35","15:24","332","326","-11","15:38","14","0","0","0","0","0"
"B6","12/22/2022","0535","N656JB","LAX","12:58","12:51","86","82","-7","12:59","8","0","0","0","0","0"
"B6","12/22/2022","0578","N982JB","FLL","11:11","11:08","326","331","-3","11:21","13","0","0","0","0","0"
"B6","12/22/2022","0616","N961JT","JFK","14:39","16:13","321","355","94","16:55","42","0","0","128","0","0"
"B6","12/22/2022","0816","N947JB","JFK","06:05","05:55","322","301","-10","06:08","13","0","0","0","0","0"
"B6","12/22/2022","0978","N531JL","FLL","12:35","12:35","324","364","0","13:33","58","0","0","40","0","0"
"B6","12/22/2022","1216","N947JB","JFK","22:15","22:06","318","329","-9","22:19","13","0","0","0","0","0"
"B6","12/22/2022","1734","N969JT","BOS","14:05","14:11","337","328","6","14:23","12","0","0","0","0","0"
"B6","12/22/2022","2116","N986JB","JFK","08:55","08:47","324","325","-8","09:09","22","0","0","0","0","0"
"B6","12/22/2022","2416","N937JB","JFK","20:50","20:43","318","341","-7","21:02","19","0","0","16","0","0"
"B6","12/22/2022","2535","N665JB","LAX","21:25","21:41","79","74","16","21:56","15","0","0","0","0","0"
"B6","12/22/2023","0034","N2156J","BOS","22:25","23:29","338","334","64","23:50","21","53","0","0","0","7"
"B6","12/22/2023","0334","N991JT","BOS","12:35","12:40","339","326","5","12:52","12","0","0","0","0","0"
"B6","12/22/2023","0378","N945JT","FLL","20:47","22:22","313","301","95","22:37","15","83","0","0","0","0"
"B6","12/22/2023","0416","N923JB","JFK","13:23","13:22","331","322","-1","13:37","15","0","0","0","0","0"
"B6","12/22/2023","0434","N946JL","BOS","08:25","08:21","330","327","-4","08:33","12","0","0","0","0","0"
"B6","12/22/2023","0534","N969JT","BOS","15:21","15:13","333","324","-8","15:25","12","0","0","0","0","0"
"B6","12/22/2023","0535","N547JB","LAX","18:24","21:17","83","79","173","21:30","13","1","0","0","0","168"
"B6","12/22/2023","0578","N976JT","FLL","08:10","08:00","325","325","-10","08:26","26","0","0","0","0","0"
"B6","12/22/2023","0816","N968JT","JFK","05:25","05:21","324","340","-4","05:48","27","0","0","0","0","0"
"B6","12/22/2023","1216","N946JL","JFK","23:59","23:58","331","337","-1","00:09","11","0","0","0","0","0"
"B6","12/22/2023","1734","N984JB","BOS","11:15","13:14","334","334","119","13:29","15","13","0","0","0","106"
"B6","12/22/2023","2116","N961JT","JFK","10:12","11:23","332","326","71","11:37","14","59","0","0","0","6"
"B6","12/22/2023","2378","N943JT","FLL","11:25","14:19","324","316","174","14:38","19","5","0","0","0","161"
"B6","12/22/2023","2416","N944JT","JFK","20:45","22:43","317","331","118","22:59","16","16","0","14","0","102"
"B6","12/22/2023","2835","N644JB","LAX","09:35","15:21","92","77","346","15:35","14","6","0","0","0","325"
"B6","12/22/2024","0234","N979JT","BOS","13:30","13:29","334","360","-1","13:49","20","0","0","25","0","0"
"B6","12/22/2024","0378","N923JB","FLL","15:30","15:39","317","323","9","15:58","19","9","0","6","0","0"
"B6","12/22/2024","0416","N977JE","JFK","10:55","10:48","335","313","-7","11:02","14","0","0","0","0","0"
"B6","12/22/2024","0434","N967JT","BOS","08:20","08:14","333","323","-6","08:30","16","0","0","0","0","0"
"B6","12/22/2024","0478","N942JB","FLL","21:55","21:55","319","319","0","22:12","17","0","0","0","0","0"
"B6","12/22/2024","0578","N980JT","FLL","06:00","05:54","320","327","-6","06:11","17","0","0","0","0","0"
"B6","12/22/2024","0616","N985JT","JFK","15:55","16:10","327","315","15","16:20","10","0","0","0","0","0"
"B6","12/22/2024","0644","N989JT","BOS","23:30","23:31","330","348","1","00:03","32","1","0","18","0","0"
"B6","12/22/2024","0734","N980JT","BOS","21:44","21:41","336","366","-3","22:01","20","0","0","27","0","0"
"B6","12/22/2024","0816","N978JB","JFK","07:00","06:54","329","327","-6","07:15","21","0","0","0","0","0"
"B6","12/22/2024","1734","N969JT","BOS","11:10","11:02","338","343","-8","11:18","16","0","0","0","0","0"
"B6","12/22/2024","2116","N2193J","JFK","11:54","12:06","336","322","12","12:31","25","0","0","0","0","0"
"B6","12/22/2024","2416","N981JT","JFK","23:59","00:15","333","313","16","00:29","14","0","0","0","0","0"
"B6","12/22/2025","0334","N943JT","BOS","15:22","16:35","333","294","73","16:49","14","7","0","0","0","27"
"B6","12/22/2025","0378","N2105J","FLL","23:54","03:05","318","313","191","03:22","17","9","0","0","0","177"
"B6","12/22/2025","0416","N989JT","JFK","10:40","13:08","335","299","148","13:27","19","6","0","0","0","106"
"B6","12/22/2025","0434","N981JT","BOS","08:14","10:14","339","311","120","10:42","28","8","0","0","0","84"
"B6","12/22/2025","0578","N964JT","FLL","07:30","07:27","325","328","-3","07:55","28","0","0","0","0","0"
"B6","12/22/2025","0616","N976JT","JFK","23:24","00:33","330","296","69","00:48","15","4","0","0","0","31"
"B6","12/22/2025","0734","N2193J","BOS","20:44","22:04","331","306","80","22:21","17","10","0","0","0","45"
"B6","12/22/2025","0816","N962JT","JFK","06:04","11:49","331","322","345","12:23","34","35","0","0","0","301"
"B6","12/22/2025","1016","N935JB","JFK","21:44","21:48","323","299","4","22:06","18","0","0","0","0","0"
"B6","12/22/2025","1216","N2180J","JFK","13:00","14:17","329","290","77","14:30","13","28","0","0","0","10"
"B6","12/22/2025","1278","N969JT","FLL","13:29","13:47","326","313","18","14:04","17","0","0","0","0","0"
"B6","12/22/2025","1734","N2157J","BOS","13:15","16:32","338","315","197","16:48","16","25","0","0","0","149"
"B6","12/23/2022","0278","N944JT","FLL","23:09","23:10","316","304","1","23:23","13","0","0","0","0","0"
"B6","12/23/2022","0334","N929JB","BOS","11:01","10:55","333","377","-6","11:15","20","0","0","38","0","0"
"B6","12/23/2022","0416","N991JT","JFK","12:35","13:43","326","308","68","13:52","9","50","0","0","0","0"
"B6","12/23/2022","0434","N983JT","BOS","06:00","05:50","327","328","-10","06:06","16","0","0","0","0","0"
"B6","12/23/2022","0534","N987JT","BOS","15:35","15:47","332","319","12","15:59","12","0","0","0","0","0"
"B6","12/23/2022","0535","N637JB","LAX","12:58","13:57","86","69","59","14:08","11","20","0","0","0","22"
"B6","12/23/2022","0578","N961JT","FLL","11:11","11:07","326","312","-4","11:22","15","0","0","0","0","0"
"B6","12/23/2022","0616","N947JB","JFK","14:39","14:40","321","338","1","14:57","17","1","0","17","0","0"
"B6","12/23/2022","0816","N982JB","JFK","06:05","05:57","322","320","-8","06:17","20","0","0","0","0","0"
"B6","12/23/2022","0978","N643JB","FLL","12:35","14:00","324","311","85","14:14","14","16","0","0","0","56"
"B6","12/23/2022","1216","N967JT","JFK","22:15","22:13","318","351","-2","22:27","14","0","0","31","0","0"
"B6","12/23/2022","1734","N923JB","BOS","14:05","14:17","337","320","12","14:28","11","0","0","0","0","0"
"B6","12/23/2022","2116","N967JT","JFK","08:55","08:46","324","309","-9","08:57","11","0","0","0","0","0"
"B6","12/23/2022","2416","N937JB","JFK","20:50","20:44","318","316","-6","20:57","13","0","0","0","0","0"
"B6","12/23/2022","2535","N656JB","LAX","21:25","21:56","79","72","31","22:05","9","3","0","0","0","21"
"B6","12/23/2022","2964","N962JT","JFK","16:45","16:43","322","330","-2","16:56","13","0","0","0","0","0"
"B6","12/23/2023","0334","N2156J","BOS","14:30","14:29","333","321","-1","14:43","14","0","0","0","0","0"
"B6","12/23/2023","0378","N983JT","FLL","20:47","20:46","313","326","-1","21:01","15","0","0","0","0","0"
"B6","12/23/2023","0416","N937JB","JFK","12:28","12:35","331","324","7","12:50","15","0","0","0","0","0"
"B6","12/23/2023","0434","N943JT","BOS","08:25","08:23","330","363","-2","08:50","27","0","0","31","0","0"
"B6","12/23/2023","0535","N644JB","LAX","18:24","19:16","83","80","52","19:29","13","4","0","0","0","45"
"B6","12/23/2023","0578","N942JB","FLL","08:10","08:12","325","315","2","08:28","16","0","0","0","0","0"
"B6","12/23/2023","0816","N983JT","JFK","05:05","04:57","324","319","-8","05:09","12","0","0","0","0","0"
"B6","12/23/2023","1216","N985JT","JFK","23:59","23:54","331","311","-5","00:08","14","0","0","0","0","0"
"B6","12/23/2023","2378","N945JT","FLL","11:25","11:52","324","320","27","12:09","17","11","0","0","0","12"
"B6","12/23/2023","2835","N547JB","LAX","09:35","09:29","92","78","-6","09:44","15","0","0","0","0","0"
"B6","12/23/2024","0234","N983JT","BOS","13:30","14:59","334","326","89","15:20","21","2","0","0","0","79"
"B6","12/23/2024","0378","N929JB","FLL","15:30","16:39","317","312","69","16:56","17","19","0","0","0","45"
"B6","12/23/2024","0416","N923JB","JFK","10:55","10:50","335","322","-5","11:07","17","0","0","0","0","0"
"B6","12/23/2024","0434","N987JT","BOS","08:20","08:09","333","318","-11","08:23","14","0","0","0","0","0"
"B6","12/23/2024","0478","N986JB","FLL","22:05","22:08","319","322","3","22:33","25","0","0","0","0","0"
"B6","12/23/2024","0578","N969JT","FLL","06:00","05:58","320","316","-2","06:15","17","0","0","0","0","0"
"B6","12/23/2024","0616","N937JB","JFK","15:55","15:50","327","332","-5","16:02","12","0","0","0","0","0"
"B6","12/23/2024","0644","N976JT","BOS","23:30","23:34","330","325","4","23:52","18","0","0","0","0","0"
"B6","12/23/2024","0734","N969JT","BOS","21:44","21:40","336","336","-4","22:03","23","0","0","0","0","0"
"B6","12/23/2024","0816","N964JT","JFK","07:00","06:52","329","313","-8","07:05","13","0","0","0","0","0"
"B6","12/23/2024","1734","N979JT","BOS","11:10","12:03","338","334","53","12:35","32","11","0","0","0","38"
"B6","12/23/2024","2116","N985JT","JFK","11:40","11:31","336","340","-9","11:53","22","0","0","0","0","0"
"B6","12/23/2024","2416","N992JB","JFK","23:59","00:57","333","330","58","01:14","17","10","0","0","0","45"
"B6","12/23/2025","0334","N2156J","BOS","15:22","16:31","333","296","69","16:49","18","3","0","0","0","29"
"B6","12/23/2025","0378","N929JB","FLL","23:59","23:49","318","355","-10","00:41","52","0","0","27","0","0"
"B6","12/23/2025","0416","N944JT","JFK","10:40","17:02","335","300","382","17:26","24","9","0","0","0","338"
"B6","12/23/2025","0434","N968JT","BOS","08:14","12:24","339","290","250","12:40","16","28","0","0","0","173"
"B6","12/23/2025","0578","N989JT","FLL","07:30","07:24","325","327","-6","07:51","27","0","0","0","0","0"
"B6","12/23/2025","0616","N984JB","JFK","23:24","03:48","330","297","264","04:09","21","179","0","0","0","52"
"B6","12/23/2025","0734","N967JT","BOS","20:44","20:44","331","306","0","21:08","24","0","0","0","0","0"
"B6","12/23/2025","0816","N967JT","JFK","06:04","06:03","331","311","-1","06:31","28","0","0","0","0","0"
"B6","12/23/2025","1016","N2193J","JFK","21:44","21:57","323","321","13","22:27","30","0","0","0","0","0"
"B6","12/23/2025","1278","N661JB","FLL","13:29","13:50","326","340","21","14:26","36","21","0","14","0","0"
"B6","12/23/2025","1734","N2151J","BOS","13:15","13:26","338","315","11","13:53","27","0","0","0","0","0"
"B6","12/24/2022","0034","N983JT","BOS","23:10","23:10","333","350","0","23:30","20","0","0","17","0","0"
"B6","12/24/2022","0278","N976JT","FLL","23:05","00:27","316","316","82","00:43","16","17","0","0","0","65"
"B6","12/24/2022","0434","N991JT","BOS","06:06","05:59","332","340","-7","06:17","18","0","0","0","0","0"
"B6","12/24/2022","0578","N961JT","FLL","09:29","09:25","331","310","-4","09:37","12","0","0","0","0","0"
"B6","12/24/2022","0816","N985JT","JFK","07:20","07:16","327","331","-4","07:31","15","0","0","0","0","0"
"B6","12/24/2022","0978","N746JB","FLL","12:25","12:19","326","306","-6","12:33","14","0","0","0","0","0"
"B6","12/24/2022","1316","N961JT","JFK","23:59","23:53","325","355","-6","00:05","12","0","0","24","0","0"
"B6","12/24/2022","2535","N804JB","LAX","19:20","20:05","82","77","45","20:16","11","3","0","0","0","37"
"B6","12/24/2022","2835","N656JB","LAX","09:08","12:21","95","80","193","12:36","15","6","0","0","0","172"
"B6","12/24/2023","0034","N2105J","BOS","22:25","22:18","338","342","-7","22:33","15","0","0","0","0","0"
"B6","12/24/2023","0334","N942JB","BOS","12:35","12:59","339","345","24","13:18","19","11","0","6","0","13"
