DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2025-09-13 01:56:00,2025,9,13,1,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,7.7,270.0,1014.0,,,396.0,1013.9,274.0,274.0,
2025-09-13 02:56:00,2025,9,13,2,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,6.7,270.0,1013.8,,,366.0,1013.9,213.0,213.0,
2025-09-13 03:56:00,2025,9,13,3,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,5.7,270.0,1014.1,,,396.0,1014.2,183.0,183.0,
2025-09-13 04:56:00,2025,9,13,4,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,5.7,260.0,1014.4,,,396.0,1014.6,183.0,183.0,
2025-09-13 05:56:00,2025,9,13,5,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,4.1,270.0,1014.6,,,427.0,1014.6,244.0,244.0,
2025-09-13 06:56:00,2025,9,13,6,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,5.1,250.0,1014.5,,,427.0,1014.6,244.0,244.0,
2025-09-13 07:56:00,2025,9,13,7,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,5.1,250.0,1014.2,,,427.0,1014.2,244.0,244.0,
2025-09-13 08:56:00,2025,9,13,8,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,4.1,270.0,1014.1,,,396.0,1014.2,244.0,244.0,
2025-09-13 09:56:00,2025,9,13,9,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,4.6,260.0,1014.0,,,427.0,1014.2,244.0,244.0,
2025-09-13 10:56:00,2025,9,13,10,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,4.1,280.0,1014.0,,,396.0,1013.9,244.0,244.0,
2025-09-13 11:56:00,2025,9,13,11,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,5.7,280.0,1014.3,,,366.0,1014.2,213.0,213.0,
2025-09-13 12:56:00,2025,9,13,12,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,4.6,280.0,1014.4,,,335.0,1014.6,183.0,183.0,
2025-09-13 13:56:00,2025,9,13,13,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,5.1,250.0,1014.6,,,335.0,1014.6,183.0,183.0,
2025-09-13 14:56:00,2025,9,13,14,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,5.1,240.0,1014.9,,,305.0,1014.9,183.0,183.0,
2025-09-13 15:56:00,2025,9,13,15,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,3.6,250.0,1015.1,,,305.0,1015.2,183.0,183.0,
2025-09-13 16:56:00,2025,9,13,16,56,37.6197,-122.3656,3.0,16.1,13.3,84.0,16.093,5.7,260.0,1015.5,,,335.0,1015.6,183.0,183.0,
2025-09-13 17:56:00,2025,9,13,17,56,37.6197,-122.3656,3.0,16.7,13.3,80.0,16.093,5.7,280.0,1015.5,,,335.0,1015.6,183.0,183.0,
2025-09-13 18:56:00,2025,9,13,18,56,37.6197,-122.3656,3.0,17.8,13.3,75.0,16.093,8.2,280.0,1015.7,,,427.0,1015.9,213.0,213.0,
2025-09-13 19:56:00,2025,9,13,19,56,37.6197,-122.3656,3.0,17.8,12.8,73.0,16.093,8.2,270.0,1015.5,,,427.0,1015.6,244.0,244.0,
2025-09-13 20:56:00,2025,9,13,20,56,37.6197,-122.3656,3.0,19.4,12.8,66.0,16.093,8.2,280.0,1015.0,,,518.0,1015.2,244.0,244.0,
2025-09-13 21:56:00,2025,9,13,21,56,37.6197,-122.3656,3.0,19.4,12.8,66.0,16.093,9.3,270.0,1014.6,,,518.0,1014.6,518.0,518.0,
2025-09-13 22:56:00,2025,9,13,22,56,37.6197,-122.3656,3.0,18.9,12.8,68.0,16.093,8.8,270.0,1014.0,,,,1014.2,518.0,518.0,
2025-09-13 23:56:00,2025,9,13,23,56,37.6197,-122.3656,3.0,20.0,12.8,63.0,16.093,6.7,290.0,1013.6,,,,1013.5,457.0,457.0,
2025-09-14 00:56:00,2025,9,14,0,56,37.6197,-122.3656,3.0,18.9,13.3,70.0,16.093,8.2,290.0,1013.5,,,,1013.5,366.0,366.0,
2025-09-14 01:56:00,2025,9,14,1,56,37.6197,-122.3656,3.0,17.2,13.3,78.0,16.093,7.2,290.0,1013.4,,,,1013.5,305.0,305.0,
2025-09-14 02:56:00,2025,9,14,2,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,6.7,280.0,1013.6,,,,1013.5,244.0,244.0,
2025-09-14 03:56:00,2025,9,14,3,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,5.1,280.0,1013.8,,,,1013.9,122.0,122.0,
2025-09-14 04:56:00,2025,9,14,4,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,2.6,,1013.6,,,,1013.5,122.0,122.0,
2025-09-14 05:56:00,2025,9,14,5,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,3.6,280.0,1013.4,,,,1013.5,122.0,122.0,
2025-09-14 06:56:00,2025,9,14,6,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,5.1,280.0,1013.3,,,,1013.5,122.0,122.0,
2025-09-14 07:56:00,2025,9,14,7,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,8.2,270.0,1013.5,,,396.0,1013.5,122.0,122.0,
2025-09-14 08:56:00,2025,9,14,8,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,7.7,270.0,1013.5,,,244.0,1013.5,122.0,122.0,
2025-09-14 09:56:00,2025,9,14,9,56,37.6197,-122.3656,3.0,17.8,15.6,87.0,16.093,5.7,290.0,1013.4,,,335.0,1013.5,122.0,122.0,
2025-09-14 10:56:00,2025,9,14,10,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,5.1,270.0,1013.1,,,,1013.2,122.0,122.0,
2025-09-14 11:56:00,2025,9,14,11,56,37.6197,-122.3656,3.0,16.7,15.0,90.0,16.093,4.1,280.0,1013.1,,,,1013.2,122.0,122.0,
2025-09-14 12:56:00,2025,9,14,12,56,37.6197,-122.3656,3.0,16.7,15.0,90.0,16.093,2.1,290.0,1013.5,,,,1013.5,122.0,122.0,
2025-09-14 13:56:00,2025,9,14,13,56,37.6197,-122.3656,3.0,16.7,14.4,86.0,16.093,2.6,270.0,1013.7,,,,1013.9,183.0,183.0,
2025-09-14 14:56:00,2025,9,14,14,56,37.6197,-122.3656,3.0,17.8,15.6,87.0,16.093,4.1,290.0,1013.9,,,,1013.9,183.0,183.0,
2025-09-14 15:56:00,2025,9,14,15,56,37.6197,-122.3656,3.0,18.3,15.6,84.0,16.093,5.1,300.0,1014.3,,,366.0,1014.6,183.0,183.0,
2025-09-14 16:56:00,2025,9,14,16,56,37.6197,-122.3656,3.0,20.6,16.1,76.0,16.093,4.6,310.0,1014.2,,,,1014.2,213.0,213.0,
2025-09-14 17:56:00,2025,9,14,17,56,37.6197,-122.3656,3.0,20.0,16.1,78.0,16.093,5.1,310.0,1014.6,,,488.0,1014.6,183.0,183.0,
2025-09-14 18:56:00,2025,9,14,18,56,37.6197,-122.3656,3.0,21.1,16.7,76.0,16.093,5.7,310.0,1014.2,,,427.0,1014.2,183.0,183.0,
2025-09-14 19:56:00,2025,9,14,19,56,37.6197,-122.3656,3.0,22.2,16.7,71.0,16.093,7.2,310.0,1013.9,,,,1013.9,183.0,183.0,
2025-09-14 20:56:00,2025,9,14,20,56,37.6197,-122.3656,3.0,22.2,17.2,73.0,16.093,6.7,300.0,1013.4,,,,1013.5,183.0,183.0,
2025-09-14 21:56:00,2025,9,14,21,56,37.6197,-122.3656,3.0,22.8,17.2,71.0,16.093,8.2,270.0,1012.9,,,,1012.9,122.0,122.0,
2025-09-14 22:56:00,2025,9,14,22,56,37.6197,-122.3656,3.0,21.7,17.2,76.0,16.093,6.2,280.0,1012.6,,,335.0,1012.5,61.0,61.0,
2025-09-14 23:56:00,2025,9,14,23,56,37.6197,-122.3656,3.0,21.1,17.2,79.0,16.093,7.2,280.0,1012.3,,,335.0,1012.5,61.0,61.0,
2025-09-15 00:56:00,2025,9,15,0,56,37.6197,-122.3656,3.0,20.0,16.7,81.0,16.093,9.3,280.0,1012.3,,,305.0,1012.2,61.0,61.0,
2025-09-15 01:56:00,2025,9,15,1,56,37.6197,-122.3656,3.0,18.3,15.6,84.0,16.093,6.7,270.0,1012.2,,,305.0,1012.2,61.0,61.0,
2025-09-15 02:56:00,2025,9,15,2,56,37.6197,-122.3656,3.0,17.8,15.0,84.0,16.093,6.7,280.0,1012.1,,,274.0,1012.2,61.0,61.0,
2025-09-15 03:56:00,2025,9,15,3,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,3.6,340.0,1012.5,,,,1012.5,61.0,61.0,
2025-09-15 04:56:00,2025,9,15,4,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,6.2,290.0,1012.5,,,,1012.5,91.0,91.0,
2025-09-15 05:56:00,2025,9,15,5,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,4.1,300.0,1012.5,,,,1012.5,122.0,122.0,
2025-09-15 06:56:00,2025,9,15,6,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,4.1,310.0,1012.5,,,,1012.5,122.0,122.0,
2025-09-15 07:56:00,2025,9,15,7,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,3.6,300.0,1012.4,,,,1012.5,122.0,122.0,
2025-09-15 08:56:00,2025,9,15,8,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,2.6,300.0,1012.2,,,,1012.2,152.0,152.0,
2025-09-15 09:56:00,2025,9,15,9,56,37.6197,-122.3656,3.0,15.0,13.9,93.0,16.093,2.6,300.0,1011.9,,,,1011.8,152.0,152.0,
2025-09-15 10:56:00,2025,9,15,10,56,37.6197,-122.3656,3.0,15.0,13.9,93.0,16.093,0.0,,1011.6,,,244.0,1011.8,152.0,152.0,
2025-09-15 11:56:00,2025,9,15,11,56,37.6197,-122.3656,3.0,15.0,12.8,87.0,16.093,1.5,210.0,1011.4,,,,1011.5,152.0,152.0,
2025-09-15 12:56:00,2025,9,15,12,56,37.6197,-122.3656,3.0,15.6,13.3,86.0,16.093,1.5,210.0,1011.6,,,183.0,1011.5,183.0,183.0,
2025-09-15 13:56:00,2025,9,15,13,56,37.6197,-122.3656,3.0,15.6,15.0,96.0,16.093,1.5,,1011.9,,,152.0,1011.8,61.0,61.0,
2025-09-15 14:56:00,2025,9,15,14,56,37.6197,-122.3656,3.0,16.1,15.0,93.0,16.093,0.0,,1012.6,,,183.0,1012.5,61.0,61.0,
2025-09-15 18:56:00,2025,9,15,18,56,37.6197,-122.3656,3.0,21.1,16.7,76.0,16.093,2.1,40.0,1012.1,,,22000.0,1012.2,,,
2025-09-15 19:56:00,2025,9,15,19,56,37.6197,-122.3656,3.0,22.8,17.8,74.0,16.093,3.1,10.0,1011.5,,,22000.0,1011.5,,,
2025-09-15 20:56:00,2025,9,15,20,56,37.6197,-122.3656,3.0,25.0,18.3,66.0,16.093,2.6,30.0,1011.0,,,22000.0,1011.2,,,
2025-09-15 21:56:00,2025,9,15,21,56,37.6197,-122.3656,3.0,27.8,15.6,47.0,16.093,5.7,300.0,1010.7,,,22000.0,1010.8,,,
2025-09-15 22:56:00,2025,9,15,22,56,37.6197,-122.3656,3.0,26.1,15.0,50.0,16.093,8.2,300.0,1010.3,,,22000.0,1010.5,,,
2025-09-15 23:56:00,2025,9,15,23,56,37.6197,-122.3656,3.0,26.1,13.9,47.0,16.093,8.8,300.0,1010.2,,,22000.0,1010.2,,,
2025-09-16 00:56:00,2025,9,16,0,56,37.6197,-122.3656,3.0,25.0,13.3,48.0,16.093,7.2,300.0,1010.0,,,22000.0,1010.2,,,
2025-09-16 01:56:00,2025,9,16,1,56,37.6197,-122.3656,3.0,23.3,12.2,50.0,16.093,8.8,290.0,1010.1,,,22000.0,1010.2,,,
2025-09-16 02:56:00,2025,9,16,2,56,37.6197,-122.3656,3.0,22.8,12.2,51.0,16.093,6.2,290.0,1010.2,,,22000.0,1010.2,,,
2025-09-16 03:56:00,2025,9,16,3,56,37.6197,-122.3656,3.0,22.2,12.8,55.0,16.093,5.1,300.0,1010.7,,,22000.0,1010.8,,,
2025-09-16 04:56:00,2025,9,16,4,56,37.6197,-122.3656,3.0,21.7,12.8,57.0,16.093,3.6,290.0,1011.0,,,22000.0,1011.2,,,
2025-09-16 05:56:00,2025,9,16,5,56,37.6197,-122.3656,3.0,21.7,12.8,57.0,16.093,2.1,310.0,1011.2,,,22000.0,1011.2,,,
2025-09-16 06:56:00,2025,9,16,6,56,37.6197,-122.3656,3.0,20.0,13.3,65.0,16.093,1.5,290.0,1011.5,,,22000.0,1011.5,,,
2025-09-16 07:56:00,2025,9,16,7,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,3.1,300.0,1011.7,,,22000.0,1011.8,,,
2025-09-16 08:56:00,2025,9,16,8,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,2.6,300.0,1011.8,,,22000.0,1011.8,,,
2025-09-16 09:56:00,2025,9,16,9,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,3.1,290.0,1011.8,,,22000.0,1011.8,,,
2025-09-16 10:56:00,2025,9,16,10,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,3.1,290.0,1011.5,,,22000.0,1011.5,,,
2025-09-16 11:56:00,2025,9,16,11,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,2.6,280.0,1011.5,,,,1011.5,122.0,122.0,
2025-09-16 12:56:00,2025,9,16,12,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,2.6,280.0,1012.0,,,22000.0,1012.2,,,
2025-09-16 13:56:00,2025,9,16,13,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,2.6,280.0,1012.6,,,22000.0,1012.5,,,
2025-09-16 14:56:00,2025,9,16,14,56,37.6197,-122.3656,3.0,17.8,14.4,81.0,16.093,2.1,290.0,1013.3,,,,1013.2,183.0,183.0,
2025-09-16 15:56:00,2025,9,16,15,56,37.6197,-122.3656,3.0,20.0,15.0,73.0,16.093,1.5,30.0,1013.5,,,,1013.5,183.0,183.0,
2025-09-16 16:56:00,2025,9,16,16,56,37.6197,-122.3656,3.0,20.6,16.1,76.0,16.093,2.1,40.0,1014.0,,,,1014.2,183.0,183.0,
2025-09-16 17:56:00,2025,9,16,17,56,37.6197,-122.3656,3.0,21.7,16.7,73.0,16.093,2.1,10.0,1014.2,,,,1014.2,183.0,183.0,
2025-09-16 18:56:00,2025,9,16,18,56,37.6197,-122.3656,3.0,23.3,14.4,57.0,16.093,6.7,310.0,1014.1,,,,1014.2,183.0,183.0,
2025-09-16 19:56:00,2025,9,16,19,56,37.6197,-122.3656,3.0,22.2,15.0,64.0,16.093,9.3,300.0,1014.1,,,,1014.2,183.0,183.0,
2025-09-16 20:56:00,2025,9,16,20,56,37.6197,-122.3656,3.0,22.8,15.0,62.0,16.093,9.3,300.0,1013.8,,,,1013.9,183.0,183.0,
2025-09-16 21:56:00,2025,9,16,21,56,37.6197,-122.3656,3.0,22.8,15.0,62.0,16.093,8.2,310.0,1013.4,,,,1013.5,183.0,183.0,
2025-09-16 22:56:00,2025,9,16,22,56,37.6197,-122.3656,3.0,21.1,15.0,68.0,16.093,10.8,300.0,1013.2,,,,1013.2,213.0,213.0,
2025-09-16 23:56:00,2025,9,16,23,56,37.6197,-122.3656,3.0,20.6,15.0,70.0,16.093,9.8,300.0,1012.9,,,,1012.9,213.0,213.0,
2025-09-17 00:56:00,2025,9,17,0,56,37.6197,-122.3656,3.0,19.4,15.0,76.0,16.093,9.3,300.0,1013.0,,,,1013.2,183.0,183.0,
2025-09-17 01:56:00,2025,9,17,1,56,37.6197,-122.3656,3.0,18.3,15.0,81.0,16.093,7.7,300.0,1012.8,,,,1012.9,183.0,183.0,
2025-09-17 02:56:00,2025,9,17,2,56,37.6197,-122.3656,3.0,17.2,15.0,87.0,16.093,6.7,310.0,1012.9,,,,1012.9,183.0,183.0,
2025-09-17 03:56:00,2025,9,17,3,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,7.2,300.0,1013.6,,,,1013.5,183.0,183.0,
2025-09-17 04:56:00,2025,9,17,4,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,8.2,330.0,1013.8,,,,1013.9,122.0,122.0,
2025-09-17 05:56:00,2025,9,17,5,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,4.6,300.0,1014.1,,,,1014.2,91.0,91.0,
2025-09-17 06:56:00,2025,9,17,6,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,4.6,300.0,1014.4,,,,1014.6,91.0,91.0,
2025-09-17 07:56:00,2025,9,17,7,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,6.2,310.0,1014.5,,,,1014.6,91.0,91.0,
2025-09-17 08:56:00,2025,9,17,8,56,37.6197,-122.3656,3.0,15.0,13.9,93.0,16.093,4.6,300.0,1014.4,,,,1014.6,61.0,61.0,
2025-09-17 09:56:00,2025,9,17,9,56,37.6197,-122.3656,3.0,14.4,13.9,97.0,16.093,4.6,300.0,1014.2,,,,1014.2,61.0,61.0,
2025-09-17 10:56:00,2025,9,17,10,56,37.6197,-122.3656,3.0,13.9,13.3,96.0,16.093,4.6,300.0,1014.2,,,,1014.2,61.0,61.0,
2025-09-17 11:56:00,2025,9,17,11,56,37.6197,-122.3656,3.0,13.9,13.3,96.0,16.093,5.7,300.0,1014.1,,,,1014.2,30.0,30.0,
2025-09-17 12:56:00,2025,9,17,12,56,37.6197,-122.3656,3.0,13.9,13.3,96.0,16.093,5.1,300.0,1014.0,,,,1014.2,61.0,61.0,
2025-09-17 13:56:00,2025,9,17,13,56,37.6197,-122.3656,3.0,13.9,13.3,96.0,16.093,4.6,300.0,1014.6,,,,1014.6,61.0,61.0,
2025-09-17 14:56:00,2025,9,17,14,56,37.6197,-122.3656,3.0,14.4,13.3,93.0,16.093,4.1,300.0,1015.1,,,,1015.2,61.0,61.0,
2025-09-17 15:56:00,2025,9,17,15,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,2.1,290.0,1015.2,,,,1015.2,91.0,91.0,
2025-09-17 16:56:00,2025,9,17,16,56,37.6197,-122.3656,3.0,18.3,13.9,76.0,16.093,1.5,20.0,1015.0,,,,1014.9,183.0,183.0,
2025-09-17 17:56:00,2025,9,17,17,56,37.6197,-122.3656,3.0,19.4,15.0,76.0,16.093,2.6,40.0,1014.7,,,,1014.9,183.0,183.0,
2025-09-17 18:56:00,2025,9,17,18,56,37.6197,-122.3656,3.0,21.1,15.6,71.0,16.093,2.6,20.0,1014.0,,,,1014.2,183.0,183.0,
2025-09-17 19:56:00,2025,9,17,19,56,37.6197,-122.3656,3.0,25.6,15.0,52.0,16.093,4.6,320.0,1013.3,,,,1013.2,183.0,183.0,
2025-09-17 20:56:00,2025,9,17,20,56,37.6197,-122.3656,3.0,23.9,13.9,54.0,16.093,6.7,320.0,1012.6,,,,1012.5,183.0,183.0,
2025-09-17 21:56:00,2025,9,17,21,56,37.6197,-122.3656,3.0,26.1,11.7,41.0,16.093,7.2,300.0,1012.0,,,6096.0,1012.2,122.0,122.0,
2025-09-17 22:56:00,2025,9,17,22,56,37.6197,-122.3656,3.0,24.4,12.8,48.0,16.093,7.7,300.0,1011.5,,,5486.0,1011.5,122.0,122.0,
2025-09-17 23:56:00,2025,9,17,23,56,37.6197,-122.3656,3.0,23.3,13.3,54.0,16.093,8.8,290.0,1011.1,,,5486.0,1011.2,122.0,122.0,
2025-09-18 00:56:00,2025,9,18,0,56,37.6197,-122.3656,3.0,22.8,12.2,51.0,16.093,10.8,290.0,1010.6,,,5486.0,1010.8,122.0,122.0,
2025-09-18 01:56:00,2025,9,18,1,56,37.6197,-122.3656,3.0,21.1,12.8,59.0,16.093,8.8,300.0,1010.6,,,6096.0,1010.8,122.0,122.0,
2025-09-18 02:56:00,2025,9,18,2,56,37.6197,-122.3656,3.0,20.0,12.2,61.0,16.093,6.2,300.0,1010.7,,,6096.0,1010.8,3048.0,3048.0,
2025-09-18 03:56:00,2025,9,18,3,56,37.6197,-122.3656,3.0,20.0,13.3,65.0,16.093,6.2,320.0,1010.8,,,6096.0,1010.8,5486.0,5486.0,
2025-09-18 04:56:00,2025,9,18,4,56,37.6197,-122.3656,3.0,18.9,13.9,73.0,16.093,5.1,310.0,1011.0,,,5486.0,1011.2,5486.0,5486.0,
2025-09-18 05:56:00,2025,9,18,5,56,37.6197,-122.3656,3.0,18.9,13.3,70.0,16.093,4.6,300.0,1010.6,,,6096.0,1010.8,4572.0,4572.0,
2025-09-18 06:56:00,2025,9,18,6,56,37.6197,-122.3656,3.0,18.3,13.9,76.0,16.093,3.6,330.0,1010.4,,,6096.0,1010.5,5486.0,5486.0,
2025-09-18 07:56:00,2025,9,18,7,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,16.093,4.1,300.0,1009.7,,,5486.0,1009.8,4267.0,4267.0,
2025-09-18 08:56:00,2025,9,18,8,56,37.6197,-122.3656,3.0,17.8,13.9,78.0,16.093,4.1,290.0,1009.4,,,6096.0,1009.5,4877.0,4877.0,
2025-09-18 09:56:00,2025,9,18,9,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,16.093,4.6,310.0,1009.2,,,6096.0,1009.1,5486.0,5486.0,
2025-09-18 10:56:00,2025,9,18,10,56,37.6197,-122.3656,3.0,17.2,14.4,84.0,16.093,4.1,310.0,1008.9,,,6096.0,1009.1,5486.0,5486.0,
2025-09-18 11:56:00,2025,9,18,11,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,4.1,300.0,1008.8,,,,1008.8,5486.0,5486.0,
2025-09-18 12:56:00,2025,9,18,12,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,5.7,300.0,1008.7,,,6096.0,1008.8,244.0,244.0,
2025-09-18 13:56:00,2025,9,18,13,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,6.2,300.0,1009.1,,,6096.0,1009.1,152.0,152.0,
2025-09-18 14:56:00,2025,9,18,14,56,37.6197,-122.3656,3.0,16.7,14.4,86.0,16.093,4.6,310.0,1009.9,,,7620.0,1009.8,152.0,152.0,
2025-09-18 15:56:00,2025,9,18,15,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,4.6,310.0,1009.9,,,7620.0,1009.8,152.0,152.0,
2025-09-18 16:56:00,2025,9,18,16,56,37.6197,-122.3656,3.0,20.0,14.4,70.0,16.093,3.1,340.0,1010.0,,,,1010.2,152.0,152.0,
2025-09-18 17:56:00,2025,9,18,17,56,37.6197,-122.3656,3.0,21.1,15.0,68.0,16.093,2.6,60.0,1010.6,,,,1010.5,183.0,183.0,
2025-09-18 18:56:00,2025,9,18,18,56,37.6197,-122.3656,3.0,20.0,15.0,73.0,16.093,3.6,50.0,1010.7,,,7620.0,1010.8,183.0,183.0,
2025-09-18 19:56:00,2025,9,18,19,56,37.6197,-122.3656,3.0,20.6,15.0,70.0,16.093,4.1,320.0,1011.0,,,7620.0,1011.2,183.0,183.0,
2025-09-18 20:56:00,2025,9,18,20,56,37.6197,-122.3656,3.0,20.6,15.0,70.0,16.093,3.1,20.0,1010.7,,,7620.0,1010.8,183.0,183.0,
2025-09-18 21:56:00,2025,9,18,21,56,37.6197,-122.3656,3.0,18.9,14.4,75.0,16.093,7.2,310.0,1009.8,,,5486.0,1009.8,183.0,183.0,
2025-09-18 22:56:00,2025,9,18,22,56,37.6197,-122.3656,3.0,18.3,13.9,76.0,16.093,9.8,290.0,1009.5,,,5486.0,1009.5,213.0,213.0,
2025-09-18 23:56:00,2025,9,18,23,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,16.093,7.2,290.0,1009.1,,,5486.0,1009.1,183.0,183.0,
2025-09-19 00:56:00,2025,9,19,0,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,16.093,8.2,280.0,1009.6,,,5486.0,1009.8,122.0,122.0,
2025-09-19 01:56:00,2025,9,19,1,56,37.6197,-122.3656,3.0,17.2,13.9,81.0,16.093,8.8,290.0,1009.4,,,5486.0,1009.5,122.0,122.0,
2025-09-19 02:56:00,2025,9,19,2,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,6.7,300.0,1009.4,,,6096.0,1009.5,122.0,122.0,
2025-09-19 03:56:00,2025,9,19,3,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,7.2,290.0,1009.8,,,,1009.8,122.0,122.0,
2025-09-19 04:56:00,2025,9,19,4,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,5.1,300.0,1010.8,,,3048.0,1010.8,122.0,122.0,
2025-09-19 05:56:00,2025,9,19,5,56,37.6197,-122.3656,3.0,16.1,14.4,90.0,16.093,5.7,330.0,1010.3,,,5486.0,1010.5,122.0,122.0,0.5
2025-09-19 06:56:00,2025,9,19,6,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,5.1,290.0,1010.8,,,5486.0,1010.8,122.0,122.0,
2025-09-19 07:56:00,2025,9,19,7,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,5.7,290.0,1011.0,,,5486.0,1011.2,122.0,122.0,
2025-09-19 08:56:00,2025,9,19,8,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,4.6,300.0,1011.0,,,3353.0,1011.2,122.0,122.0,
2025-09-19 09:56:00,2025,9,19,9,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,4.1,290.0,1011.1,,,366.0,1011.2,122.0,122.0,
2025-09-19 10:56:00,2025,9,19,10,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,3.6,290.0,1011.4,,,366.0,1011.5,122.0,122.0,
2025-09-19 11:56:00,2025,9,19,11,56,37.6197,-122.3656,3.0,15.6,14.4,93.0,16.093,3.1,270.0,1011.1,,,4877.0,1011.2,122.0,122.0,
2025-09-19 12:56:00,2025,9,19,12,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,3.6,300.0,1011.5,,,427.0,1011.5,122.0,122.0,
2025-09-19 13:56:00,2025,9,19,13,56,37.6197,-122.3656,3.0,15.6,13.9,90.0,16.093,3.1,300.0,1012.0,,,3353.0,1012.2,183.0,183.0,
2025-09-19 14:56:00,2025,9,19,14,56,37.6197,-122.3656,3.0,16.1,13.9,87.0,16.093,3.1,290.0,1012.3,,,3658.0,1012.5,183.0,183.0,
2025-09-19 15:56:00,2025,9,19,15,56,37.6197,-122.3656,3.0,16.7,13.9,84.0,16.093,2.6,320.0,1012.8,,,366.0,1012.9,183.0,183.0,
2025-09-19 16:56:00,2025,9,19,16,56,37.6197,-122.3656,3.0,18.3,14.4,78.0,16.093,1.5,350.0,1013.0,,,,1013.2,183.0,183.0,
2025-09-19 17:56:00,2025,9,19,17,56,37.6197,-122.3656,3.0,19.4,14.4,73.0,16.093,2.1,30.0,1012.9,,,,1012.9,274.0,274.0,
2025-09-19 18:56:00,2025,9,19,18,56,37.6197,-122.3656,3.0,20.0,15.6,76.0,16.093,2.1,30.0,1012.8,,,,1012.9,274.0,274.0,
2025-09-19 19:56:00,2025,9,19,19,56,37.6197,-122.3656,3.0,21.7,15.0,66.0,16.093,6.2,320.0,1013.0,,,,1013.2,274.0,274.0,
