Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/21/2024","2391","N196UW","PHX","22:27","22:28","212","215","1","22:18","10","0","0","0","0","0"
"AA","12/21/2024","2403","N581UW","DFW","19:25","19:35","120","119","10","19:29","6","0","0","0","0","0"
"AA","12/21/2024","2749","N316PF","DFW","00:04","00:06","131","122","2","24:00","6","0","0","0","0","0"
"AA","12/21/2025","0387","N149AN","DFW","15:38","15:45","133","134","7","15:37","8","0","0","0","0","0"
"AA","12/21/2025","0746","N909NN","LAX","06:22","06:13","262","244","-9","06:03","10","0","0","0","0","0"
"AA","12/21/2025","1006","N355PU","MIA","21:35","21:18","129","107","-17","21:08","10","0","0","0","0","0"
"AA","12/21/2025","1051","N509AY","DFW","17:29","17:38","122","122","9","17:32","6","0","0","0","0","0"
"AA","12/21/2025","1202","N584UW","LAX","17:05","17:49","257","251","44","17:41","8","44","0","0","0","0"
"AA","12/21/2025","1368","N851NN","MIA","18:37","19:00","125","115","23","18:49","11","3","0","0","0","20"
"AA","12/21/2025","1932","N861NN","MIA","10:28","10:16","129","122","-12","10:09","7","0","0","0","0","0"
"AA","12/21/2025","1968","N178US","PHX","15:28","15:20","223","216","-8","15:05","15","0","0","0","0","0"
"AA","12/21/2025","2237","N127AA","DFW","22:04","21:48","130","118","-16","21:43","5","0","0","0","0","0"
"AA","12/21/2025","2390","N859NN","DFW","11:31","13:11","137","134","100","13:05","6","100","0","0","0","0"
"AA","12/21/2025","2391","N917NN","PHX","21:59","21:46","214","204","-13","21:38","8","0","0","0","0","0"
"AA","12/21/2025","2403","N921NN","DFW","19:26","19:56","124","125","30","19:50","6","11","0","1","0","18"
"AA","12/21/2025","2536","N778XF","CLT","23:47","23:46","67","59","-1","23:40","6","0","0","0","0","0"
"AA","12/21/2025","2671","N990AN","DFW","10:03","09:55","123","117","-8","09:50","5","0","0","0","0","0"
"AA","12/21/2025","2749","N359PX","DFW","23:47","23:38","123","116","-9","23:32","6","0","0","0","0","0"
"AA","12/21/2025","3217","N559UW","MIA","23:56","23:38","127","112","-18","23:29","9","0","0","0","0","0"
"AA","12/21/2025","3275","N800NN","DFW","13:20","12:58","138","121","-22","12:53","5","0","0","0","0","0"
"AA","12/22/2022","0283","N139AN","DFW","11:48","12:26","127","121","38","12:13","13","37","0","0","0","1"
"AA","12/22/2022","0328","N140AN","DFW","13:18","13:47","119","152","29","13:37","10","0","0","29","0","0"
"AA","12/22/2022","0462","N586UW","PHX","23:01","01:36","213","191","155","01:28","8","4","0","0","0","151"
"AA","12/22/2022","0507","N816AW","PHL","21:14","21:39","141","165","25","21:17","22","1","0","24","0","0"
"AA","12/22/2022","0763","N768US","CLT","21:26","21:25","71","75","-1","21:08","17","0","0","0","0","0"
"AA","12/22/2022","0990","N151UW","LAX","17:14","17:08","249","236","-6","17:01","7","0","0","0","0","0"
"AA","12/22/2022","1006","N9016","MIA","22:59","23:35","119","120","36","23:27","8","35","0","1","0","0"
"AA","12/22/2022","1045","N151AN","MIA","21:24","21:55","119","145","31","21:35","20","5","0","26","0","0"
"AA","12/22/2022","1051","N906AA","DFW","17:24","17:49","119","118","25","17:38","11","0","25","0","0","0"
"AA","12/22/2022","1181","N840AW","DCA","13:44","16:04","119","128","140","15:59","5","131","0","9","0","0"
"AA","12/22/2022","1411","N821AW","CLT","12:13","12:18","73","81","5","12:11","7","0","0","0","0","0"
"AA","12/22/2022","2040","N535UW","CLT","17:33","23:18","73","72","345","23:10","8","0","0","0","0","345"
"AA","12/22/2022","2072","N156AN","DFW","22:20","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","12/22/2022","2286","N813AW","MIA","17:38","18:19","119","124","41","18:06","13","36","0","5","0","0"
"AA","12/22/2022","2366","N703UW","ORD","22:09","00:25","114","179","136","00:14","11","0","11","65","0","60"
"AA","12/22/2022","2403","N187US","DFW","19:20","20:04","119","122","44","19:57","7","0","30","3","0","11"
"AA","12/22/2022","2461","N185UW","PHX","16:26","16:47","216","202","21","16:42","5","8","0","0","0","13"
"AA","12/22/2022","2749","N521UW","DFW","23:49","01:10","120","106","81","01:05","5","0","65","0","0","16"
"AA","12/22/2023","0659","N9002U","MIA","00:28","00:55","121","122","27","00:47","8","26","0","1","0","0"
"AA","12/22/2023","0763","N128UW","CLT","21:51","22:34","76","99","43","22:00","34","20","0","23","0","0"
"AA","12/22/2023","0809","N170US","PHX","22:49","23:01","208","215","12","22:45","16","0","0","0","0","0"
"AA","12/22/2023","0866","N561UW","PHX","15:43","16:05","219","213","22","15:55","10","1","0","0","0","21"
"AA","12/22/2023","0990","N902AA","LAX","17:04","17:25","249","267","21","17:16","9","3","0","18","0","0"
"AA","12/22/2023","1045","N301PA","MIA","21:00","21:00","118","119","0","20:52","8","0","0","0","0","0"
"AA","12/22/2023","1046","N4005X","MIA","10:49","10:38","128","119","-11","10:30","8","0","0","0","0","0"
"AA","12/22/2023","1236","N159AN","DFW","15:30","15:29","125","113","-1","15:18","11","0","0","0","0","0"
"AA","12/22/2023","1237","N813AW","MIA","16:55","17:07","117","117","12","17:00","7","0","0","0","0","0"
"AA","12/22/2023","1241","N9023N","PHL","11:06","11:02","146","143","-4","10:53","9","0","0","0","0","0"
"AA","12/22/2023","1245","N315RJ","MIA","13:59","13:59","120","122","0","13:50","9","0","0","0","0","0"
"AA","12/22/2023","1248","N653AW","DFW","17:45","17:49","121","114","4","17:39","10","0","0","0","0","0"
"AA","12/22/2023","1276","N581UW","DFW","11:23","11:13","125","118","-10","11:04","9","0","0","0","0","0"
"AA","12/22/2023","2072","N132AN","DFW","22:12","22:05","122","114","-7","21:59","6","0","0","0","0","0"
"AA","12/22/2023","2403","N934AA","DFW","19:21","19:20","121","113","-1","19:13","7","0","0","0","0","0"
"AA","12/22/2023","2476","N187US","DFW","10:27","10:22","126","117","-5","10:13","9","0","0","0","0","0"
"AA","12/22/2023","2542","N769US","CLT","23:53","02:02","75","65","129","01:54","8","21","0","0","0","108"
"AA","12/22/2023","2749","N133AN","DFW","23:50","00:08","122","124","18","24:00","8","16","0","2","0","0"
"AA","12/22/2023","2779","N9018E","ORD","22:23","22:16","113","107","-7","22:09","7","0","0","0","0","0"
"AA","12/22/2023","2934","N4032T","ORD","11:50","11:37","122","113","-13","11:29","8","0","0","0","0","0"
"AA","12/22/2023","2937","N948NN","MIA","18:48","18:46","118","117","-2","18:33","13","0","0","0","0","0"
"AA","12/22/2024","0636","N331TK","MIA","23:29","23:16","123","114","-13","23:05","11","0","0","0","0","0"
"AA","12/22/2024","0763","N673AW","CLT","21:42","22:05","77","71","23","21:53","12","23","0","0","0","0"
"AA","12/22/2024","0809","N953NN","DFW","10:10","10:08","130","118","-2","10:00","8","0","0","0","0","0"
"AA","12/22/2024","0857","N301NW","ORD","21:44","21:50","128","121","6","21:39","11","0","0","0","0","0"
"AA","12/22/2024","0866","N992NN","PHX","16:37","16:38","218","216","1","16:30","8","0","0","0","0","0"
"AA","12/22/2024","0990","N988AL","LAX","16:20","16:20","257","253","0","16:13","7","0","0","0","0","0"
"AA","12/22/2024","1044","N324RA","MIA","22:50","22:36","134","125","-14","22:19","17","0","0","0","0","0"
"AA","12/22/2024","1045","N984NN","MIA","19:02","18:57","122","120","-5","18:44","13","0","0","0","0","0"
"AA","12/22/2024","1046","N9026C","MIA","10:20","13:57","120","115","217","13:48","9","217","0","0","0","0"
"AA","12/22/2024","1224","N968NN","DFW","11:29","11:22","127","117","-7","11:13","9","0","0","0","0","0"
"AA","12/22/2024","1236","N990AN","DFW","13:16","13:21","132","118","5","13:13","8","0","0","0","0","0"
"AA","12/22/2024","1245","N820AW","MIA","13:31","17:35","124","111","244","17:26","9","233","0","0","0","11"
"AA","12/22/2024","1248","N982VJ","DFW","17:35","17:42","125","117","7","17:31","11","0","0","0","0","0"
"AA","12/22/2024","2072","N887NN","DFW","21:58","21:44","125","113","-14","21:34","10","0","0","0","0","0"
"AA","12/22/2024","2391","N507AY","PHX","22:27","22:29","212","216","2","22:15","14","0","0","0","0","0"
"AA","12/22/2024","2403","N581UW","DFW","19:25","19:27","120","119","2","19:18","9","0","0","0","0","0"
"AA","12/22/2024","2749","N959NN","DFW","00:04","23:56","131","123","-8","23:46","10","0","0","0","0","0"
"AA","12/22/2024","3021","N159AN","PHX","05:30","06:09","211","210","39","06:01","8","5","0","0","0","34"
"AA","12/22/2025","0387","N951XV","DFW","15:38","16:59","133","109","81","16:51","8","56","0","0","0","25"
"AA","12/22/2025","1006","N946NN","MIA","21:35","00:07","129","151","152","23:54","13","0","0","22","0","130"
"AA","12/22/2025","1051","N580UW","DFW","17:29","18:24","122","113","55","18:16","8","42","0","0","0","13"
"AA","12/22/2025","1202","N922US","LAX","17:05","17:34","257","253","29","17:24","10","29","0","0","0","0"
"AA","12/22/2025","1368","N957AN","MIA","18:37","18:24","125","117","-13","18:15","9","0","0","0","0","0"
"AA","12/22/2025","1932","N359PX","MIA","10:28","10:26","129","123","-2","10:08","18","0","0","0","0","0"
"AA","12/22/2025","1968","N169UW","PHX","15:28","16:06","223","220","38","15:58","8","0","0","0","0","38"
"AA","12/22/2025","2237","N572UW","DFW","22:04","21:42","130","112","-22","21:34","8","0","0","0","0","0"
"AA","12/22/2025","2390","N832NN","DFW","11:31","11:20","137","126","-11","11:08","12","0","0","0","0","0"
"AA","12/22/2025","2391","N842NN","PHX","21:59","21:59","214","204","0","21:51","8","0","0","0","0","0"
"AA","12/22/2025","2403","N885NN","DFW","19:26","19:19","124","119","-7","19:04","15","0","0","0","0","0"
"AA","12/22/2025","2536","N819AW","CLT","23:47","23:46","67","69","-1","23:38","8","0","0","0","0","0"
"AA","12/22/2025","2671","N869NN","DFW","10:03","09:50","123","117","-13","09:39","11","0","0","0","0","0"
"AA","12/22/2025","2749","N903NN","DFW","23:47","00:05","123","111","18","23:58","7","18","0","0","0","0"
"AA","12/22/2025","3217","N140AN","MIA","23:56","23:35","127","111","-21","23:26","9","0","0","0","0","0"
"AA","12/22/2025","3275","N303UE","DFW","13:20","12:56","138","117","-24","12:48","8","0","0","0","0","0"
"AA","12/23/2022","0283","N127AA","DFW","11:48","11:50","127","109","2","11:41","9","0","0","0","0","0"
"AA","12/23/2022","0328","N539UW","DFW","13:18","14:20","119","109","62","14:15","5","0","20","0","0","42"
"AA","12/23/2022","0462","N976UY","PHX","23:01","22:43","213","201","-18","22:32","11","0","0","0","0","0"
"AA","12/23/2022","0507","N737US","PHL","21:14","21:42","141","169","28","21:12","30","0","0","28","0","0"
"AA","12/23/2022","0763","N712US","CLT","21:26","23:07","71","70","101","23:00","7","101","0","0","0","0"
"AA","12/23/2022","0990","N508AY","LAX","17:14","17:12","249","238","-2","17:07","5","0","0","0","0","0"
"AA","12/23/2022","1006","N945AN","MIA","23:05","23:24","125","118","19","23:06","18","7","0","0","0","12"
"AA","12/23/2022","1045","N9013A","MIA","21:24","22:29","119","160","65","21:47","42","24","0","41","0","0"
"AA","12/23/2022","1051","N141NN","DFW","17:24","18:18","119","111","54","18:10","8","0","12","0","0","42"
"AA","12/23/2022","1181","N740UW","DCA","13:44","16:22","119","123","158","16:15","7","0","154","4","0","0"
"AA","12/23/2022","1411","N738US","CLT","12:13","14:46","73","99","153","14:40","6","127","0","26","0","0"
"AA","12/23/2022","2040","N756US","CLT","17:33","18:00","73","68","27","17:54","6","7","0","0","0","20"
"AA","12/23/2022","2072","N155NN","DFW","22:20","22:38","123","115","18","22:31","7","0","18","0","0","0"
"AA","12/23/2022","2286","N715UW","MIA","17:38","17:20","119","104","-18","17:13","7","0","0","0","0","0"
"AA","12/23/2022","2366","N815AW","ORD","22:09","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","12/23/2022","2403","N587UW","DFW","19:20","19:35","119","109","15","19:30","5","0","15","0","0","0"
"AA","12/23/2022","2461","N538UW","PHX","16:26","16:08","216","192","-18","16:02","6","0","0","0","0","0"
"AA","12/23/2022","2749","N192UW","DFW","23:49","00:41","120","109","52","00:35","6","0","30","0","0","22"
"AA","12/23/2023","0659","N750UW","MIA","00:28","00:52","121","115","24","00:45","7","7","0","0","0","17"
"AA","12/23/2023","0763","N108UW","CLT","21:51","22:42","76","69","51","22:35","7","13","0","0","0","38"
"AA","12/23/2023","0809","N660AW","PHX","22:41","22:47","209","215","6","22:27","20","0","0","0","0","0"
"AA","12/23/2023","0866","N162AA","PHX","15:43","15:31","219","209","-12","15:24","7","0","0","0","0","0"
"AA","12/23/2023","1045","N967AN","MIA","21:00","21:00","118","124","0","20:49","11","0","0","0","0","0"
"AA","12/23/2023","1046","N767UW","MIA","10:49","11:08","128","135","19","10:56","12","9","0","7","0","3"
"AA","12/23/2023","1236","N140AN","DFW","15:44","15:36","132","125","-8","15:27","9","0","0","0","0","0"
"AA","12/23/2023","1237","N90024","MIA","17:39","17:45","118","118","6","17:37","8","0","0","0","0","0"
"AA","12/23/2023","1245","N944NN","MIA","13:59","14:16","120","124","17","14:08","8","13","0","4","0","0"
"AA","12/23/2023","1248","N508AY","DFW","17:28","17:48","123","116","20","17:39","9","0","0","0","0","20"
"AA","12/23/2023","1276","N189UW","DFW","11:23","11:10","125","117","-13","10:57","13","0","0","0","0","0"
"AA","12/23/2023","1748","N973AN","PHX","06:15","06:11","209","204","-4","06:02","9","0","0","0","0","0"
"AA","12/23/2023","2072","N539UW","DFW","22:12","22:04","122","118","-8","21:49","15","0","0","0","0","0"
"AA","12/23/2023","2403","N150NN","DFW","19:21","19:58","121","119","37","19:48","10","37","0","0","0","0"
"AA","12/23/2023","2476","N920US","DFW","10:27","10:30","126","131","3","10:07","23","0","0","0","0","0"
"AA","12/23/2023","2542","N836AW","CLT","23:53","23:47","75","71","-6","23:38","9","0","0","0","0","0"
"AA","12/23/2023","2749","N167AN","DFW","23:50","00:54","122","121","64","00:46","8","49","0","0","0","15"
"AA","12/23/2023","2779","N834AW","ORD","22:23","22:10","113","106","-13","21:55","15","0","0","0","0","0"
"AA","12/23/2023","2937","N829NN","MIA","19:00","19:08","119","120","8","19:00","8","0","0","0","0","0"
"AA","12/23/2024","0636","N992AN","MIA","23:29","23:23","123","119","-6","23:16","7","0","0","0","0","0"
"AA","12/23/2024","0763","N673AW","CLT","21:42","21:37","77","77","-5","21:23","14","0","0","0","0","0"
"AA","12/23/2024","0809","N956NN","DFW","10:25","10:14","131","120","-11","10:05","9","0","0","0","0","0"
"AA","12/23/2024","0857","N969AN","ORD","21:44","21:47","128","136","3","21:38","9","0","0","0","0","0"
"AA","12/23/2024","0866","N920NN","PHX","16:37","17:39","218","218","62","17:30","9","0","0","0","0","62"
"AA","12/23/2024","0990","N436AN","LAX","16:20","16:29","257","268","9","16:22","7","0","0","0","0","0"
"AA","12/23/2024","1044","N343SY","MIA","22:50","22:40","134","124","-10","22:23","17","0","0","0","0","0"
"AA","12/23/2024","1045","N906AN","MIA","19:02","18:56","122","118","-6","18:41","15","0","0","0","0","0"
"AA","12/23/2024","1046","N752US","MIA","10:20","10:06","120","108","-14","09:57","9","0","0","0","0","0"
"AA","12/23/2024","1224","N936NN","DFW","11:29","11:13","127","114","-16","11:04","9","0","0","0","0","0"
"AA","12/23/2024","1236","N916NN","DFW","13:16","13:10","132","128","-6","13:01","9","0","0","0","0","0"
"AA","12/23/2024","1245","N713UW","MIA","13:31","13:13","124","102","-18","13:05","8","0","0","0","0","0"
"AA","12/23/2024","1248","N804AW","DFW","17:36","18:57","122","113","81","18:49","8","81","0","0","0","0"
"AA","12/23/2024","2072","N991NN","DFW","21:58","21:51","125","120","-7","21:39","12","0","0","0","0","0"
"AA","12/23/2024","2391","N580UW","PHX","22:27","22:20","212","209","-7","22:12","8","0","0","0","0","0"
"AA","12/23/2024","2403","N910AU","DFW","19:25","19:21","120","116","-4","19:11","10","0","0","0","0","0"
"AA","12/23/2024","2749","N839NN","DFW","00:04","00:21","131","121","17","00:12","9","7","0","0","0","10"
"AA","12/23/2024","3021","N162UW","PHX","05:30","05:23","211","209","-7","05:12","11","0","0","0","0","0"
"AA","12/23/2025","0387","N900UW","DFW","15:38","15:34","133","130","-4","15:29","5","0","0","0","0","0"
"AA","12/23/2025","1006","N910AN","MIA","21:35","21:19","129","119","-16","21:07","12","0","0","0","0","0"
"AA","12/23/2025","1051","N953XV","DFW","17:29","17:30","122","124","1","17:24","6","0","0","0","0","0"
"AA","12/23/2025","1202","N447AN","LAX","17:05","19:18","257","268","133","19:09","9","0","0","11","0","122"
"AA","12/23/2025","1368","N873NN","MIA","18:37","18:27","125","110","-10","18:21","6","0","0","0","0","0"
"AA","12/23/2025","1932","N966AN","MIA","10:28","10:34","129","120","6","10:25","9","0","0","0","0","0"
"AA","12/23/2025","1968","N991AU","PHX","15:28","15:19","223","217","-9","15:13","6","0","0","0","0","0"
"AA","12/23/2025","2237","N137AA","DFW","22:04","22:17","130","131","13","22:12","5","0","0","0","0","0"
"AA","12/23/2025","2390","N339PL","DFW","11:31","11:20","137","128","-11","11:14","6","0","0","0","0","0"
"AA","12/23/2025","2391","N926NN","PHX","21:59","23:34","214","203","95","23:29","5","0","0","0","0","95"
"AA","12/23/2025","2403","N915NN","DFW","19:26","19:23","124","121","-3","19:16","7","0","0","0","0","0"
"AA","12/23/2025","2536","N834AW","CLT","23:47","00:29","67","61","42","00:17","12","3","0","0","0","39"
"AA","12/23/2025","2671","N919NN","DFW","10:03","10:41","123","114","38","10:34","7","38","0","0","0","0"
"AA","12/23/2025","3217","N958XV","MIA","23:56","23:51","127","118","-5","23:46","5","0","0","0","0","0"
"AA","12/23/2025","3275","N304UF","DFW","13:20","13:11","138","123","-9","13:06","5","0","0","0","0","0"
"AA","12/24/2022","0283","N906AA","DFW","11:48","12:16","127","115","28","12:10","6","21","7","0","0","0"
"AA","12/24/2022","0328","N553UW","DFW","13:18","13:16","119","115","-2","13:12","4","0","0","0","0","0"
"AA","12/24/2022","0507","N712US","PHL","21:16","21:13","146","149","-3","20:46","27","0","0","0","0","0"
"AA","12/24/2022","2040","N714US","CLT","17:54","17:57","74","76","3","17:52","5","0","0","0","0","0"
"AA","12/24/2022","2042","N90024","LGA","21:08","22:24","173","141","76","22:12","12","0","0","0","0","76"
"AA","12/24/2022","2072","N136AN","DFW","22:20","22:56","123","162","36","22:12","44","0","0","36","0","0"
"AA","12/24/2022","2286","N324RN","MIA","17:46","17:21","130","107","-25","17:14","7","0","0","0","0","0"
"AA","12/24/2022","2366","N813AW","ORD","20:52","00:10","117","125","198","23:37","33","0","62","8","0","128"
"AA","12/24/2022","2403","N582UW","DFW","19:49","19:53","124","113","4","19:44","9","0","0","0","0","0"
"AA","12/24/2022","2461","N190UW","PHX","15:23","15:24","213","219","1","15:19","5","0","0","0","0","0"
"AA","12/24/2023","0659","N738US","MIA","00:28","00:13","121","109","-15","00:08","5","0","0","0","0","0"
"AA","12/24/2023","0763","N662AW","CLT","16:00","16:09","80","68","9","16:01","8","0","0","0","0","0"
"AA","12/24/2023","0866","N161AA","PHX","15:38","15:47","219","231","9","15:39","8","0","0","0","0","0"
"AA","12/24/2023","0990","N923US","LAX","17:04","18:47","249","252","103","18:39","8","13","0","3","0","87"
"AA","12/24/2023","1046","N9004F","MIA","10:49","10:33","128","115","-16","10:21","12","0","0","0","0","0"
"AA","12/24/2023","1236","N991AU","DFW","15:30","15:36","125","133","6","15:20","16","0","0","0","0","0"
"AA","12/24/2023","1241","N4005X","PHL","11:06","10:41","146","120","-25","10:34","7","0","0","0","0","0"
"AA","12/24/2023","1245","N926NN","MIA","14:21","14:29","131","115","8","14:17","12","0","0","0","0","0"
"AA","12/24/2023","1248","N545UW","DFW","17:28","17:35","123","116","7","17:28","7","0","0","0","0","0"
"AA","12/24/2023","1276","N163AA","DFW","11:23","11:17","125","124","-6","11:08","9","0","0","0","0","0"
"AA","12/24/2023","2403","N119NN","DFW","19:50","19:45","125","122","-5","19:35","10","0","0","0","0","0"
"AA","12/24/2023","2476","N152UW","DFW","10:27","10:37","126","124","10","10:27","10","0","0","0","0","0"
"AA","12/24/2023","2542","N9010R","CLT","21:16","21:35","75","95","19","21:04","31","0","0","19","0","0"
"AA","12/24/2023","2779","N756US","ORD","17:48","17:56","113","111","8","17:47","9","0","0","0","0","0"
"AA","12/24/2023","2934","N9018E","ORD","11:50","11:47","122","115","-3","11:38","9","0","0","0","0","0"
"AA","12/24/2024","0636","N935AN","MIA","23:32","00:33","123","113","61","00:24","9","0","0","0","0","61"
"AA","12/24/2024","0763","N658AW","CLT","17:25","19:04","75","69","99","18:57","7","1","0","0","0","98"
"AA","12/24/2024","0809","N939AN","DFW","10:25","11:26","131","115","61","11:17","9","61","0","0","0","0"
"AA","12/24/2024","0990","N129AA","LAX","16:20","17:01","257","249","41","16:53","8","6","0","0","0","35"
"AA","12/24/2024","1046","N834AW","MIA","10:20","10:45","120","106","25","10:37","8","25","0","0","0","0"
"AA","12/24/2024","1224","N944NN","DFW","11:29","12:50","127","114","81","12:40","10","0","81","0","0","0"
"AA","12/24/2024","1236","N894NN","DFW","13:16","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","12/24/2024","1248","N982NN","DFW","17:40","21:57","126","128","257","21:47","10","0","245","2","0","10"
"AA","12/24/2024","1626","N834AW","MIA","16:12","15:59","122","103","-13","15:51","8","0","0","0","0","0"
"AA","12/24/2024","2072","N906NN","DFW","19:54","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","12/24/2024","2391","N560UW","PHX","22:27","22:50","212","228","23","22:39","11","7","0","16","0","0"
"AA","12/24/2024","2934","N945AN","ORD","12:59","14:38","129","99","99","14:30","8","21","0","0","0","78"
"AA","12/24/2025","0387","N919US","DFW","15:39","15:21","137","110","-18","15:16","5","0","0","0","0","0"
"AA","12/24/2025","1006","N357PV","MIA","21:35","21:09","129","109","-26","21:00","9","0","0","0","0","0"
"AA","12/24/2025","1051","N542UW","DFW","17:29","17:20","122","116","-9","17:15","5","0","0","0","0","0"
"AA","12/24/2025","1202","N991AU","LAX","15:52","15:35","262","242","-17","15:29","6","0","0","0","0","0"
"AA","12/24/2025","1932","N700UW","MIA","10:25","09:57","126","105","-28","09:49","8","0","0","0","0","0"
"AA","12/24/2025","1968","N810NN","PHX","16:39","16:30","219","220","-9","16:21","9","0","0","0","0","0"
"AA","12/24/2025","2085","N737US","MIA","18:30","18:13","120","104","-17","18:06","7","0","0","0","0","0"
"AA","12/24/2025","2390","N905NN","DFW","11:31","11:13","137","120","-18","11:08","5","0","0","0","0","0"
"AA","12/24/2025","2403","N301PA","DFW","19:40","19:35","125","125","-5","19:23","12","0","0","0","0","0"
"AA","12/24/2025","2536","N775XF","CLT","19:34","19:25","74","63","-9","19:19","6","0","0","0","0","0"
"AA","12/24/2025","3217","N171US","MIA","23:56","00:07","127","105","11","00:01","6","0","0","0","0","0"
"AA","12/24/2025","3275","N913NN","DFW","13:20","13:08","138","122","-12","13:03","5","0","0","0","0","0"
"AA","12/25/2022","0328","N906AA","DFW","13:19","13:24","120","120","5","13:16","8","0","0","0","0","0"
"AA","12/25/2022","0507","N768US","PHL","21:16","21:59","146","119","43","21:52","7","0","0","0","2","41"
"AA","12/25/2022","0763","N762US","CLT","19:23","19:15","73","64","-8","19:08","7","0","0","0","0","0"
"AA","12/25/2022","0990","N188US","LAX","17:14","17:27","249","264","13","17:20","7","0","0","0","0","0"
"AA","12/25/2022","1045","N909AM","MIA","21:24","21:20","119","119","-4","21:14","6","0","0","0","0","0"
"AA","12/25/2022","1181","N836AW","DCA","13:44","13:47","119","113","3","13:42","5","0","0","0","0","0"
"AA","12/25/2022","1411","N758US","CLT","12:13","11:57","73","63","-16","11:51","6","0","0","0","0","0"
"AA","12/25/2022","2040","N708UW","CLT","17:33","17:22","73","60","-11","17:17","5","0","0","0","0","0"
"AA","12/25/2022","2072","N986AN","DFW","22:20","22:15","123","116","-5","22:08","7","0","0","0","0","0"
"AA","12/25/2022","2286","N733UW","MIA","17:35","19:39","119","115","124","19:30","9","38","0","0","0","86"
"AA","12/25/2022","2366","N705UW","ORD","19:33","19:24","113","104","-9","19:18","6","0","0","0","0","0"
"AA","12/25/2022","2403","N178US","DFW","19:20","19:27","119","128","7","19:18","9","0","0","0","0","0"
"AA","12/25/2022","2461","N179UW","PHX","15:23","15:39","213","227","16","15:29","10","2","0","14","0","0"
"AA","12/25/2023","0659","N715UW","MIA","00:28","00:30","121","127","2","00:17","13","0","0","0","0","0"
"AA","12/25/2023","0763","N655AW","CLT","21:51","23:09","76","69","78","23:00","9","2","0","0","0","76"
"AA","12/25/2023","0866","N576UW","PHX","15:38","15:27","219","211","-11","15:15","12","0","0","0","0","0"
"AA","12/25/2023","0990","N972UY","LAX","17:38","18:21","251","262","43","18:02","19","9","0","11","0","23"
"AA","12/25/2023","1046","N8001N","MIA","10:49","10:50","128","128","1","10:39","11","0","0","0","0","0"
"AA","12/25/2023","1236","N166NN","DFW","15:30","15:19","125","117","-11","15:07","12","0","0","0","0","0"
"AA","12/25/2023","1241","N756US","PHL","11:06","14:33","146","138","207","14:26","7","12","0","0","0","195"
"AA","12/25/2023","1245","N942NN","MIA","13:57","13:56","118","117","-1","13:43","13","0","0","0","0","0"
"AA","12/25/2023","1248","N923US","DFW","17:28","17:18","123","114","-10","17:07","11","0","0","0","0","0"
"AA","12/25/2023","1276","N181UW","DFW","11:23","11:20","125","123","-3","11:05","15","0","0","0","0","0"
"AA","12/25/2023","2072","N162AA","DFW","22:12","22:05","122","117","-7","21:57","8","0","0","0","0","0"
"AA","12/25/2023","2403","N195UW","DFW","19:21","20:46","121","121","85","20:34","12","0","0","0","0","85"
"AA","12/25/2023","2542","N9017P","CLT","23:53","23:47","75","73","-6","23:38","9","0","0","0","0","0"
"AA","12/25/2023","2644","N757UW","ORD","17:52","18:31","113","119","39","18:14","17","33","0","6","0","0"
"AA","12/25/2023","2749","N923US","DFW","23:50","23:48","122","118","-2","23:41","7","0","0","0","0","0"
"AA","12/25/2023","2934","N9004F","ORD","11:50","11:41","122","119","-9","11:32","9","0","0","0","0","0"
"AA","12/25/2024","0636","N921AN","MIA","21:57","21:41","133","123","-16","21:29","12","0","0","0","0","0"
"AA","12/25/2024","0763","N119US","CLT","17:25","17:12","75","68","-13","17:01","11","0","0","0","0","0"
"AA","12/25/2024","0990","N400AN","LAX","16:20","16:10","257","247","-10","16:03","7","0","0","0","0","0"
"AA","12/25/2024","1046","N763US","MIA","10:25","10:27","120","116","2","10:16","11","0","0","0","0","0"
"AA","12/25/2024","1224","N962AN","DFW","11:29","11:26","127","120","-3","11:17","9","0","0","0","0","0"
"AA","12/25/2024","1236","N963AN","DFW","13:16","13:12","132","120","-4","13:05","7","0","0","0","0","0"
"AA","12/25/2024","1248","N827AW","DFW","17:36","17:35","122","118","-1","17:28","7","0","0","0","0","0"
"AA","12/25/2024","1626","N708UW","MIA","16:12","17:27","122","107","75","17:17","10","6","0","0","0","69"
