Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/03/2025","2671","N960NN","DFW","10:56","10:46","160","145","-10","11:02","16","0","0","0","0","0"
"AA","12/03/2025","2770","N585UW","DFW","05:30","05:21","158","144","-9","05:38","17","0","0","0","0","0"
"AA","12/03/2025","3070","N770UW","PHL","06:00","06:06","129","108","6","06:20","14","0","0","0","0","0"
"AA","12/03/2025","3275","N963AN","DFW","14:18","14:53","157","145","35","15:05","12","0","0","0","0","23"
"AA","12/04/2022","0476","N576UW","PHX","07:43","07:37","256","257","-6","07:49","12","0","0","0","0","0"
"AA","12/04/2022","0531","N840AW","PHL","07:45","07:40","121","131","-5","08:08","28","0","0","0","0","0"
"AA","12/04/2022","0896","N651AW","CLT","18:13","18:39","74","69","26","18:51","12","0","0","0","0","21"
"AA","12/04/2022","0980","N542UW","DFW","14:25","14:34","149","132","9","14:46","12","0","0","0","0","0"
"AA","12/04/2022","0982","N884NN","DFW","12:23","12:18","156","143","-5","12:37","19","0","0","0","0","0"
"AA","12/04/2022","1008","N544UW","DFW","16:36","17:51","150","139","75","18:03","12","9","0","0","0","55"
"AA","12/04/2022","1151","N962AN","MIA","06:00","06:02","119","108","2","06:22","20","0","0","0","0","0"
"AA","12/04/2022","1181","N826AW","DCA","14:23","14:24","111","112","1","14:42","18","0","0","0","0","0"
"AA","12/04/2022","1426","N953NN","ORD","06:18","06:11","132","123","-7","06:25","14","0","0","0","0","0"
"AA","12/04/2022","1567","N542UW","DFW","08:00","08:02","149","152","2","08:24","22","0","0","0","0","0"
"AA","12/04/2022","1718","N744P","CLT","06:40","06:38","74","61","-2","06:49","11","0","0","0","0","0"
"AA","12/04/2022","2129","N8030F","CLT","08:55","08:58","79","70","3","09:15","17","0","0","0","0","0"
"AA","12/04/2022","2202","N651AW","CLT","14:10","14:14","75","70","4","14:29","15","0","0","0","0","0"
"AA","12/04/2022","2231","N132AN","DFW","09:30","09:24","154","143","-6","09:39","15","0","0","0","0","0"
"AA","12/04/2022","2273","N563UW","PHX","18:05","18:01","257","250","-4","18:18","17","0","0","0","0","0"
"AA","12/04/2022","2307","N972UY","LAX","16:55","16:44","303","298","-11","16:58","14","0","0","0","0","0"
"AA","12/04/2022","2344","N457AM","MIA","07:18","07:18","123","104","0","07:35","17","0","0","0","0","0"
"AA","12/04/2022","2770","N170US","DFW","06:00","05:59","148","149","-1","06:19","20","0","0","0","0","0"
"AA","12/04/2023","0641","N977UY","LAX","06:25","06:19","274","290","-6","06:35","16","0","0","0","0","0"
"AA","12/04/2023","0778","N977UY","PHX","18:15","18:14","252","248","-1","18:31","17","0","0","0","0","0"
"AA","12/04/2023","0840","N9015D","CLT","09:07","08:54","78","94","-13","09:26","32","0","0","0","0","0"
"AA","12/04/2023","1009","N70020","PHL","17:50","17:43","118","116","-7","17:58","15","0","0","0","0","0"
"AA","12/04/2023","1046","N12028","MIA","11:28","16:10","120","122","282","16:41","31","0","0","2","0","282"
"AA","12/04/2023","1049","N929NN","MIA","08:00","07:52","120","114","-8","08:08","16","0","0","0","0","0"
"AA","12/04/2023","1236","N932AM","DFW","16:23","16:14","158","150","-9","16:31","17","0","0","0","0","0"
"AA","12/04/2023","1237","N989NN","MIA","19:20","19:13","118","127","-7","19:32","19","0","0","0","0","0"
"AA","12/04/2023","1245","N322TH","MIA","14:50","14:49","116","112","-1","15:07","18","0","0","0","0","0"
"AA","12/04/2023","1248","N167AN","DFW","18:41","18:33","129","157","-8","18:49","16","0","0","20","0","0"
"AA","12/04/2023","1258","N703UW","DCA","11:05","11:29","114","96","24","11:42","13","0","0","0","0","0"
"AA","12/04/2023","1275","N535UW","DFW","15:06","15:01","129","139","-5","15:15","14","0","0","0","0","0"
"AA","12/04/2023","1276","N924US","DFW","12:24","12:18","151","142","-6","12:34","16","0","0","0","0","0"
"AA","12/04/2023","1567","N934AA","DFW","07:44","07:40","152","153","-4","07:53","13","0","0","0","0","0"
"AA","12/04/2023","1718","N665AW","CLT","07:10","07:01","79","80","-9","07:29","28","0","0","0","0","0"
"AA","12/04/2023","1777","N921US","PHX","07:00","06:54","253","252","-6","07:09","15","0","0","0","0","0"
"AA","12/04/2023","2057","N9022G","PHL","12:33","12:27","119","106","-6","12:46","19","0","0","0","0","0"
"AA","12/04/2023","2221","N971UY","LAX","18:10","18:00","301","290","-10","18:21","21","0","0","0","0","0"
"AA","12/04/2023","2260","N705UW","PHL","06:17","06:11","117","105","-6","06:24","13","0","0","0","0","0"
"AA","12/04/2023","2344","N989NN","MIA","07:00","06:54","120","118","-6","07:09","15","0","0","0","0","0"
"AA","12/04/2023","2367","N9013A","ORD","11:24","11:26","134","117","2","11:44","18","0","0","0","0","0"
"AA","12/04/2023","2403","N909AM","DFW","20:08","19:58","162","156","-10","20:18","20","0","0","0","0","0"
"AA","12/04/2023","2479","N9015D","CLT","05:11","05:06","67","61","-5","05:22","16","0","0","0","0","0"
"AA","12/04/2023","2542","N771XF","ORD","06:23","06:13","127","116","-10","06:28","15","0","0","0","0","0"
"AA","12/04/2023","2770","N990AU","DFW","05:44","05:35","151","160","-9","05:50","15","0","0","0","0","0"
"AA","12/04/2023","2778","N167AN","DFW","11:17","11:12","157","138","-5","11:30","18","0","0","0","0","0"
"AA","12/04/2024","1049","N933AN","MIA","08:50","08:54","121","119","4","09:14","20","0","0","0","0","0"
"AA","12/04/2024","1224","N579UW","DFW","12:21","12:18","159","217","-3","12:52","34","0","0","55","0","0"
"AA","12/04/2024","1236","N197UW","DFW","16:27","17:15","154","203","48","17:33","18","0","0","56","0","41"
"AA","12/04/2024","1237","N301PA","MIA","19:49","19:58","121","110","9","20:14","16","0","0","0","0","0"
"AA","12/04/2024","1248","N579UW","DFW","18:22","19:24","155","164","62","19:49","25","0","0","9","0","62"
"AA","12/04/2024","1275","N982VJ","DFW","14:22","14:18","153","166","-4","14:32","14","0","0","0","0","0"
"AA","12/04/2024","1567","N931AM","DFW","07:36","07:34","154","195","-2","07:55","21","0","0","39","0","0"
"AA","12/04/2024","1718","N186US","CLT","07:00","06:54","77","85","-6","07:27","33","0","0","0","0","0"
"AA","12/04/2024","1777","N976UY","PHX","08:00","07:57","255","261","-3","08:35","38","0","0","0","0","0"
"AA","12/04/2024","2057","N705UW","PHL","12:04","11:58","120","117","-6","12:16","18","0","0","0","0","0"
"AA","12/04/2024","2221","N153AN","LAX","16:45","17:26","300","279","41","17:41","15","3","0","0","0","17"
"AA","12/04/2024","2344","N957XV","MIA","07:00","07:02","120","112","2","07:18","16","0","0","0","0","0"
"AA","12/04/2024","2367","N724UW","ORD","15:45","15:42","130","130","-3","16:02","20","0","0","0","0","0"
"AA","12/04/2024","2479","N712US","CLT","09:05","09:00","84","81","-5","09:19","19","0","0","0","0","0"
"AA","12/04/2024","2770","N839NN","DFW","05:59","05:52","152","147","-7","06:11","19","0","0","0","0","0"
"AA","12/04/2024","3198","N822NN","MIA","05:18","05:10","121","105","-8","05:27","17","0","0","0","0","0"
"AA","12/04/2025","0873","N708UW","ORD","10:36","10:33","134","150","-3","11:05","32","0","0","0","0","0"
"AA","12/04/2025","1008","N954XV","DFW","16:26","17:40","164","152","74","17:52","12","3","0","0","0","59"
"AA","12/04/2025","1046","N545UW","MIA","06:45","07:03","126","116","18","07:19","16","0","0","0","0","0"
"AA","12/04/2025","1051","N130AN","DFW","18:15","18:17","157","161","2","18:38","21","0","0","0","0","0"
"AA","12/04/2025","1225","N579UW","LAX","17:26","18:19","299","317","53","18:34","15","3","0","18","0","50"
"AA","12/04/2025","1230","N914NN","PHX","08:05","08:07","263","274","2","08:30","23","0","0","0","0","0"
"AA","12/04/2025","1368","N819NN","MIA","18:41","18:45","123","112","4","18:58","13","0","0","0","0","0"
"AA","12/04/2025","1567","N158AN","DFW","07:16","07:28","162","156","12","07:47","19","0","0","0","0","0"
"AA","12/04/2025","1932","N738US","MIA","13:12","13:05","121","105","-7","13:19","14","0","0","0","0","0"
"AA","12/04/2025","2280","N575UW","PHX","18:01","18:18","257","250","17","18:30","12","0","0","0","0","0"
"AA","12/04/2025","2283","N947AN","MIA","08:54","08:48","126","122","-6","09:15","27","0","0","0","0","0"
"AA","12/04/2025","2379","N773XF","CLT","06:44","06:34","87","87","-10","07:09","35","0","0","0","0","0"
"AA","12/04/2025","2403","N977UY","DFW","20:13","20:34","157","146","21","20:55","21","0","0","0","0","0"
"AA","12/04/2025","2456","N120EE","DFW","12:22","12:25","158","164","3","12:41","16","0","0","0","0","0"
"AA","12/04/2025","2671","N964NN","DFW","10:56","10:47","160","156","-9","11:01","14","0","0","0","0","0"
"AA","12/04/2025","2770","N185UW","DFW","05:30","05:20","158","151","-10","05:36","16","0","0","0","0","0"
"AA","12/04/2025","3070","N758US","PHL","06:00","06:23","128","102","23","06:38","15","0","0","0","0","0"
"AA","12/04/2025","3275","N829NN","DFW","14:18","14:22","157","139","4","14:33","11","0","0","0","0","0"
"AA","12/05/2022","0476","N197UW","PHX","07:43","07:40","256","264","-3","07:55","15","0","0","0","0","0"
"AA","12/05/2022","0531","N751UW","PHL","07:45","07:37","121","112","-8","07:52","15","0","0","0","0","0"
"AA","12/05/2022","0896","N717UW","CLT","18:13","18:13","74","63","0","18:25","12","0","0","0","0","0"
"AA","12/05/2022","0980","N928AM","DFW","14:25","14:22","149","138","-3","14:34","12","0","0","0","0","0"
"AA","12/05/2022","0982","N866NN","DFW","12:23","12:14","156","147","-9","12:26","12","0","0","0","0","0"
"AA","12/05/2022","1008","N173US","DFW","16:36","16:53","150","136","17","17:07","14","0","0","0","0","0"
"AA","12/05/2022","1151","N831NN","MIA","06:00","10:53","119","108","293","11:16","23","282","0","0","0","0"
"AA","12/05/2022","1181","N766US","DCA","14:23","14:51","111","125","28","15:21","30","0","0","42","0","0"
"AA","12/05/2022","1426","N957NN","ORD","06:18","06:10","132","121","-8","06:22","12","0","0","0","0","0"
"AA","12/05/2022","1567","N982VJ","DFW","08:00","08:15","149","143","15","08:29","14","0","0","0","0","0"
"AA","12/05/2022","1718","N702UW","CLT","06:40","06:33","74","62","-7","06:47","14","0","0","0","0","0"
"AA","12/05/2022","2129","N9002U","CLT","08:55","08:53","79","69","-2","09:08","15","0","0","0","0","0"
"AA","12/05/2022","2202","N824AW","CLT","14:10","14:12","75","62","2","14:26","14","0","0","0","0","0"
"AA","12/05/2022","2231","N149AN","DFW","09:30","09:27","154","146","-3","09:40","13","0","0","0","0","0"
"AA","12/05/2022","2273","N154UW","PHX","18:05","18:01","257","249","-4","18:14","13","0","0","0","0","0"
"AA","12/05/2022","2307","N552UW","LAX","16:55","16:54","303","287","-1","17:09","15","0","0","0","0","0"
"AA","12/05/2022","2344","N146AA","MIA","07:18","07:24","123","103","6","07:38","14","0","0","0","0","0"
"AA","12/05/2022","2770","N585UW","DFW","06:00","05:59","148","150","-1","06:13","14","0","0","0","0","0"
"AA","12/05/2023","1046","N9010R","MIA","11:28","11:24","120","111","-4","11:37","13","0","0","0","0","0"
"AA","12/05/2023","1151","N817NN","MIA","06:00","05:55","119","116","-5","06:10","15","0","0","0","0","0"
"AA","12/05/2023","1167","N667AW","CLT","09:04","08:57","77","73","-7","09:18","21","0","0","0","0","0"
"AA","12/05/2023","1236","N918US","DFW","16:23","18:44","158","171","141","19:00","16","0","0","13","0","141"
"AA","12/05/2023","1237","N334SM","MIA","19:28","19:38","118","121","10","19:55","17","0","0","0","0","0"
"AA","12/05/2023","1245","N336RU","MIA","14:53","14:50","117","123","-3","15:17","27","0","0","0","0","0"
"AA","12/05/2023","1248","N152AA","DFW","18:19","18:22","155","162","3","18:39","17","0","0","0","0","0"
"AA","12/05/2023","1258","N708UW","DCA","11:05","10:58","114","103","-7","11:16","18","0","0","0","0","0"
"AA","12/05/2023","1275","N903AA","DFW","14:28","14:28","156","146","0","14:42","14","0","0","0","0","0"
"AA","12/05/2023","1276","N190UW","DFW","12:25","12:21","155","152","-4","12:37","16","0","0","0","0","0"
"AA","12/05/2023","1718","N9016","CLT","06:44","06:33","74","78","-11","07:01","28","0","0","0","0","0"
"AA","12/05/2023","1777","N189UW","PHX","07:09","07:02","258","244","-7","07:16","14","0","0","0","0","0"
"AA","12/05/2023","2221","N189UW","LAX","19:03","18:56","302","270","-7","19:11","15","0","0","0","0","0"
"AA","12/05/2023","2291","N748UW","ORD","08:01","07:57","132","135","-4","08:10","13","0","0","0","0","0"
"AA","12/05/2023","2299","N170US","LAX","06:25","06:19","302","290","-6","06:35","16","0","0","0","0","0"
"AA","12/05/2023","2344","N983NN","MIA","07:25","07:22","120","123","-3","07:45","23","0","0","0","0","0"
"AA","12/05/2023","2770","N905AU","DFW","05:42","06:45","153","139","63","06:58","13","49","0","0","0","0"
"AA","12/05/2023","2778","N126AN","DFW","09:45","09:39","163","151","-6","09:54","15","0","0","0","0","0"
"AA","12/05/2023","2986","N765US","PHL","07:30","07:20","122","120","-10","07:44","24","0","0","0","0","0"
"AA","12/05/2024","0778","N918US","PHX","18:09","18:07","260","238","-2","18:21","14","0","0","0","0","0"
"AA","12/05/2024","1046","N4032T","MIA","11:27","11:31","128","127","4","11:51","20","0","0","0","0","0"
"AA","12/05/2024","1224","N954AN","DFW","12:26","12:20","157","137","-6","12:36","16","0","0","0","0","0"
"AA","12/05/2024","1236","N178US","DFW","16:24","16:43","154","148","19","17:00","17","0","0","0","0","0"
"AA","12/05/2024","1237","N313SB","MIA","19:46","19:47","124","117","1","20:13","26","0","0","0","0","0"
"AA","12/05/2024","1248","N315SD","DFW","18:23","18:24","156","154","1","18:52","28","0","0","0","0","0"
"AA","12/05/2024","1275","N989AU","DFW","14:19","14:11","152","127","-8","14:22","11","0","0","0","0","0"
"AA","12/05/2024","1276","N921US","DFW","11:09","11:00","159","171","-9","11:19","19","0","0","0","0","0"
"AA","12/05/2024","1567","N976UY","DFW","07:32","07:38","152","155","6","08:07","29","0","0","0","0","0"
"AA","12/05/2024","1777","N157AA","PHX","06:40","06:40","260","276","0","07:30","50","0","0","16","0","0"
"AA","12/05/2024","2057","N709UW","PHL","12:03","12:30","122","108","27","12:43","13","0","0","0","0","0"
"AA","12/05/2024","2206","N538UW","CLT","08:00","07:50","73","67","-10","08:05","15","0","0","0","0","0"
"AA","12/05/2024","2221","N157AA","LAX","17:01","17:02","297","273","1","17:25","23","0","0","0","0","0"
"AA","12/05/2024","2344","N908NN","MIA","07:00","07:02","128","129","2","07:23","21","0","0","0","0","0"
"AA","12/05/2024","2367","N813AW","ORD","11:21","11:13","137","139","-8","11:42","29","0","0","0","0","0"
"AA","12/05/2024","2479","N660AW","CLT","05:08","05:01","82","65","-7","05:14","13","0","0","0","0","0"
"AA","12/05/2024","2585","N830NN","MIA","08:18","08:20","132","117","2","08:43","23","0","0","0","0","0"
"AA","12/05/2024","2764","N939AN","MIA","05:13","05:23","127","111","10","05:39","16","0","0","0","0","0"
"AA","12/05/2024","2770","N930NN","DFW","05:20","05:12","156","137","-8","05:27","15","0","0","0","0","0"
"AA","12/05/2025","0873","N838AW","ORD","10:36","10:28","134","133","-8","10:55","27","0","0","0","0","0"
"AA","12/05/2025","1008","N901AA","DFW","16:26","16:18","164","161","-8","16:40","22","0","0","0","0","0"
"AA","12/05/2025","1046","N132AN","MIA","06:45","06:42","126","116","-3","06:59","17","0","0","0","0","0"
"AA","12/05/2025","1051","N924US","DFW","18:30","18:30","157","169","0","18:51","21","0","0","0","0","0"
"AA","12/05/2025","1225","N412UW","LAX","17:26","17:20","299","289","-6","17:40","20","0","0","0","0","0"
"AA","12/05/2025","1230","N908AN","PHX","08:05","08:01","263","268","-4","08:20","19","0","0","0","0","0"
"AA","12/05/2025","1368","N910AN","MIA","18:41","18:59","123","105","18","19:14","15","0","0","0","0","0"
"AA","12/05/2025","1567","N559UW","DFW","07:16","07:12","162","167","-4","07:35","23","0","0","0","0","0"
"AA","12/05/2025","1932","N177XF","MIA","13:12","22:41","121","107","569","22:56","15","4","0","0","0","551"
"AA","12/05/2025","2283","N952NN","MIA","08:54","08:56","126","118","2","09:10","14","0","0","0","0","0"
"AA","12/05/2025","2379","N774XF","CLT","08:07","08:04","90","80","-3","08:29","25","0","0","0","0","0"
"AA","12/05/2025","2456","N135NN","DFW","12:22","12:13","158","151","-9","12:27","14","0","0","0","0","0"
"AA","12/05/2025","2671","N983AN","DFW","10:56","10:51","160","149","-5","11:00","9","0","0","0","0","0"
"AA","12/05/2025","2770","N194UW","DFW","05:30","05:27","158","153","-3","05:41","14","0","0","0","0","0"
"AA","12/05/2025","3070","N732US","PHL","06:00","05:47","130","97","-13","05:57","10","0","0","0","0","0"
"AA","12/05/2025","3275","N966NN","DFW","14:18","14:15","157","152","-3","14:31","16","0","0","0","0","0"
"AA","12/06/2022","0476","N572UW","PHX","07:43","07:40","256","258","-3","07:52","12","0","0","0","0","0"
"AA","12/06/2022","0531","N738US","PHL","07:45","07:26","121","127","-19","07:51","25","0","0","0","0","0"
"AA","12/06/2022","0896","N701UW","CLT","18:13","19:00","74","64","47","19:16","16","2","0","0","0","35"
"AA","12/06/2022","0980","N197UW","DFW","14:25","14:27","149","130","2","14:38","11","0","0","0","0","0"
"AA","12/06/2022","0982","N832NN","DFW","12:23","12:17","156","141","-6","12:36","19","0","0","0","0","0"
"AA","12/06/2022","1008","N552UW","DFW","16:36","16:40","150","149","4","17:04","24","0","0","0","0","0"
"AA","12/06/2022","1151","N859NN","MIA","06:00","05:59","119","110","-1","06:19","20","0","0","0","0","0"
"AA","12/06/2022","1181","N754UW","DCA","14:23","14:20","111","109","-3","14:49","29","0","0","0","0","0"
"AA","12/06/2022","1426","N954AN","ORD","06:18","06:12","132","130","-6","06:28","16","0","0","0","0","0"
"AA","12/06/2022","1567","N970UY","DFW","08:00","07:58","149","150","-2","08:18","20","0","0","0","0","0"
"AA","12/06/2022","1718","N760US","CLT","06:40","06:31","74","58","-9","06:42","11","0","0","0","0","0"
"AA","12/06/2022","2129","N9025B","CLT","08:55","08:47","79","71","-8","09:02","15","0","0","0","0","0"
"AA","12/06/2022","2202","N700UW","CLT","14:10","14:09","75","68","-1","14:26","17","0","0","0","0","0"
"AA","12/06/2022","2231","N154AA","DFW","09:30","09:28","154","149","-2","09:45","17","0","0","0","0","0"
"AA","12/06/2022","2273","N562UW","PHX","18:05","17:56","257","265","-9","18:14","18","0","0","0","0","0"
"AA","12/06/2022","2307","N926UW","LAX","16:55","16:59","303","305","4","17:14","15","0","0","0","0","0"
"AA","12/06/2022","2344","N120EE","MIA","07:18","07:44","123","107","26","07:59","15","0","0","0","0","0"
"AA","12/06/2022","2770","N545UW","DFW","06:00","05:56","148","148","-4","06:14","18","0","0","0","0","0"
"AA","12/06/2023","1046","N9029F","MIA","11:28","11:23","120","118","-5","11:45","22","0","0","0","0","0"
"AA","12/06/2023","1151","N818AW","MIA","05:45","05:36","118","110","-9","05:50","14","0","0","0","0","0"
"AA","12/06/2023","1167","N9015D","CLT","09:04","08:59","77","87","-5","09:24","25","0","0","0","0","0"
"AA","12/06/2023","1236","N909AM","DFW","16:23","16:18","158","123","-5","16:29","11","0","0","0","0","0"
"AA","12/06/2023","1237","N921AN","MIA","19:28","19:21","118","114","-7","19:36","15","0","0","0","0","0"
"AA","12/06/2023","1245","N316SE","MIA","14:53","14:55","117","111","2","15:11","16","0","0","0","0","0"
"AA","12/06/2023","1248","N927UW","DFW","18:19","18:36","155","137","17","18:52","16","0","0","0","0","0"
"AA","12/06/2023","1258","N824AW","DCA","11:05","10:55","114","106","-10","11:12","17","0","0","0","0","0"
"AA","12/06/2023","1275","N191UW","DFW","14:28","14:23","156","138","-5","14:40","17","0","0","0","0","0"
"AA","12/06/2023","1276","N583UW","DFW","12:25","12:18","155","153","-7","12:38","20","0","0","0","0","0"
"AA","12/06/2023","1718","N9018E","CLT","06:44","06:35","74","83","-9","07:03","28","0","0","0","0","0"
"AA","12/06/2023","1777","N189UW","PHX","07:09","07:05","258","243","-4","07:19","14","0","0","0","0","0"
"AA","12/06/2023","2221","N558UW","LAX","19:03","19:04","302","278","1","19:20","16","0","0","0","0","0"
"AA","12/06/2023","2291","N765US","ORD","08:01","07:52","132","136","-9","08:11","19","0","0","0","0","0"
"AA","12/06/2023","2299","N907AA","LAX","06:25","06:18","302","301","-7","06:37","19","0","0","0","0","0"
"AA","12/06/2023","2344","N827NN","MIA","07:25","07:26","120","114","1","07:44","18","0","0","0","0","0"
"AA","12/06/2023","2770","N123NN","DFW","05:42","05:35","153","138","-7","05:49","14","0","0","0","0","0"
"AA","12/06/2023","2778","N906AA","DFW","09:45","09:38","163","141","-7","09:53","15","0","0","0","0","0"
"AA","12/06/2024","0778","N561UW","PHX","18:09","18:10","260","233","1","18:27","17","0","0","0","0","0"
"AA","12/06/2024","1046","N90024","MIA","11:27","11:27","128","115","0","11:49","22","0","0","0","0","0"
"AA","12/06/2024","1224","N337PJ","DFW","12:26","12:21","157","144","-5","12:37","16","0","0","0","0","0"
"AA","12/06/2024","1236","N155NN","DFW","16:24","16:19","154","149","-5","16:40","21","0","0","0","0","0"
"AA","12/06/2024","1237","N330TJ","MIA","19:46","19:43","124","108","-3","20:02","19","0","0","0","0","0"
"AA","12/06/2024","1248","N886NN","DFW","18:23","18:27","156","143","4","18:42","15","0","0","0","0","0"
"AA","12/06/2024","1275","N154AA","DFW","14:19","14:17","152","146","-2","14:34","17","0","0","0","0","0"
"AA","12/06/2024","1276","N992AU","DFW","11:09","11:08","159","129","-1","11:23","15","0","0","0","0","0"
"AA","12/06/2024","1567","N995AN","DFW","07:32","07:32","152","158","0","07:49","17","0","0","0","0","0"
"AA","12/06/2024","1777","N992AN","PHX","07:30","07:26","261","274","-4","07:43","17","0","0","0","0","0"
"AA","12/06/2024","2057","N733UW","PHL","12:03","13:10","122","122","67","13:29","19","12","0","0","0","55"
"AA","12/06/2024","2221","N915US","LAX","17:01","16:58","297","268","-3","17:20","22","0","0","0","0","0"
"AA","12/06/2024","2344","N953XV","MIA","07:00","07:03","125","131","3","07:23","20","0","0","0","0","0"
"AA","12/06/2024","2367","N817AW","ORD","11:21","11:39","137","122","18","11:55","16","0","0","0","0","0"
"AA","12/06/2024","2479","N741UW","CLT","05:08","05:05","73","64","-3","05:21","16","0","0","0","0","0"
"AA","12/06/2024","2585","N861NN","MIA","08:18","08:56","132","119","38","09:16","20","25","0","0","0","0"
"AA","12/06/2024","2764","N90024","MIA","05:31","05:27","125","110","-4","05:43","16","0","0","0","0","0"
"AA","12/06/2024","2770","N833NN","DFW","05:20","05:13","156","148","-7","05:31","18","0","0","0","0","0"
"AA","12/06/2025","1008","N568UW","DFW","16:26","16:20","164","172","-6","16:39","19","0","0","0","0","0"
"AA","12/06/2025","1046","N579UW","MIA","06:45","06:45","126","103","0","06:56","11","0","0","0","0","0"
"AA","12/06/2025","1051","N916NN","DFW","18:37","23:20","162","128","283","23:31","11","0","0","0","0","249"
"AA","12/06/2025","1225","N177US","LAX","17:26","17:19","299","283","-7","17:35","16","0","0","0","0","0"
"AA","12/06/2025","1230","N932NN","PHX","08:05","08:20","263","267","15","08:34","14","15","0","4","0","0"
"AA","12/06/2025","1567","N148AN","DFW","07:16","07:06","162","224","-10","08:00","54","0","0","52","0","0"
"AA","12/06/2025","1932","N701UW","MIA","11:51","11:43","119","109","-8","11:57","14","0","0","0","0","0"
"AA","12/06/2025","2283","N962AN","MIA","08:54","08:49","126","129","-5","09:06","17","0","0","0","0","0"
"AA","12/06/2025","2379","N757UW","CLT","06:58","14:57","87","85","479","15:33","36","477","0","0","0","0"
"AA","12/06/2025","2456","N822AW","DFW","12:12","12:31","161","170","19","12:51","20","0","8","9","0","11"
"AA","12/06/2025","2671","N964AN","DFW","10:56","10:59","160","180","3","11:20","21","0","0","20","0","3"
"AA","12/06/2025","2770","N190UW","DFW","05:30","05:25","158","151","-5","05:40","15","0","0","0","0","0"
"AA","12/06/2025","3070","N8001N","PHL","06:00","05:48","129","113","-12","06:03","15","0","0","0","0","0"
"AA","12/07/2022","0476","N154UW","PHX","07:43","07:36","256","254","-7","07:50","14","0","0","0","0","0"
"AA","12/07/2022","0531","N724UW","PHL","07:45","07:41","121","114","-4","07:55","14","0","0","0","0","0"
"AA","12/07/2022","0896","N8031M","CLT","18:13","20:23","74","86","130","20:57","34","82","0","12","0","48"
"AA","12/07/2022","0980","N178US","DFW","14:25","14:20","149","137","-5","14:33","13","0","0","0","0","0"
"AA","12/07/2022","0982","N817NN","DFW","12:23","12:14","156","144","-9","12:31","17","0","0","0","0","0"
"AA","12/07/2022","1008","N972UY","DFW","16:36","16:34","150","136","-2","16:49","15","0","0","0","0","0"
"AA","12/07/2022","1151","N942NN","MIA","06:00","05:58","119","120","-2","06:30","32","0","0","0","0","0"
"AA","12/07/2022","1181","N831AW","DCA","14:23","14:17","111","96","-6","14:30","13","0","0","0","0","0"
"AA","12/07/2022","1426","N997NN","ORD","06:18","06:13","132","142","-5","06:40","27","0","0","0","0","0"
"AA","12/07/2022","1567","N549UW","DFW","08:00","07:55","149","153","-5","08:12","17","0","0","0","0","0"
"AA","12/07/2022","1718","N717UW","CLT","06:40","08:39","74","60","119","08:49","10","0","105","0","0","0"
"AA","12/07/2022","2129","N9018E","CLT","08:55","08:48","79","109","-7","09:39","51","0","0","23","0","0"
"AA","12/07/2022","2202","N749US","CLT","14:10","14:06","75","77","-4","14:19","13","0","0","0","0","0"
"AA","12/07/2022","2231","N135NN","DFW","09:30","09:36","154","160","6","09:58","22","0","0","0","0","0"
"AA","12/07/2022","2273","N978UY","PHX","18:05","17:59","257","244","-6","18:14","15","0","0","0","0","0"
"AA","12/07/2022","2307","N179UW","LAX","16:55","16:47","303","294","-8","17:03","16","0","0","0","0","0"
"AA","12/07/2022","2770","N173US","DFW","06:00","05:54","148","140","-6","06:15","21","0","0","0","0","0"
"AA","12/07/2023","0460","N90024","CLT","05:00","05:44","74","69","44","06:03","19","39","0","0","0","0"
"AA","12/07/2023","0778","N558UW","PHX","18:15","18:13","257","253","-2","18:32","19","0","0","0","0","0"
"AA","12/07/2023","1046","N825AW","MIA","11:28","11:32","120","108","4","11:51","19","0","0","0","0","0"
"AA","12/07/2023","1151","N825AW","MIA","05:45","05:47","118","112","2","06:07","20","0","0","0","0","0"
"AA","12/07/2023","1167","N90024","CLT","09:04","09:34","77","68","30","09:49","15","0","0","0","0","21"
"AA","12/07/2023","1236","N412UW","DFW","16:18","16:13","155","146","-5","16:30","17","0","0","0","0","0"
"AA","12/07/2023","1237","N851NN","MIA","19:28","19:25","118","123","-3","19:39","14","0","0","0","0","0"
"AA","12/07/2023","1248","N970UY","DFW","18:19","18:43","155","138","24","18:58","15","0","0","0","0","0"
"AA","12/07/2023","1258","N801AW","DCA","11:05","10:56","114","119","-9","11:10","14","0","0","0","0","0"
"AA","12/07/2023","1275","N979UY","DFW","14:28","14:22","156","135","-6","14:37","15","0","0","0","0","0"
"AA","12/07/2023","1276","N821NN","DFW","12:25","12:23","159","140","-2","12:35","12","0","0","0","0","0"
