Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/20/2023","0719","N87513","EWR","11:40","11:35","139","137","-5","11:56","21","0","0","0","0","0"
"UA","10/20/2023","0790","N490UA","SFO","07:30","07:45","315","302","15","08:04","19","0","0","0","0","0"
"UA","10/20/2023","1046","N461UA","ORD","18:52","18:54","127","148","2","19:06","12","0","0","23","0","0"
"UA","10/20/2023","1213","N899UA","EWR","12:30","12:40","137","129","10","13:00","20","0","0","0","0","0"
"UA","10/20/2023","1259","N827UA","SFO","19:45","19:39","315","312","-6","20:02","23","0","0","0","0","0"
"UA","10/20/2023","1434","N25705","IAH","07:00","07:04","131","130","4","07:35","31","0","0","0","0","0"
"UA","10/20/2023","1599","N801UA","IAD","05:45","05:44","109","103","-1","06:02","18","0","0","0","0","0"
"UA","10/20/2023","1697","N78524","EWR","19:31","19:28","144","139","-3","19:54","26","0","0","0","0","0"
"UA","10/20/2023","1888","N855UA","ORD","06:30","06:27","127","166","-3","07:32","65","0","0","36","0","0"
"UA","10/20/2023","1971","N47275","ORD","22:15","22:13","127","119","-2","22:27","14","0","0","0","0","0"
"UA","10/20/2023","2127","N883UA","EWR","20:30","20:34","150","130","4","20:51","17","0","0","0","0","0"
"UA","10/20/2023","2634","N832UA","IAD","19:31","19:44","109","115","13","20:11","27","13","0","6","0","0"
"UA","10/20/2024","0216","N847UA","EWR","20:35","20:33","140","128","-2","20:53","20","0","0","0","0","0"
"UA","10/20/2024","0235","N47293","DEN","16:20","16:19","200","219","-1","16:31","12","0","0","18","0","0"
"UA","10/20/2024","0241","N839UA","IAH","16:01","15:54","138","136","-7","16:05","11","0","0","0","0","0"
"UA","10/20/2024","0243","N877UA","EWR","09:30","09:26","138","127","-4","09:41","15","0","0","0","0","0"
"UA","10/20/2024","0267","N476UA","IAD","05:30","05:27","105","90","-3","05:38","11","0","0","0","0","0"
"UA","10/20/2024","0287","N836UA","IAH","17:55","21:16","135","124","201","21:36","20","45","0","0","0","145"
"UA","10/20/2024","0340","N17321","DEN","07:20","07:30","200","187","10","07:47","17","0","0","0","0","0"
"UA","10/20/2024","0392","N836UA","EWR","11:16","11:32","134","124","16","11:47","15","0","0","0","0","0"
"UA","10/20/2024","0516","N27724","ORD","15:33","15:38","139","129","5","15:54","16","0","0","0","0","0"
"UA","10/20/2024","0530","N77552","IAH","11:55","11:51","138","128","-4","12:09","18","0","0","0","0","0"
"UA","10/20/2024","0555","N27334","EWR","16:34","16:49","141","160","15","17:34","45","15","0","19","0","0"
"UA","10/20/2024","0562","N871UA","IAD","14:40","14:40","110","114","0","15:06","26","0","0","0","0","0"
"UA","10/20/2024","0632","N17557","IAD","09:20","09:15","110","100","-5","09:34","19","0","0","0","0","0"
"UA","10/20/2024","0790","N27267","SFO","07:30","07:35","316","305","5","07:48","13","0","0","0","0","0"
"UA","10/20/2024","1046","N813UA","ORD","18:46","18:33","139","137","-13","19:07","34","0","0","0","0","0"
"UA","10/20/2024","1129","N882UA","IAH","07:15","08:57","136","121","102","09:10","13","87","0","0","0","0"
"UA","10/20/2024","1259","N830UA","SFO","19:35","19:48","310","315","13","20:16","28","13","0","5","0","0"
"UA","10/20/2024","1327","N806UA","DEN","11:10","11:23","200","181","13","11:36","13","0","0","0","0","0"
"UA","10/20/2024","1458","N487UA","IAH","09:11","09:11","136","138","0","09:23","12","0","0","0","0","0"
"UA","10/20/2024","1511","N62884","EWR","06:40","06:43","134","121","3","06:55","12","0","0","0","0","0"
"UA","10/20/2024","1684","N829UA","EWR","12:42","12:45","138","130","3","13:09","24","0","0","0","0","0"
"UA","10/20/2024","1697","N881UA","EWR","18:37","18:40","142","170","3","19:34","54","0","0","31","0","0"
"UA","10/20/2024","1859","N16703","ORD","12:45","12:43","133","126","-2","13:04","21","0","0","0","0","0"
"UA","10/20/2024","1888","N23708","ORD","06:35","07:39","133","118","64","07:52","13","49","0","0","0","0"
"UA","10/20/2024","2298","N17333","ORD","10:15","10:11","133","110","-4","10:22","11","0","0","0","0","0"
"UA","10/20/2024","2464","N829UA","ORD","20:10","20:09","134","122","-1","20:23","14","0","0","0","0","0"
"UA","10/20/2024","2634","N828UA","IAD","19:30","19:23","110","106","-7","19:41","18","0","0","0","0","0"
"UA","10/20/2025","0222","N39726","IAH","12:01","12:05","138","148","4","12:41","36","0","0","0","0","0"
"UA","10/20/2025","0235","N61886","DEN","16:43","16:41","200","205","-2","16:59","18","0","0","0","0","0"
"UA","10/20/2025","0281","N37287","ORD","08:10","08:36","136","150","26","08:57","21","26","0","14","0","0"
"UA","10/20/2025","0299","N14704","EWR","06:15","06:13","135","124","-2","06:28","15","0","0","0","0","0"
"UA","10/20/2025","0340","N446UA","DEN","09:00","08:59","200","208","-1","09:15","16","0","0","0","0","0"
"UA","10/20/2025","0470","N839UA","IAH","15:59","15:56","141","142","-3","16:26","30","0","0","0","0","0"
"UA","10/20/2025","0516","N17719","ORD","15:41","15:35","139","175","-6","15:55","20","0","0","30","0","0"
"UA","10/20/2025","0554","N894UA","EWR","11:09","11:08","130","133","-1","11:28","20","0","0","0","0","0"
"UA","10/20/2025","0555","N68891","EWR","16:35","16:32","145","175","-3","17:27","55","0","0","27","0","0"
"UA","10/20/2025","0631","N820UA","EWR","12:45","13:04","134","151","19","13:28","24","3","0","17","0","16"
"UA","10/20/2025","0632","N436UA","IAD","09:35","09:51","110","114","16","10:22","31","16","0","4","0","0"
"UA","10/20/2025","0702","N847UA","EWR","19:40","19:37","146","160","-3","20:25","48","0","0","0","0","0"
"UA","10/20/2025","0783","N23707","IAH","19:15","19:15","139","123","0","19:32","17","0","0","0","0","0"
"UA","10/20/2025","1046","N68817","ORD","18:59","19:03","141","151","4","19:26","23","0","0","0","0","0"
"UA","10/20/2025","1057","N496UA","IAH","07:15","07:15","138","119","0","07:32","17","0","0","0","0","0"
"UA","10/20/2025","1258","N815UA","ORD","13:21","13:18","134","181","-3","13:54","36","0","0","44","0","0"
"UA","10/20/2025","1259","N47332","SFO","07:25","07:26","315","310","1","07:53","27","0","0","0","0","0"
"UA","10/20/2025","1327","N37525","DEN","11:15","11:14","195","209","-1","11:35","21","0","0","0","0","0"
"UA","10/20/2025","1503","N836UA","EWR","08:00","08:12","136","124","12","08:26","14","0","0","0","0","0"
"UA","10/20/2025","1831","N21723","IAD","14:40","14:35","110","104","-5","14:53","18","0","0","0","0","0"
"UA","10/20/2025","1951","N33292","SFO","17:44","17:40","311","315","-4","18:03","23","0","0","0","0","0"
"UA","10/20/2025","2298","N24715","ORD","10:15","10:24","136","122","9","10:48","24","0","0","0","0","0"
"UA","10/20/2025","2634","N808UA","IAD","19:35","19:27","110","122","-8","20:07","40","0","0","0","0","0"
"UA","10/21/2022","0211","N27520","SFO","19:31","19:26","315","293","-5","19:42","16","0","0","0","0","0"
"UA","10/21/2022","0225","N893UA","DEN","16:30","16:32","200","188","2","16:49","17","0","0","0","0","0"
"UA","10/21/2022","0235","N16217","ORD","17:42","17:46","132","117","4","18:00","14","0","0","0","0","0"
"UA","10/21/2022","0239","N892UA","IAD","14:29","14:30","109","114","1","14:46","16","0","0","0","0","0"
"UA","10/21/2022","0283","N493UA","IAH","07:25","07:21","124","116","-4","07:36","15","0","0","0","0","0"
"UA","10/21/2022","0287","N417UA","EWR","11:10","11:09","128","146","-1","11:32","23","0","0","17","0","0"
"UA","10/21/2022","0297","N411UA","IAH","12:05","12:35","131","113","30","12:53","18","0","0","0","0","0"
"UA","10/21/2022","0308","N14704","ORD","12:46","12:46","127","117","0","13:02","16","0","0","0","0","0"
"UA","10/21/2022","0320","N24736","EWR","21:09","21:03","140","131","-6","21:18","15","0","0","0","0","0"
"UA","10/21/2022","0340","N17245","DEN","08:56","08:55","203","196","-1","09:09","14","0","0","0","0","0"
"UA","10/21/2022","0415","N33284","IAH","14:05","14:09","132","113","4","14:23","14","0","0","0","0","0"
"UA","10/21/2022","0432","N811UA","IAH","17:21","17:17","135","121","-4","17:33","16","0","0","0","0","0"
"UA","10/21/2022","1177","N467UA","EWR","18:22","18:12","138","148","-10","18:37","25","0","0","0","0","0"
"UA","10/21/2022","1222","N15710","ORD","11:00","10:53","125","115","-7","11:08","15","0","0","0","0","0"
"UA","10/21/2022","1461","N27252","EWR","09:30","09:29","128","139","-1","09:49","20","0","0","0","0","0"
"UA","10/21/2022","1659","N839UA","ORD","06:37","06:34","125","135","-3","06:52","18","0","0","0","0","0"
"UA","10/21/2022","1697","N889UA","EWR","19:50","19:49","140","147","-1","20:18","29","0","0","0","0","0"
"UA","10/21/2022","1829","N62849","EWR","14:53","14:51","141","136","-2","15:04","13","0","0","0","0","0"
"UA","10/21/2022","2634","N872UA","IAD","19:27","19:21","106","102","-6","19:31","10","0","0","0","0","0"
"UA","10/21/2023","0203","N417UA","IAH","17:17","17:12","132","135","-5","17:26","14","0","0","0","0","0"
"UA","10/21/2023","0208","N847UA","EWR","16:01","16:03","149","129","2","16:17","14","0","0","0","0","0"
"UA","10/21/2023","0216","N457UA","IAD","14:26","14:22","109","101","-4","14:37","15","0","0","0","0","0"
"UA","10/21/2023","0222","N33289","EWR","06:00","05:52","137","130","-8","06:06","14","0","0","0","0","0"
"UA","10/21/2023","0225","N68891","DEN","16:50","16:47","200","191","-3","17:03","16","0","0","0","0","0"
"UA","10/21/2023","0245","N479UA","ORD","10:59","10:55","126","130","-4","11:19","24","0","0","0","0","0"
"UA","10/21/2023","0320","N27724","IAD","09:28","09:20","109","102","-8","09:36","16","0","0","0","0","0"
"UA","10/21/2023","0340","N408UA","DEN","08:51","08:47","200","202","-4","09:06","19","0","0","0","0","0"
"UA","10/21/2023","0422","N845UA","IAH","12:12","12:07","131","122","-5","12:21","14","0","0","0","0","0"
"UA","10/21/2023","0499","N37427","EWR","07:00","06:53","134","133","-7","07:10","17","0","0","0","0","0"
"UA","10/21/2023","0516","N497UA","ORD","16:24","16:20","127","136","-4","16:40","20","0","0","0","0","0"
"UA","10/21/2023","0652","N815UA","IAH","15:45","15:40","132","124","-5","15:57","17","0","0","0","0","0"
"UA","10/21/2023","0719","N37540","EWR","11:21","11:19","138","126","-2","11:40","21","0","0","0","0","0"
"UA","10/21/2023","0790","N449UA","SFO","07:30","07:37","315","307","7","07:54","17","0","0","0","0","0"
"UA","10/21/2023","1046","N458UA","ORD","18:19","18:11","127","133","-8","18:31","20","0","0","0","0","0"
"UA","10/21/2023","1213","N17300","EWR","12:33","12:30","134","127","-3","12:48","18","0","0","0","0","0"
"UA","10/21/2023","1259","N428UA","SFO","19:45","22:03","315","293","138","22:16","13","0","0","0","0","116"
"UA","10/21/2023","1434","N33714","IAH","07:00","06:56","131","120","-4","07:11","15","0","0","0","0","0"
"UA","10/21/2023","1599","N855UA","IAD","05:45","05:41","109","97","-4","05:54","13","0","0","0","0","0"
"UA","10/21/2023","1697","N835UA","EWR","19:50","19:50","146","122","0","20:06","16","0","0","0","0","0"
"UA","10/21/2023","1850","N37434","IAH","09:36","09:31","132","120","-5","09:46","15","0","0","0","0","0"
"UA","10/21/2023","1888","N813UA","ORD","06:30","06:21","127","124","-9","06:37","16","0","0","0","0","0"
"UA","10/21/2023","2634","N846UA","IAD","19:31","19:23","109","100","-8","19:42","19","0","0","0","0","0"
"UA","10/21/2024","0216","N808UA","EWR","20:35","20:39","140","210","4","22:21","102","0","0","74","0","0"
"UA","10/21/2024","0235","N27287","DEN","16:20","16:12","200","186","-8","16:26","14","0","0","0","0","0"
"UA","10/21/2024","0243","N847UA","EWR","09:30","09:26","138","125","-4","09:40","14","0","0","0","0","0"
"UA","10/21/2024","0267","N431UA","IAD","05:30","05:28","105","96","-2","05:43","15","0","0","0","0","0"
"UA","10/21/2024","0287","N891UA","IAH","17:55","17:55","135","134","0","18:17","22","0","0","0","0","0"
"UA","10/21/2024","0340","N27287","DEN","07:20","07:21","200","195","1","07:39","18","0","0","0","0","0"
"UA","10/21/2024","0392","N828UA","EWR","11:16","11:21","134","134","5","11:36","15","0","0","0","0","0"
"UA","10/21/2024","0516","N24702","ORD","15:33","15:32","139","122","-1","15:48","16","0","0","0","0","0"
"UA","10/21/2024","0555","N17301","EWR","16:34","16:32","141","141","-2","16:55","23","0","0","0","0","0"
"UA","10/21/2024","0562","N872UA","IAD","14:40","14:34","110","103","-6","14:49","15","0","0","0","0","0"
"UA","10/21/2024","0632","N37297","IAD","09:20","09:14","110","98","-6","09:32","18","0","0","0","0","0"
"UA","10/21/2024","0790","N67350","SFO","07:30","07:27","316","313","-3","07:41","14","0","0","0","0","0"
"UA","10/21/2024","1046","N836UA","ORD","18:46","18:38","139","157","-8","18:54","16","0","0","0","0","0"
"UA","10/21/2024","1129","N846UA","IAH","07:15","07:15","136","127","0","07:36","21","0","0","0","0","0"
"UA","10/21/2024","1259","N47330","SFO","19:50","19:48","310","324","-2","20:13","25","0","0","0","0","0"
"UA","10/21/2024","1327","N889UA","DEN","11:10","11:04","200","213","-6","11:20","16","0","0","0","0","0"
"UA","10/21/2024","1458","N443UA","IAH","09:37","09:36","136","122","-1","09:47","11","0","0","0","0","0"
"UA","10/21/2024","1511","N67827","EWR","06:40","06:42","134","133","2","06:59","17","0","0","0","0","0"
"UA","10/21/2024","1684","N817UA","EWR","12:42","12:38","138","124","-4","12:51","13","0","0","0","0","0"
"UA","10/21/2024","1697","N37556","EWR","18:37","18:34","142","151","-3","18:59","25","0","0","0","0","0"
"UA","10/21/2024","1859","N24736","ORD","12:45","12:43","133","118","-2","13:00","17","0","0","0","0","0"
"UA","10/21/2024","1888","N815UA","ORD","06:35","06:30","133","115","-5","06:42","12","0","0","0","0","0"
"UA","10/21/2024","2298","N77510","ORD","10:15","10:11","133","114","-4","10:21","10","0","0","0","0","0"
"UA","10/21/2024","2634","N817UA","IAD","19:30","19:32","110","96","2","19:47","15","0","0","0","0","0"
"UA","10/21/2025","0222","N24736","IAH","12:01","11:58","138","139","-3","12:16","18","0","0","0","0","0"
"UA","10/21/2025","0235","N47414","DEN","16:43","16:42","200","206","-1","17:01","19","0","0","0","0","0"
"UA","10/21/2025","0281","N14219","ORD","08:10","08:03","136","131","-7","08:28","25","0","0","0","0","0"
"UA","10/21/2025","0299","N27722","EWR","06:15","06:07","135","124","-8","06:21","14","0","0","0","0","0"
"UA","10/21/2025","0340","N472UA","DEN","09:00","15:35","200","204","395","15:54","19","395","0","4","0","0"
"UA","10/21/2025","0470","N807UA","IAH","15:59","17:27","141","115","88","17:38","11","0","0","62","0","0"
"UA","10/21/2025","0516","N21723","ORD","15:41","15:31","139","164","-10","15:52","21","0","0","15","0","0"
"UA","10/21/2025","0554","N853UA","EWR","11:09","11:09","130","135","0","11:37","28","0","0","0","0","0"
"UA","10/21/2025","0555","N66814","EWR","16:35","16:31","146","128","-4","16:50","19","0","0","0","0","0"
"UA","10/21/2025","0631","N848UA","EWR","12:45","12:45","134","129","0","13:08","23","0","0","0","0","0"
"UA","10/21/2025","0632","N479UA","IAD","09:35","09:29","110","107","-6","09:54","25","0","0","0","0","0"
"UA","10/21/2025","0702","N853UA","EWR","19:40","19:36","146","149","-4","20:24","48","0","0","0","0","0"
"UA","10/21/2025","0783","N24715","IAH","19:15","20:30","139","133","75","20:48","18","0","0","0","0","69"
"UA","10/21/2025","1046","N17245","ORD","18:59","18:49","141","154","-10","19:07","18","0","0","0","0","0"
"UA","10/21/2025","1057","N484UA","IAH","07:15","07:09","138","153","-6","07:50","41","0","0","0","0","0"
"UA","10/21/2025","1258","N893UA","ORD","13:21","13:18","134","130","-3","13:37","19","0","0","0","0","0"
"UA","10/21/2025","1259","N17265","SFO","07:25","07:23","315","316","-2","07:42","19","0","0","0","0","0"
"UA","10/21/2025","1327","N37516","DEN","11:15","11:07","195","208","-8","11:30","23","0","0","0","0","0"
"UA","10/21/2025","1503","N811UA","EWR","08:00","07:55","136","134","-5","08:15","20","0","0","0","0","0"
"UA","10/21/2025","1831","N15751","IAD","14:40","14:36","110","110","-4","14:52","16","0","0","0","0","0"
"UA","10/21/2025","2298","N15710","ORD","10:15","10:04","136","118","-11","10:21","17","0","0","0","0","0"
"UA","10/21/2025","2634","N874UA","IAD","19:35","19:25","110","107","-10","19:46","21","0","0","0","0","0"
"UA","10/22/2022","0211","N453UA","SFO","19:31","19:50","315","325","19","20:06","16","9","0","10","0","10"
"UA","10/22/2022","0225","N38479","DEN","16:30","16:21","200","190","-9","16:34","13","0","0","0","0","0"
"UA","10/22/2022","0235","N33289","ORD","17:42","17:40","132","117","-2","17:54","14","0","0","0","0","0"
"UA","10/22/2022","0239","N839UA","IAD","14:29","14:26","109","106","-3","14:40","14","0","0","0","0","0"
"UA","10/22/2022","0283","N407UA","IAH","07:25","07:21","124","116","-4","07:32","11","0","0","0","0","0"
"UA","10/22/2022","0287","N73251","EWR","11:13","11:09","128","128","-4","11:24","15","0","0","0","0","0"
"UA","10/22/2022","0297","N827UA","IAH","12:05","12:02","131","121","-3","12:12","10","0","0","0","0","0"
"UA","10/22/2022","0340","N14237","DEN","08:56","09:01","203","195","5","09:19","18","0","0","0","0","0"
"UA","10/22/2022","0415","N27267","IAH","14:05","14:01","132","120","-4","14:16","15","0","0","0","0","0"
"UA","10/22/2022","0432","N845UA","IAH","17:21","17:20","135","122","-1","17:29","9","0","0","0","0","0"
"UA","10/22/2022","1177","N488UA","EWR","18:22","18:20","138","134","-2","18:38","18","0","0","0","0","0"
"UA","10/22/2022","1222","N17752","ORD","11:00","10:54","125","107","-6","11:06","12","0","0","0","0","0"
"UA","10/22/2022","1659","N78509","ORD","06:37","06:37","125","123","0","06:52","15","0","0","0","0","0"
"UA","10/22/2022","1697","N498UA","EWR","19:50","19:39","140","132","-11","19:58","19","0","0","0","0","0"
"UA","10/22/2022","1829","N872UA","EWR","14:53","15:01","141","128","8","15:12","11","0","0","0","0","0"
"UA","10/22/2022","2634","N16701","IAD","19:27","19:22","106","104","-5","19:35","13","0","0","0","0","0"
"UA","10/22/2023","0203","N443UA","IAH","17:17","17:17","132","138","0","17:33","16","0","0","0","0","0"
"UA","10/22/2023","0204","N891UA","DEN","18:19","18:16","196","193","-3","18:30","14","0","0","0","0","0"
"UA","10/22/2023","0208","N845UA","EWR","16:01","17:31","149","126","90","17:48","17","8","0","0","0","59"
"UA","10/22/2023","0216","N456UA","IAD","14:26","14:38","109","109","12","14:56","18","0","0","0","0","0"
"UA","10/22/2023","0222","N893UA","EWR","06:00","05:58","137","126","-2","06:17","19","0","0","0","0","0"
"UA","10/22/2023","0225","N37295","DEN","16:50","16:51","200","189","1","17:09","18","0","0","0","0","0"
"UA","10/22/2023","0245","N457UA","ORD","10:59","10:50","126","124","-9","11:07","17","0","0","0","0","0"
"UA","10/22/2023","0320","N24702","IAD","09:28","09:28","109","95","0","09:45","17","0","0","0","0","0"
"UA","10/22/2023","0340","N427UA","DEN","08:51","08:44","200","199","-7","09:02","18","0","0","0","0","0"
"UA","10/22/2023","0422","N889UA","IAH","12:14","12:14","131","134","0","12:32","18","0","0","0","0","0"
"UA","10/22/2023","0499","N38451","EWR","07:00","07:01","134","131","1","07:26","25","0","0","0","0","0"
"UA","10/22/2023","0516","N410UA","ORD","16:24","16:25","127","122","1","16:37","12","0","0","0","0","0"
"UA","10/22/2023","0652","N823UA","IAH","15:45","19:41","132","151","236","20:16","35","236","0","19","0","0"
"UA","10/22/2023","0686","N444UA","DEN","13:40","13:37","200","178","-3","13:51","14","0","0","0","0","0"
"UA","10/22/2023","0719","N446UA","EWR","11:30","11:32","139","127","2","11:47","15","0","0","0","0","0"
"UA","10/22/2023","1046","N14235","ORD","18:52","18:50","127","129","-2","19:03","13","0","0","0","0","0"
"UA","10/22/2023","1259","N890UA","SFO","19:45","20:03","315","321","18","20:23","20","17","0","6","0","1"
"UA","10/22/2023","1434","N833UA","IAH","07:00","06:58","131","122","-2","07:16","18","0","0","0","0","0"
"UA","10/22/2023","1599","N37560","IAD","05:45","05:49","109","97","4","06:06","17","0","0","0","0","0"
"UA","10/22/2023","1697","N38257","EWR","19:38","19:39","144","145","1","20:12","33","0","0","0","0","0"
"UA","10/22/2023","1850","N72405","IAH","09:36","09:31","132","123","-5","09:52","21","0","0","0","0","0"
"UA","10/22/2023","1888","N896UA","ORD","06:30","06:57","127","140","27","07:34","37","27","0","13","0","0"
"UA","10/22/2023","1971","N37534","ORD","22:21","22:25","127","113","4","22:42","17","0","0","0","0","0"
"UA","10/22/2023","2127","N429UA","EWR","20:30","20:44","150","126","14","21:04","20","0","0","0","0","0"
"UA","10/22/2023","2634","N844UA","IAD","19:31","19:34","109","102","3","19:53","19","0","0","0","0","0"
"UA","10/22/2024","0216","N821UA","EWR","20:35","20:49","140","129","14","21:11","22","0","0","0","0","0"
"UA","10/22/2024","0235","N76254","DEN","16:20","16:13","200","198","-7","16:29","16","0","0","0","0","0"
"UA","10/22/2024","0243","N855UA","EWR","09:30","09:23","138","128","-7","09:41","18","0","0","0","0","0"
"UA","10/22/2024","0267","N884UA","IAD","05:30","05:29","105","92","-1","05:41","12","0","0","0","0","0"
"UA","10/22/2024","0287","N828UA","IAH","17:55","19:27","135","133","92","19:49","22","0","0","0","0","90"
"UA","10/22/2024","0340","N37295","DEN","07:20","07:14","200","193","-6","07:30","16","0","0","0","0","0"
"UA","10/22/2024","0392","N884UA","EWR","11:16","11:08","134","131","-8","11:28","20","0","0","0","0","0"
"UA","10/22/2024","0516","N27724","ORD","15:33","15:29","139","119","-4","15:43","14","0","0","0","0","0"
"UA","10/22/2024","0555","N37305","EWR","16:34","16:27","141","134","-7","16:46","19","0","0","0","0","0"
"UA","10/22/2024","0562","N850UA","IAD","14:40","14:33","110","105","-7","14:50","17","0","0","0","0","0"
"UA","10/22/2024","0632","N67501","IAD","09:20","09:11","110","102","-9","09:32","21","0","0","0","0","0"
"UA","10/22/2024","0790","N37325","SFO","07:30","07:20","316","316","-10","07:44","24","0","0","0","0","0"
"UA","10/22/2024","1046","N825UA","ORD","18:46","18:34","139","127","-12","18:53","19","0","0","0","0","0"
"UA","10/22/2024","1129","N854UA","IAH","07:15","07:13","136","138","-2","07:40","27","0","0","0","0","0"
"UA","10/22/2024","1327","N453UA","DEN","11:10","11:01","200","190","-9","11:14","13","0","0","0","0","0"
"UA","10/22/2024","1458","N443UA","IAH","09:37","09:25","136","126","-12","09:39","14","0","0","0","0","0"
"UA","10/22/2024","1511","N69847","EWR","06:40","06:33","134","138","-7","06:50","17","0","0","0","0","0"
"UA","10/22/2024","1684","N831UA","EWR","12:42","12:31","138","131","-11","12:45","14","0","0","0","0","0"
"UA","10/22/2024","1697","N37528","EWR","18:37","18:28","142","131","-9","18:49","21","0","0","0","0","0"
"UA","10/22/2024","1859","N13750","ORD","12:45","12:37","133","114","-8","12:49","12","0","0","0","0","0"
"UA","10/22/2024","1888","N880UA","ORD","06:35","06:26","133","122","-9","06:39","13","0","0","0","0","0"
"UA","10/22/2024","2298","N73251","ORD","10:15","10:02","133","131","-13","10:27","25","0","0","0","0","0"
"UA","10/22/2024","2634","N811UA","IAD","19:30","19:24","110","132","-6","20:14","50","0","0","16","0","0"
"UA","10/22/2025","0222","N17730","IAH","12:01","11:59","138","154","-2","12:34","35","0","0","0","0","0"
"UA","10/22/2025","0235","N47414","DEN","16:43","16:36","200","215","-7","17:07","31","0","0","0","0","0"
"UA","10/22/2025","0281","N34222","ORD","08:10","08:01","136","141","-9","08:20","19","0","0","0","0","0"
"UA","10/22/2025","0299","N27733","EWR","06:15","06:09","135","120","-6","06:25","16","0","0","0","0","0"
"UA","10/22/2025","0340","N469UA","DEN","09:00","08:59","200","201","-1","09:15","16","0","0","0","0","0"
"UA","10/22/2025","0470","N803UA","IAH","15:59","15:58","141","147","-1","16:29","31","0","0","0","0","0"
"UA","10/22/2025","0504","N33286","SFO","17:44","17:42","311","309","-2","17:58","16","0","0","0","0","0"
"UA","10/22/2025","0516","N24736","ORD","15:41","15:48","139","154","7","16:16","28","7","0","15","0","0"
"UA","10/22/2025","0554","N825UA","EWR","11:09","11:11","130","129","2","11:29","18","0","0","0","0","0"
"UA","10/22/2025","0555","N75426","EWR","16:35","16:32","146","129","-3","16:52","20","0","0","0","0","0"
"UA","10/22/2025","0631","N842UA","EWR","12:45","14:38","134","129","113","15:03","25","12","0","0","0","96"
"UA","10/22/2025","0632","N432UA","IAD","09:35","09:28","110","99","-7","09:49","21","0","0","0","0","0"
"UA","10/22/2025","0702","N807UA","EWR","19:40","19:39","146","121","-1","20:00","21","0","0","0","0","0"
"UA","10/22/2025","0783","N17730","IAH","19:15","19:05","139","123","-10","19:18","13","0","0","0","0","0"
"UA","10/22/2025","1046","N36207","ORD","18:59","18:56","141","164","-3","19:10","14","0","0","20","0","0"
"UA","10/22/2025","1057","N467UA","IAH","07:15","07:54","138","129","39","08:15","21","30","0","0","0","0"
"UA","10/22/2025","1258","N495UA","ORD","13:21","13:12","134","148","-9","13:29","17","0","0","0","0","0"
"UA","10/22/2025","1259","N17335","SFO","07:25","07:19","315","317","-6","07:37","18","0","0","0","0","0"
"UA","10/22/2025","1327","N17564","DEN","11:15","11:05","195","205","-10","11:25","20","0","0","0","0","0"
"UA","10/22/2025","1503","N805UA","EWR","08:00","07:55","136","124","-5","08:11","16","0","0","0","0","0"
"UA","10/22/2025","1831","N15712","IAD","14:40","14:38","110","109","-2","15:00","22","0","0","0","0","0"
"UA","10/22/2025","2298","N23708","ORD","10:15","10:10","136","123","-5","10:27","17","0","0","0","0","0"
"UA","10/22/2025","2634","N879UA","IAD","19:35","19:29","110","98","-6","19:50","21","0","0","0","0","0"
"UA","10/23/2022","0211","N37525","SFO","19:31","19:36","315","350","5","20:36","60","0","0","40","0","0"
"UA","10/23/2022","0225","N810UA","DEN","16:30","16:39","200","192","9","16:49","10","0","0","0","0","0"
"UA","10/23/2022","0235","N78501","ORD","17:42","17:40","132","140","-2","17:54","14","0","0","0","0","0"
"UA","10/23/2022","0239","N826UA","IAD","14:29","14:33","109","107","4","14:53","20","0","0","0","0","0"
"UA","10/23/2022","0283","N441UA","IAH","07:25","08:00","124","118","35","08:15","15","29","0","0","0","0"
"UA","10/23/2022","0287","N69885","EWR","11:05","11:17","128","145","12","11:46","29","12","0","17","0","0"
"UA","10/23/2022","0297","N426UA","IAH","12:05","11:56","131","120","-9","12:06","10","0","0","0","0","0"
"UA","10/23/2022","0308","N27722","ORD","12:46","12:41","127","117","-5","12:52","11","0","0","0","0","0"
"UA","10/23/2022","0320","N73291","EWR","21:13","21:32","140","120","19","21:47","15","0","0","0","0","0"
"UA","10/23/2022","0340","N73276","DEN","08:56","08:51","203","205","-5","09:08","17","0","0","0","0","0"
"UA","10/23/2022","0415","N18220","IAH","14:05","14:11","132","127","6","14:29","18","0","0","0","0","0"
"UA","10/23/2022","0432","N881UA","IAH","17:21","17:19","135","131","-2","17:32","13","0","0","0","0","0"
"UA","10/23/2022","1177","N419UA","EWR","18:22","18:16","138","148","-6","18:33","17","0","0","0","0","0"
