Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/07/2023","1172","N845UA","ORD","12:23","12:27","128","106","4","12:23","4","0","0","0","0","0"
"UA","12/07/2023","1305","N813UA","DEN","22:41","22:52","173","188","11","22:47","5","0","0","0","0","0"
"UA","12/07/2023","1428","N24211","EWR","09:35","09:16","155","131","-19","09:11","5","0","0","0","0","0"
"UA","12/07/2023","1720","N15710","IAH","15:06","14:55","123","113","-11","14:49","6","0","0","0","0","0"
"UA","12/07/2023","1940","N13750","IAD","14:41","14:14","119","93","-27","14:09","5","0","0","0","0","0"
"UA","12/07/2023","1974","N812UA","DEN","18:28","18:22","173","172","-6","18:13","9","0","0","0","0","0"
"UA","12/07/2023","2008","N54241","ORD","10:16","09:41","126","103","-35","09:36","5","0","0","0","0","0"
"UA","12/07/2023","2081","N17719","IAD","19:32","19:32","122","126","0","19:06","26","0","0","0","0","0"
"UA","12/07/2023","2290","N833UA","ORD","17:07","17:02","127","118","-5","16:56","6","0","0","0","0","0"
"UA","12/07/2023","2415","N844UA","DEN","15:23","15:22","178","184","-1","15:16","6","0","0","0","0","0"
"UA","12/07/2023","2423","N488UA","SFO","06:27","06:10","282","271","-17","06:01","9","0","0","0","0","0"
"UA","12/07/2023","2444","N478UA","ORD","13:44","13:37","120","118","-7","13:30","7","0","0","0","0","0"
"UA","12/07/2023","2616","N14704","IAH","17:53","17:39","125","115","-14","17:32","7","0","0","0","0","0"
"UA","12/07/2023","2642","N77537","IAD","10:50","10:53","125","136","3","10:05","48","0","0","0","0","0"
"UA","12/07/2024","0241","N17264","IAH","15:08","15:22","123","131","14","15:00","22","0","0","0","0","0"
"UA","12/07/2024","0270","N811UA","DEN","14:52","15:12","177","202","20","14:40","32","0","0","20","0","0"
"UA","12/07/2024","0278","N815UA","EWR","20:35","20:29","155","128","-6","20:22","7","0","0","0","0","0"
"UA","12/07/2024","0380","N431UA","ORD","13:40","13:39","125","118","-1","13:34","5","0","0","0","0","0"
"UA","12/07/2024","0673","N814UA","IAH","21:36","21:31","122","117","-5","21:17","14","0","0","0","0","0"
"UA","12/07/2024","1305","N823UA","DEN","22:35","22:32","177","175","-3","22:28","4","0","0","0","0","0"
"UA","12/07/2024","1376","N17752","IAH","10:37","10:23","122","115","-14","10:12","11","0","0","0","0","0"
"UA","12/07/2024","1478","N831UA","EWR","17:28","17:00","148","127","-28","16:55","5","0","0","0","0","0"
"UA","12/07/2024","1671","N68836","EWR","23:30","00:23","150","151","53","00:18","5","52","0","1","0","0"
"UA","12/07/2024","1940","N813UA","IAD","14:54","14:42","124","120","-12","14:14","28","0","0","0","0","0"
"UA","12/07/2024","1975","N36447","ORD","10:16","09:58","126","113","-18","09:52","6","0","0","0","0","0"
"UA","12/07/2024","2081","N33286","IAD","19:29","19:16","124","108","-13","19:05","11","0","0","0","0","0"
"UA","12/07/2024","2145","N76504","SFO","16:31","16:34","281","286","3","16:25","9","0","0","0","0","0"
"UA","12/07/2024","2242","N826UA","ORD","17:53","17:40","126","117","-13","17:28","12","0","0","0","0","0"
"UA","12/07/2024","2642","N77576","IAD","10:35","10:45","126","138","10","10:12","33","0","0","0","0","0"
"UA","12/07/2025","0356","N38459","ORD","17:28","20:29","128","148","181","20:19","10","12","0","20","0","149"
"UA","12/07/2025","0462","N17294","IAH","17:48","18:04","123","141","16","17:34","30","0","0","16","0","0"
"UA","12/07/2025","0471","N14704","IAD","14:50","14:58","120","133","8","14:46","12","0","0","0","0","0"
"UA","12/07/2025","1030","N16217","IAH","10:45","12:59","126","117","134","12:47","12","0","0","134","0","0"
"UA","12/07/2025","1046","N76265","SFO","16:37","17:10","282","321","33","16:12","58","0","0","33","0","0"
"UA","12/07/2025","1068","N38727","EWR","08:56","12:10","151","0","0","12:02","8","0","0","0","0","0"
"UA","12/07/2025","1267","N76265","SFO","06:42","06:29","282","259","-13","06:22","7","0","0","0","0","0"
"UA","12/07/2025","1287","N27509","EWR","23:11","23:22","156","160","11","23:15","7","0","0","0","0","0"
"UA","12/07/2025","1305","N832UA","DEN","22:45","22:31","180","167","-14","22:21","10","0","0","0","0","0"
"UA","12/07/2025","1359","N36447","EWR","15:21","15:33","141","159","12","15:16","17","0","0","0","0","0"
"UA","12/07/2025","1504","N66837","ORD","21:18","01:11","133","118","233","01:03","8","28","0","0","0","205"
"UA","12/07/2025","1671","N12221","DEN","18:35","18:42","176","182","7","18:10","32","0","0","0","0","0"
"UA","12/07/2025","1690","N883UA","EWR","20:07","20:00","158","155","-7","19:50","10","0","0","0","0","0"
"UA","12/07/2025","1723","N27287","IAH","23:53","23:53","123","120","0","23:40","13","0","0","0","0","0"
"UA","12/07/2025","1733","N889UA","EWR","18:32","18:59","152","153","27","18:49","10","26","0","1","0","0"
"UA","12/07/2025","1746","N23708","IAH","15:01","15:56","126","117","55","15:33","23","3","0","0","0","52"
"UA","12/07/2025","1848","N896UA","ORD","13:40","17:20","125","115","220","17:12","8","33","0","0","0","187"
"UA","12/07/2025","1972","N17285","ORD","12:10","13:51","130","138","101","13:30","21","93","0","8","0","0"
"UA","12/07/2025","2081","N73256","IAD","19:51","21:12","116","116","81","21:02","10","6","0","0","0","75"
"UA","12/07/2025","2415","N37427","DEN","15:12","15:27","177","189","15","14:53","34","0","0","15","0","0"
"UA","12/07/2025","2669","N848UA","EWR","11:09","14:00","157","164","171","13:46","14","0","0","154","0","17"
"UA","12/07/2025","2739","N876UA","IAD","11:00","13:53","120","152","173","13:39","14","0","0","173","0","0"
"UA","12/08/2022","0260","N61881","ORD","09:50","09:51","120","127","1","09:37","14","0","0","0","0","0"
"UA","12/08/2022","0546","N803UA","IAD","18:56","18:41","111","102","-15","18:34","7","0","0","0","0","0"
"UA","12/08/2022","0626","N27734","EWR","09:04","08:38","154","135","-26","08:28","10","0","0","0","0","0"
"UA","12/08/2022","0672","N27253","EWR","14:05","13:48","153","145","-17","13:42","6","0","0","0","0","0"
"UA","12/08/2022","0730","N467UA","EWR","17:01","16:48","155","147","-13","16:44","4","0","0","0","0","0"
"UA","12/08/2022","0770","N36207","DEN","14:59","15:00","172","175","1","14:48","12","0","0","0","0","0"
"UA","12/08/2022","1213","N496UA","EWR","15:08","14:59","152","143","-9","14:52","7","0","0","0","0","0"
"UA","12/08/2022","1283","N76528","EWR","18:40","18:31","155","147","-9","18:25","6","0","0","0","0","0"
"UA","12/08/2022","1308","N467UA","EWR","23:44","00:01","152","130","17","23:58","3","17","0","0","0","0"
"UA","12/08/2022","1324","N16732","IAH","14:55","14:58","120","129","3","14:34","24","0","0","0","0","0"
"UA","12/08/2022","1596","N818UA","DEN","22:36","22:31","172","159","-5","22:26","5","0","0","0","0","0"
"UA","12/08/2022","1865","N813UA","ORD","13:35","13:27","119","112","-8","13:22","5","0","0","0","0","0"
"UA","12/08/2022","1890","N73259","ORD","21:17","21:11","126","124","-6","21:07","4","0","0","0","0","0"
"UA","12/08/2022","1974","N855UA","DEN","12:40","13:21","164","151","41","13:16","5","10","0","0","0","31"
"UA","12/08/2022","2075","N62896","IAH","13:00","13:42","120","118","42","13:32","10","42","0","0","0","0"
"UA","12/08/2022","2379","N39726","ORD","16:52","16:37","117","111","-15","16:31","6","0","0","0","0","0"
"UA","12/08/2022","2389","N37287","SFO","18:21","17:55","280","256","-26","17:50","5","0","0","0","0","0"
"UA","12/08/2022","2455","N802UA","EWR","11:40","11:32","161","164","-8","11:26","6","0","0","0","0","0"
"UA","12/08/2022","2642","N467UA","IAD","10:03","09:41","118","100","-22","09:37","4","0","0","0","0","0"
"UA","12/08/2023","0277","N491UA","SFO","18:32","19:10","282","297","38","19:02","8","6","0","15","0","17"
"UA","12/08/2023","0317","N441UA","EWR","15:19","15:27","154","130","8","15:21","6","0","0","0","0","0"
"UA","12/08/2023","0357","N883UA","ORD","21:06","20:55","127","118","-11","20:46","9","0","0","0","0","0"
"UA","12/08/2023","0669","N24706","EWR","16:45","16:26","154","135","-19","16:22","4","0","0","0","0","0"
"UA","12/08/2023","0673","N14219","EWR","22:59","22:44","150","138","-15","22:35","9","0","0","0","0","0"
"UA","12/08/2023","0719","N817UA","DEN","12:36","12:17","171","165","-19","12:12","5","0","0","0","0","0"
"UA","12/08/2023","1068","N27267","EWR","08:33","08:16","153","137","-17","08:07","9","0","0","0","0","0"
"UA","12/08/2023","1124","N13720","EWR","18:33","18:18","154","142","-15","18:09","9","0","0","0","0","0"
"UA","12/08/2023","1172","N847UA","ORD","12:23","12:10","128","123","-13","12:05","5","0","0","0","0","0"
"UA","12/08/2023","1305","N819UA","DEN","22:41","22:37","173","174","-4","22:29","8","0","0","0","0","0"
"UA","12/08/2023","1428","N24211","EWR","09:35","09:05","155","131","-30","09:01","4","0","0","0","0","0"
"UA","12/08/2023","1720","N16732","IAH","15:06","14:57","123","117","-9","14:46","11","0","0","0","0","0"
"UA","12/08/2023","1940","N25705","IAD","14:41","14:25","119","106","-16","14:19","6","0","0","0","0","0"
"UA","12/08/2023","1974","N833UA","DEN","18:28","18:14","173","165","-14","18:05","9","0","0","0","0","0"
"UA","12/08/2023","2008","N17229","ORD","10:16","10:10","126","126","-6","10:03","7","0","0","0","0","0"
"UA","12/08/2023","2081","N78540","IAD","19:32","19:16","122","111","-16","19:06","10","0","0","0","0","0"
"UA","12/08/2023","2290","N845UA","ORD","17:07","16:58","127","122","-9","16:53","5","0","0","0","0","0"
"UA","12/08/2023","2415","N831UA","DEN","15:23","15:06","178","168","-17","14:55","11","0","0","0","0","0"
"UA","12/08/2023","2423","N488UA","SFO","06:27","06:39","282","261","12","06:32","7","0","0","0","0","0"
"UA","12/08/2023","2444","N454UA","ORD","13:44","13:28","120","110","-16","13:22","6","0","0","0","0","0"
"UA","12/08/2023","2616","N419UA","IAH","17:53","17:44","125","123","-9","17:30","14","0","0","0","0","0"
"UA","12/08/2023","2642","N77539","IAD","10:50","10:20","125","103","-30","10:14","6","0","0","0","0","0"
"UA","12/08/2024","0270","N17262","DEN","14:52","14:55","177","170","3","14:49","6","0","0","0","0","0"
"UA","12/08/2024","0278","N896UA","EWR","20:35","20:27","155","148","-8","20:21","6","0","0","0","0","0"
"UA","12/08/2024","0357","N76502","ORD","21:29","21:19","129","126","-10","21:15","4","0","0","0","0","0"
"UA","12/08/2024","0380","N73299","ORD","13:40","13:35","125","122","-5","13:28","7","0","0","0","0","0"
"UA","12/08/2024","0673","N892UA","IAH","21:36","21:32","122","110","-4","21:25","7","0","0","0","0","0"
"UA","12/08/2024","1305","N849UA","DEN","22:35","22:20","177","165","-15","22:15","5","0","0","0","0","0"
"UA","12/08/2024","1359","N47345","EWR","14:30","14:29","151","139","-1","14:24","5","0","0","0","0","0"
"UA","12/08/2024","1376","N454UA","IAH","10:37","10:38","122","126","1","10:30","8","0","0","0","0","0"
"UA","12/08/2024","1478","N819UA","EWR","17:28","17:03","148","126","-25","16:59","4","0","0","0","0","0"
"UA","12/08/2024","1671","N69810","EWR","23:30","23:18","150","137","-12","23:12","6","0","0","0","0","0"
"UA","12/08/2024","1940","N833UA","IAD","14:54","14:37","124","112","-17","14:25","12","0","0","0","0","0"
"UA","12/08/2024","1975","N882UA","ORD","10:16","10:00","126","114","-16","09:55","5","0","0","0","0","0"
"UA","12/08/2024","2081","N14237","IAD","19:29","19:13","124","110","-16","19:06","7","0","0","0","0","0"
"UA","12/08/2024","2131","N841UA","DEN","18:37","18:26","177","170","-11","18:14","12","0","0","0","0","0"
"UA","12/08/2024","2145","N37255","SFO","16:31","16:56","281","309","25","16:47","9","0","0","25","0","0"
"UA","12/08/2024","2242","N817UA","ORD","17:36","17:23","126","120","-13","17:17","6","0","0","0","0","0"
"UA","12/08/2024","2304","N820UA","EWR","09:18","09:01","153","139","-17","08:52","9","0","0","0","0","0"
"UA","12/08/2024","2616","N17309","IAH","17:26","17:06","126","109","-20","16:59","7","0","0","0","0","0"
"UA","12/08/2024","2641","N37551","EWR","11:33","11:15","154","135","-18","11:11","4","0","0","0","0","0"
"UA","12/08/2024","2642","N37518","IAD","10:35","10:09","126","111","-26","10:03","6","0","0","0","0","0"
"UA","12/08/2025","0356","N62895","ORD","17:28","17:22","128","119","-6","17:15","7","0","0","0","0","0"
"UA","12/08/2025","0462","N12238","IAH","17:48","17:35","123","118","-13","17:24","11","0","0","0","0","0"
"UA","12/08/2025","0471","N24706","IAD","14:50","14:35","120","110","-15","14:30","5","0","0","0","0","0"
"UA","12/08/2025","1030","N13227","IAH","10:45","10:41","126","121","-4","10:29","12","0","0","0","0","0"
"UA","12/08/2025","1046","N33289","SFO","16:37","16:36","282","278","-1","16:29","7","0","0","0","0","0"
"UA","12/08/2025","1068","N16713","EWR","08:56","08:43","151","144","-13","08:37","6","0","0","0","0","0"
"UA","12/08/2025","1267","N37273","SFO","06:42","06:32","282","273","-10","06:27","5","0","0","0","0","0"
"UA","12/08/2025","1287","N77588","EWR","23:11","00:07","156","137","56","00:02","5","3","0","0","0","53"
"UA","12/08/2025","1305","N833UA","DEN","22:45","23:11","180","181","26","23:05","6","25","0","1","0","0"
"UA","12/08/2025","1359","N61881","EWR","15:21","15:27","141","150","6","15:19","8","0","0","0","0","0"
"UA","12/08/2025","1504","N69833","ORD","21:18","21:47","133","152","29","21:41","6","10","0","19","0","0"
"UA","12/08/2025","1671","N844UA","DEN","18:36","18:16","177","162","-20","18:09","7","0","0","0","0","0"
"UA","12/08/2025","1690","N848UA","EWR","20:07","20:12","158","163","5","20:01","11","0","0","0","0","0"
"UA","12/08/2025","1723","N37342","IAH","23:53","23:46","123","122","-7","23:35","11","0","0","0","0","0"
"UA","12/08/2025","1733","N842UA","EWR","18:31","18:11","152","134","-20","18:04","7","0","0","0","0","0"
"UA","12/08/2025","1746","N13716","IAH","15:01","16:01","126","115","60","15:54","7","60","0","0","0","0"
"UA","12/08/2025","1848","N820UA","ORD","13:40","13:33","125","112","-7","13:29","4","0","0","0","0","0"
"UA","12/08/2025","1972","N27273","ORD","12:10","12:01","130","126","-9","11:54","7","0","0","0","0","0"
"UA","12/08/2025","2081","N14249","IAD","19:51","21:15","116","108","84","21:06","9","0","0","0","0","84"
"UA","12/08/2025","2415","N75432","DEN","15:12","14:48","177","157","-24","14:40","8","0","0","0","0","0"
"UA","12/08/2025","2669","N842UA","EWR","11:09","10:59","157","148","-10","10:55","4","0","0","0","0","0"
"UA","12/08/2025","2739","N850UA","IAD","11:00","10:46","120","109","-14","10:41","5","0","0","0","0","0"
"UA","12/09/2022","0260","N75432","ORD","09:50","09:46","120","114","-4","09:35","11","0","0","0","0","0"
"UA","12/09/2022","0546","N896UA","IAD","18:56","18:59","111","107","3","18:47","12","0","0","0","0","0"
"UA","12/09/2022","0626","N38727","EWR","09:04","08:44","154","139","-20","08:37","7","0","0","0","0","0"
"UA","12/09/2022","0672","N27269","EWR","14:05","13:52","153","147","-13","13:45","7","0","0","0","0","0"
"UA","12/09/2022","0730","N412UA","EWR","17:01","17:26","155","156","25","17:13","13","24","0","1","0","0"
"UA","12/09/2022","0770","N13248","DEN","14:59","14:43","172","162","-16","14:34","9","0","0","0","0","0"
"UA","12/09/2022","1213","N422UA","EWR","15:08","14:59","152","150","-9","14:44","15","0","0","0","0","0"
"UA","12/09/2022","1283","N77258","EWR","18:40","18:39","155","152","-1","18:29","10","0","0","0","0","0"
"UA","12/09/2022","1308","N412UA","EWR","23:44","00:20","152","139","36","00:11","9","26","0","0","0","10"
"UA","12/09/2022","1324","N25705","IAH","14:55","15:11","120","136","16","14:48","23","0","0","16","0","0"
"UA","12/09/2022","1596","N421UA","DEN","22:36","00:41","172","164","125","00:29","12","0","0","0","0","125"
"UA","12/09/2022","1865","N878UA","ORD","13:35","13:44","119","122","9","13:37","7","0","0","0","0","0"
"UA","12/09/2022","1890","N37273","ORD","21:17","21:42","126","107","25","21:35","7","0","0","0","0","25"
"UA","12/09/2022","1974","N443UA","DEN","12:40","12:37","164","165","-3","12:32","5","0","0","0","0","0"
"UA","12/09/2022","2075","N27271","IAH","13:00","12:59","120","121","-1","12:45","14","0","0","0","0","0"
"UA","12/09/2022","2379","N16732","ORD","16:52","16:52","117","118","0","16:41","11","0","0","0","0","0"
"UA","12/09/2022","2389","N14237","SFO","18:21","18:17","280","276","-4","18:05","12","0","0","0","0","0"
"UA","12/09/2022","2455","N417UA","EWR","11:40","11:28","161","152","-12","11:21","7","0","0","0","0","0"
"UA","12/09/2022","2642","N412UA","IAD","10:03","09:47","118","101","-16","09:40","7","0","0","0","0","0"
"UA","12/09/2023","0277","N418UA","SFO","18:32","18:24","282","273","-8","18:12","12","0","0","0","0","0"
"UA","12/09/2023","0719","N77510","DEN","12:33","13:10","168","209","37","12:58","12","0","0","37","0","0"
"UA","12/09/2023","1068","N27323","EWR","08:33","08:15","153","141","-18","08:06","9","0","0","0","0","0"
"UA","12/09/2023","1305","N897UA","DEN","22:41","23:01","173","198","20","22:53","8","0","0","20","0","0"
"UA","12/09/2023","1428","N87513","EWR","09:35","09:13","155","140","-22","09:05","8","0","0","0","0","0"
"UA","12/09/2023","1720","N14704","IAH","14:58","15:26","123","108","28","15:12","14","28","0","0","0","0"
"UA","12/09/2023","1940","N24729","IAD","14:41","14:22","119","104","-19","14:13","9","0","0","0","0","0"
"UA","12/09/2023","1974","N415UA","DEN","18:28","18:33","173","176","5","18:18","15","0","0","0","0","0"
"UA","12/09/2023","2008","N73256","ORD","10:16","10:02","126","124","-14","09:49","13","0","0","0","0","0"
"UA","12/09/2023","2081","N27269","IAD","19:32","19:34","122","123","2","19:25","9","0","0","0","0","0"
"UA","12/09/2023","2290","N878UA","ORD","17:07","17:08","127","129","1","17:01","7","0","0","0","0","0"
"UA","12/09/2023","2444","N27283","ORD","13:38","13:37","120","123","-1","13:27","10","0","0","0","0","0"
"UA","12/09/2024","0270","N68821","DEN","14:52","14:36","177","168","-16","14:28","8","0","0","0","0","0"
"UA","12/09/2024","0278","N815UA","EWR","20:35","20:20","155","149","-15","20:11","9","0","0","0","0","0"
"UA","12/09/2024","0357","N13750","ORD","21:29","21:56","129","150","27","21:51","5","6","0","21","0","0"
"UA","12/09/2024","0380","N27213","ORD","13:40","13:36","125","124","-4","13:30","6","0","0","0","0","0"
"UA","12/09/2024","0673","N816UA","IAH","21:36","21:58","122","128","22","21:49","9","16","0","6","0","0"
"UA","12/09/2024","1305","N890UA","DEN","22:35","22:15","177","162","-20","22:08","7","0","0","0","0","0"
"UA","12/09/2024","1359","N17294","EWR","14:30","14:18","151","142","-12","14:13","5","0","0","0","0","0"
"UA","12/09/2024","1478","N15712","EWR","17:28","18:24","148","209","56","17:26","58","0","0","56","0","0"
"UA","12/09/2024","1671","N37462","EWR","23:30","23:43","150","170","13","23:38","5","0","0","0","0","0"
"UA","12/09/2024","1940","N813UA","IAD","14:54","15:17","124","146","23","15:05","12","0","0","23","0","0"
"UA","12/09/2024","1975","N889UA","ORD","10:16","09:49","126","107","-27","09:44","5","0","0","0","0","0"
"UA","12/09/2024","2081","N37274","IAD","19:29","19:38","124","122","9","19:24","14","0","0","0","0","0"
"UA","12/09/2024","2131","N848UA","DEN","18:37","18:56","177","197","19","18:21","35","0","0","19","0","0"
"UA","12/09/2024","2145","N76269","SFO","16:31","16:41","281","276","10","16:20","21","0","0","0","0","0"
"UA","12/09/2024","2242","N899UA","ORD","17:36","18:13","126","164","37","17:17","56","0","0","37","0","0"
"UA","12/09/2024","2304","N880UA","EWR","09:18","09:21","153","156","3","09:06","15","0","0","0","0","0"
"UA","12/09/2024","2616","N36207","IAH","17:26","17:35","126","126","9","17:22","13","0","0","0","0","0"
"UA","12/09/2024","2641","N37352","EWR","11:33","11:18","154","144","-15","11:09","9","0","0","0","0","0"
"UA","12/09/2024","2642","N77543","IAD","10:35","10:18","126","116","-17","10:12","6","0","0","0","0","0"
"UA","12/09/2025","0356","N38479","ORD","17:28","17:16","128","119","-12","17:11","5","0","0","0","0","0"
"UA","12/09/2025","0462","N17331","IAH","17:48","17:34","123","115","-14","17:29","5","0","0","0","0","0"
"UA","12/09/2025","0471","N13718","IAD","14:50","14:38","120","116","-12","14:29","9","0","0","0","0","0"
"UA","12/09/2025","1030","N33714","IAH","10:45","10:38","126","127","-7","10:23","15","0","0","0","0","0"
"UA","12/09/2025","1046","N73256","SFO","16:47","16:19","282","272","-28","16:13","6","0","0","0","0","0"
"UA","12/09/2025","1068","N15710","EWR","08:56","08:38","151","141","-18","08:33","5","0","0","0","0","0"
"UA","12/09/2025","1287","N17410","EWR","23:11","23:28","156","173","17","23:21","7","0","0","17","0","0"
"UA","12/09/2025","1305","N37267","DEN","22:44","22:27","179","167","-17","22:20","7","0","0","0","0","0"
"UA","12/09/2025","1359","N69833","EWR","15:21","15:22","141","150","1","15:13","9","0","0","0","0","0"
"UA","12/09/2025","1504","N69804","ORD","21:18","21:08","133","119","-10","21:02","6","0","0","0","0","0"
"UA","12/09/2025","1671","N898UA","DEN","18:36","18:23","177","171","-13","18:18","5","0","0","0","0","0"
"UA","12/09/2025","1690","N836UA","EWR","20:07","19:40","158","139","-27","19:34","6","0","0","0","0","0"
"UA","12/09/2025","1723","N76523","IAH","23:53","23:52","123","110","-1","23:47","5","0","0","0","0","0"
"UA","12/09/2025","1733","N4888U","EWR","18:31","18:04","152","130","-27","17:59","5","0","0","0","0","0"
"UA","12/09/2025","1848","N855UA","ORD","13:40","13:33","125","120","-7","13:24","9","0","0","0","0","0"
"UA","12/09/2025","1972","N840UA","ORD","12:10","11:59","130","117","-11","11:49","10","0","0","0","0","0"
"UA","12/09/2025","2081","N819UA","IAD","19:51","19:57","116","128","6","19:48","9","0","0","0","0","0"
"UA","12/09/2025","2415","N37427","DEN","15:12","15:17","177","186","5","15:09","8","0","0","0","0","0"
"UA","12/09/2025","2669","N4888U","EWR","11:09","10:52","157","148","-17","10:40","12","0","0","0","0","0"
"UA","12/10/2022","0546","N832UA","IAD","18:56","18:48","111","104","-8","18:36","12","0","0","0","0","0"
"UA","12/10/2022","0770","N77296","DEN","14:59","14:54","172","167","-5","14:40","14","0","0","0","0","0"
"UA","12/10/2022","1213","N494UA","EWR","15:08","15:08","152","154","0","14:50","18","0","0","0","0","0"
"UA","12/10/2022","1283","N54241","EWR","18:40","18:31","155","147","-9","18:23","8","0","0","0","0","0"
"UA","12/10/2022","1308","N76505","EWR","23:44","23:52","152","144","8","23:44","8","0","0","0","0","0"
"UA","12/10/2022","1324","N23721","IAH","14:55","14:46","120","112","-9","14:34","12","0","0","0","0","0"
"UA","12/10/2022","1596","N481UA","DEN","22:36","23:31","172","173","55","23:25","6","0","0","1","0","54"
"UA","12/10/2022","1865","N416UA","ORD","13:35","13:24","119","113","-11","13:16","8","0","0","0","0","0"
"UA","12/10/2022","1890","N38268","ORD","21:57","21:42","126","118","-15","21:34","8","0","0","0","0","0"
"UA","12/10/2022","2379","N14704","ORD","16:52","16:43","117","113","-9","16:34","9","0","0","0","0","0"
"UA","12/10/2022","2389","N33294","SFO","18:21","18:36","280","275","15","18:25","11","15","0","0","0","0"
"UA","12/10/2022","2642","N451UA","IAD","10:03","09:51","118","105","-12","09:43","8","0","0","0","0","0"
"UA","12/10/2023","0277","N418UA","SFO","18:32","18:54","282","275","22","18:46","8","22","0","0","0","0"
"UA","12/10/2023","0317","N427UA","EWR","15:19","15:17","154","152","-2","15:10","7","0","0","0","0","0"
"UA","12/10/2023","0357","N474UA","ORD","21:06","20:58","127","119","-8","20:51","7","0","0","0","0","0"
"UA","12/10/2023","0669","N16703","EWR","16:45","16:41","154","152","-4","16:29","12","0","0","0","0","0"
"UA","12/10/2023","0673","N66848","EWR","22:59","23:06","150","157","7","23:00","6","0","0","0","0","0"
"UA","12/10/2023","0719","N463UA","DEN","12:36","12:27","171","167","-9","12:22","5","0","0","0","0","0"
"UA","12/10/2023","1068","N27304","EWR","08:33","08:18","153","144","-15","08:12","6","0","0","0","0","0"
"UA","12/10/2023","1305","N874UA","DEN","22:41","22:27","173","158","-14","22:22","5","0","0","0","0","0"
"UA","12/10/2023","1428","N12218","EWR","09:35","09:24","155","148","-11","09:18","6","0","0","0","0","0"
"UA","12/10/2023","1720","N75410","IAH","14:58","15:31","123","128","33","15:21","10","8","0","5","0","20"
"UA","12/10/2023","1940","N14731","IAD","14:41","14:49","119","121","8","14:41","8","0","0","0","0","0"
"UA","12/10/2023","1974","N27283","DEN","18:21","18:18","173","179","-3","18:07","11","0","0","0","0","0"
"UA","12/10/2023","2008","N35204","ORD","10:16","10:00","126","116","-16","09:54","6","0","0","0","0","0"
"UA","12/10/2023","2081","N23721","IAD","19:32","20:15","122","146","43","19:57","18","19","0","24","0","0"
"UA","12/10/2023","2290","N849UA","ORD","17:07","17:15","127","122","8","17:10","5","0","0","0","0","0"
"UA","12/10/2023","2423","N484UA","SFO","06:27","13:51","282","264","444","13:45","6","444","0","0","0","0"
"UA","12/10/2023","2444","N432UA","ORD","13:44","14:58","120","192","74","14:02","56","0","0","74","0","0"
"UA","12/10/2023","2616","N14237","IAH","17:53","18:56","125","125","63","18:42","14","3","0","0","0","60"
"UA","12/10/2024","0270","N17300","DEN","14:52","14:48","177","177","-4","14:39","9","0","0","0","0","0"
"UA","12/10/2024","0278","N839UA","EWR","20:35","21:15","155","185","40","21:11","4","4","0","30","0","6"
"UA","12/10/2024","0357","N13718","ORD","21:29","21:59","129","143","30","21:53","6","0","16","14","0","0"
"UA","12/10/2024","0380","N33203","ORD","13:40","13:39","125","131","-1","13:22","17","0","0","0","0","0"
"UA","12/10/2024","0673","N828UA","IAH","21:36","21:40","122","123","4","21:33","7","0","0","0","0","0"
"UA","12/10/2024","1305","N802UA","DEN","22:35","22:18","177","164","-17","22:13","5","0","0","0","0","0"
"UA","12/10/2024","1359","N17311","EWR","14:30","14:16","151","143","-14","14:08","8","0","0","0","0","0"
"UA","12/10/2024","1478","N815UA","EWR","17:28","17:20","148","146","-8","17:13","7","0","0","0","0","0"
"UA","12/10/2024","1671","N39418","EWR","23:30","23:53","150","173","23","23:47","6","0","0","23","0","0"
"UA","12/10/2024","1940","N852UA","IAD","14:54","15:12","124","127","18","15:08","4","15","0","3","0","0"
"UA","12/10/2024","1975","N439UA","ORD","10:16","10:08","126","123","-8","09:53","15","0","0","0","0","0"
"UA","12/10/2024","2081","N24212","IAD","19:29","19:36","124","131","7","19:24","12","0","0","0","0","0"
"UA","12/10/2024","2131","N822UA","DEN","18:37","18:37","177","168","0","18:32","5","0","0","0","0","0"
"UA","12/10/2024","2145","N76515","SFO","16:31","16:15","281","272","-16","15:57","18","0","0","0","0","0"
"UA","12/10/2024","2242","N899UA","ORD","17:36","17:49","126","145","13","17:33","16","0","0","0","0","0"
"UA","12/10/2024","2304","N838UA","EWR","09:18","09:09","153","155","-9","08:58","11","0","0","0","0","0"
"UA","12/10/2024","2616","N27287","IAH","17:26","17:16","126","120","-10","17:06","10","0","0","0","0","0"
"UA","12/10/2024","2641","N69826","EWR","11:33","11:21","154","147","-12","11:16","5","0","0","0","0","0"
