Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","11/09/2025","0811","N382HA","HNL","07:25","07:45","340","319","20","08:07","22","0","0","0","0","0"
"HA","11/09/2025","0861","N202HA","HNL","19:57","19:53","332","314","-4","20:04","11","0","0","0","0","0"
"HA","11/09/2025","0941","N218HA","OGG","07:52","07:57","320","316","5","08:09","12","0","0","0","0","0"
"HA","11/10/2022","0011","N389HA","HNL","07:30","07:36","335","331","6","07:52","16","0","0","0","0","0"
"HA","11/10/2022","0041","N220HA","OGG","09:30","09:25","330","342","-5","09:40","15","0","0","0","0","0"
"HA","11/10/2023","0011","N373HA","HNL","07:15","07:22","335","332","7","07:34","12","0","0","0","0","0"
"HA","11/10/2023","0041","N227HA","OGG","09:15","09:11","330","318","-4","09:26","15","0","0","0","0","0"
"HA","11/10/2024","0011","N378HA","HNL","07:05","06:55","340","327","-10","07:14","19","0","0","0","0","0"
"HA","11/10/2024","0041","N204HA","OGG","10:00","09:57","330","323","-3","10:10","13","0","0","0","0","0"
"HA","11/10/2025","0811","N373HA","HNL","07:25","07:36","340","319","11","07:53","17","0","0","0","0","0"
"HA","11/10/2025","0941","N217HA","OGG","07:52","08:02","320","294","10","08:12","10","0","0","0","0","0"
"HA","11/11/2022","0011","N360HA","HNL","07:30","07:27","335","315","-3","07:41","14","0","0","0","0","0"
"HA","11/11/2022","0041","N220HA","OGG","09:30","09:21","330","323","-9","09:35","14","0","0","0","0","0"
"HA","11/11/2023","0011","N361HA","HNL","07:15","07:19","335","326","4","07:35","16","0","0","0","0","0"
"HA","11/11/2023","0041","","OGG","09:15","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","11/11/2024","0011","N378HA","HNL","07:05","06:58","340","325","-7","07:12","14","0","0","0","0","0"
"HA","11/11/2024","0041","N220HA","OGG","10:00","09:53","330","320","-7","10:10","17","0","0","0","0","0"
"HA","11/11/2025","0811","N388HA","HNL","07:25","07:35","340","330","10","07:55","20","0","0","0","0","0"
"HA","11/11/2025","0941","N214HA","OGG","07:52","07:46","320","318","-6","07:59","13","0","0","0","0","0"
"HA","11/12/2022","0011","N388HA","HNL","07:30","07:21","335","326","-9","07:35","14","0","0","0","0","0"
"HA","11/12/2022","0041","N213HA","OGG","09:30","09:30","330","324","0","09:45","15","0","0","0","0","0"
"HA","11/12/2023","0011","N383HA","HNL","07:15","07:12","335","345","-3","07:31","19","0","0","0","0","0"
"HA","11/12/2023","0041","N217HA","OGG","09:15","09:06","330","340","-9","09:29","23","0","0","0","0","0"
"HA","11/12/2024","0011","N391HA","HNL","07:05","07:00","340","329","-5","07:15","15","0","0","0","0","0"
"HA","11/12/2024","0041","N220HA","OGG","10:00","09:48","330","324","-12","10:02","14","0","0","0","0","0"
"HA","11/12/2025","0811","N389HA","HNL","07:25","07:27","340","359","2","07:57","30","21","0","0","0","0"
"HA","11/12/2025","0941","N227HA","OGG","07:52","07:49","320","319","-3","08:01","12","0","0","0","0","0"
"HA","11/13/2022","0011","N388HA","HNL","07:30","07:50","335","329","20","08:06","16","0","0","0","0","0"
"HA","11/13/2022","0041","N212HA","OGG","09:30","09:25","330","321","-5","09:35","10","0","0","0","0","0"
"HA","11/13/2023","0011","N381HA","HNL","07:15","08:42","335","365","87","09:13","31","117","0","0","0","0"
"HA","11/13/2023","0041","N213HA","OGG","09:15","09:08","330","351","-7","09:31","23","0","0","0","0","0"
"HA","11/13/2024","0011","N384HA","HNL","07:05","06:59","340","350","-6","07:18","19","0","0","0","0","0"
"HA","11/13/2024","0041","N208HA","OGG","10:00","09:59","330","335","-1","10:13","14","0","0","0","0","0"
"HA","11/13/2025","0811","N390HA","HNL","07:25","07:36","340","322","11","08:02","26","0","0","0","0","0"
"HA","11/13/2025","0861","N202HA","HNL","19:57","20:07","332","306","10","20:25","18","0","0","0","0","0"
"HA","11/13/2025","0941","N223HA","OGG","07:52","07:59","320","322","7","08:22","23","0","0","0","0","0"
"HA","11/14/2022","0011","N381HA","HNL","07:30","07:35","335","329","5","07:46","11","0","0","0","0","0"
"HA","11/14/2022","0041","N218HA","OGG","09:30","09:26","330","322","-4","09:37","11","0","0","0","0","0"
"HA","11/14/2023","0011","N390HA","HNL","07:15","07:12","335","344","-3","07:28","16","0","0","0","0","0"
"HA","11/14/2023","0041","N204HA","OGG","09:15","09:13","330","364","-2","10:06","53","32","0","0","0","0"
"HA","11/14/2024","0011","N395HA","HNL","07:05","07:01","340","336","-4","07:27","26","0","0","0","0","0"
"HA","11/14/2024","0041","N223HA","OGG","10:00","09:51","330","324","-9","10:04","13","0","0","0","0","0"
"HA","11/14/2025","0811","N382HA","HNL","07:25","07:35","340","315","10","07:49","14","0","0","0","0","0"
"HA","11/14/2025","0861","N212HA","HNL","19:57","20:01","332","347","4","20:27","26","15","0","0","0","4"
"HA","11/14/2025","0941","N220HA","OGG","07:52","07:50","320","298","-2","08:07","17","0","0","0","0","0"
"HA","11/15/2022","0011","N399HA","HNL","07:30","07:28","335","323","-2","07:42","14","0","0","0","0","0"
"HA","11/15/2022","0041","N226HA","OGG","09:30","09:28","330","355","-2","09:42","14","23","0","0","0","0"
"HA","11/15/2023","0011","N379HA","HNL","07:15","07:25","335","315","10","07:37","12","0","0","0","0","0"
"HA","11/15/2023","0041","N209HA","OGG","09:15","09:22","330","312","7","09:40","18","0","0","0","0","0"
"HA","11/15/2024","0011","N361HA","HNL","07:05","07:03","340","313","-2","07:18","15","0","0","0","0","0"
"HA","11/15/2024","0041","N217HA","OGG","09:10","09:09","330","316","-1","09:37","28","0","0","0","0","0"
"HA","11/15/2025","0811","N386HA","HNL","07:25","07:21","340","318","-4","07:41","20","0","0","0","0","0"
"HA","11/15/2025","0861","N215HA","HNL","19:57","20:33","332","315","36","20:43","10","0","0","0","0","19"
"HA","11/15/2025","0941","N216HA","OGG","07:52","07:51","320","299","-1","08:02","11","0","0","0","0","0"
"HA","11/16/2022","0011","N399HA","HNL","07:30","07:28","335","343","-2","07:45","17","0","0","0","0","0"
"HA","11/16/2022","0041","N228HA","OGG","09:30","09:31","330","311","1","09:43","12","0","0","0","0","0"
"HA","11/16/2023","0011","N382HA","HNL","07:15","07:31","335","316","16","07:48","17","0","0","0","0","0"
"HA","11/16/2023","0041","N215HA","OGG","09:25","09:21","330","332","-4","09:40","19","0","0","0","0","0"
"HA","11/16/2024","0011","N370HA","HNL","07:05","07:07","340","323","2","07:38","31","0","0","0","0","0"
"HA","11/16/2024","0041","N230HA","OGG","10:00","09:57","330","326","-3","10:08","11","0","0","0","0","0"
"HA","11/16/2025","0811","N378HA","HNL","07:25","07:45","340","315","20","08:01","16","0","0","0","0","0"
"HA","11/16/2025","0861","N202HA","HNL","19:57","20:21","332","328","24","20:39","18","14","0","0","0","6"
"HA","11/16/2025","0941","N212HA","OGG","07:52","07:46","320","306","-6","07:56","10","0","0","0","0","0"
"HA","11/17/2022","0011","N399HA","HNL","07:30","08:00","335","330","30","08:20","20","25","0","0","0","0"
"HA","11/17/2022","0041","","OGG","09:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","11/17/2023","0011","N378HA","HNL","07:15","07:24","335","322","9","07:38","14","0","0","0","0","0"
"HA","11/17/2023","0041","N215HA","OGG","09:05","08:59","330","332","-6","09:26","27","0","0","0","0","0"
"HA","11/17/2024","0011","N395HA","HNL","07:05","07:05","340","328","0","07:30","25","0","0","0","0","0"
"HA","11/17/2024","0041","N202HA","OGG","10:00","10:22","330","303","22","10:39","17","0","0","0","0","0"
"HA","11/17/2025","0811","N399HA","HNL","07:25","08:24","340","320","59","08:49","25","39","0","0","0","0"
"HA","11/17/2025","0941","N204HA","OGG","07:52","09:44","320","309","112","10:07","23","100","0","0","0","1"
"HA","11/18/2022","0011","N396HA","HNL","07:30","07:40","335","317","10","07:53","13","0","0","0","0","0"
"HA","11/18/2022","0041","N212HA","OGG","09:30","09:25","330","344","-5","09:42","17","0","0","0","0","0"
"HA","11/18/2023","0011","N384HA","HNL","07:15","07:13","335","348","-2","07:38","25","0","0","0","0","0"
"HA","11/18/2023","0041","N213HA","OGG","09:05","09:07","330","333","2","09:42","35","0","0","0","0","0"
"HA","11/18/2024","0011","N382HA","HNL","07:05","08:34","340","313","89","08:48","14","62","0","0","0","0"
"HA","11/18/2024","0041","N216HA","OGG","10:00","09:54","330","329","-6","10:07","13","0","0","0","0","0"
"HA","11/18/2025","0811","","HNL","07:25","00:00","340","0","0","00:00","0","0","0","0","0","0"
"HA","11/18/2025","0941","N226HA","OGG","07:52","08:02","320","313","10","08:15","13","0","0","0","0","0"
"HA","11/18/2025","9911","N214HA","HNL","07:25","07:38","340","319","13","07:52","14","0","0","0","0","0"
"HA","11/19/2022","0011","N378HA","HNL","07:30","11:41","335","343","251","12:02","21","259","0","0","0","0"
"HA","11/19/2022","0041","N205HA","OGG","09:30","09:28","330","322","-2","09:42","14","0","0","0","0","0"
"HA","11/19/2023","0011","N380HA","HNL","07:15","07:10","335","358","-5","07:29","19","18","0","0","0","0"
"HA","11/19/2023","0041","N209HA","OGG","09:05","09:33","330","309","28","09:50","17","0","0","0","0","0"
"HA","11/19/2024","0011","N378HA","HNL","07:05","06:57","340","336","-8","07:15","18","0","0","0","0","0"
"HA","11/19/2024","0041","N204HA","OGG","10:00","09:59","330","320","-1","10:10","11","0","0","0","0","0"
"HA","11/19/2025","0811","N392HA","HNL","07:25","07:53","340","347","28","08:12","19","35","0","0","0","0"
"HA","11/19/2025","0941","N208HA","OGG","07:52","07:50","320","317","-2","08:01","11","0","0","0","0","0"
"HA","11/20/2022","0011","N392HA","HNL","07:30","11:58","335","323","268","12:13","15","256","0","0","0","0"
"HA","11/20/2022","0041","","OGG","09:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","11/20/2023","0011","N395HA","HNL","07:15","07:03","335","354","-12","07:17","14","0","0","0","0","0"
"HA","11/20/2024","0011","N388HA","HNL","07:05","07:02","340","357","-3","07:26","24","0","0","0","0","0"
"HA","11/20/2024","0041","N217HA","OGG","10:00","09:57","330","335","-3","10:12","15","0","0","0","0","0"
"HA","11/20/2025","0811","N375HA","HNL","07:25","22:05","340","325","880","22:26","21","865","0","0","0","0"
"HA","11/20/2025","0861","N220HA","HNL","19:57","20:10","332","339","13","20:28","18","20","0","0","0","0"
"HA","11/20/2025","0941","N213HA","OGG","07:20","07:33","335","306","13","07:53","20","0","0","0","0","0"
"HA","11/21/2022","0011","N370HA","HNL","07:30","07:27","335","315","-3","07:37","10","0","0","0","0","0"
"HA","11/21/2022","0041","N208HA","OGG","09:30","09:23","330","306","-7","09:38","15","0","0","0","0","0"
"HA","11/21/2023","0011","N378HA","HNL","07:15","07:13","335","347","-2","07:35","22","0","0","0","0","0"
"HA","11/21/2024","0011","N388HA","HNL","07:05","07:13","340","360","8","07:32","19","28","0","0","0","0"
"HA","11/21/2024","0041","N202HA","OGG","10:00","10:06","330","343","6","10:24","18","19","0","0","0","0"
"HA","11/21/2025","0811","N360HA","HNL","07:12","07:15","351","332","3","07:36","21","0","0","0","0","0"
"HA","11/21/2025","0941","N202HA","OGG","07:20","07:47","335","332","27","08:02","15","0","0","0","0","24"
"HA","11/22/2022","0011","N381HA","HNL","07:30","07:33","335","321","3","07:48","15","0","0","0","0","0"
"HA","11/22/2022","0041","N205HA","OGG","09:30","09:33","330","304","3","09:44","11","0","0","0","0","0"
"HA","11/22/2023","0011","N360HA","HNL","07:15","07:10","335","339","-5","07:27","17","0","0","0","0","0"
"HA","11/22/2024","0011","N380HA","HNL","07:05","07:20","340","366","15","07:44","24","41","0","0","0","0"
"HA","11/22/2024","0041","N212HA","OGG","10:00","09:59","330","365","-1","10:22","23","34","0","0","0","0"
"HA","11/22/2025","0811","N360HA","HNL","07:12","07:25","351","328","13","07:42","17","0","0","0","0","0"
"HA","11/22/2025","0861","N213HA","HNL","20:40","20:46","351","346","6","21:13","27","0","0","0","0","0"
"HA","11/22/2025","0941","N212HA","OGG","07:20","07:21","335","318","1","07:36","15","0","0","0","0","0"
"HA","11/23/2022","0011","N396HA","HNL","07:30","07:33","335","312","3","07:47","14","0","0","0","0","0"
"HA","11/23/2022","0041","N205HA","OGG","09:30","09:24","330","326","-6","09:41","17","0","0","0","0","0"
"HA","11/23/2023","0011","N373HA","HNL","07:15","09:06","335","326","111","09:32","26","102","0","0","0","0"
"HA","11/23/2024","0011","N395HA","HNL","08:35","08:28","340","370","-7","08:42","14","23","0","0","0","0"
"HA","11/23/2024","0041","N209HA","OGG","10:00","09:55","330","368","-5","10:08","13","33","0","0","0","0"
"HA","11/23/2024","0053","N378HA","HNL","07:05","07:05","340","354","0","07:21","16","0","0","0","0","0"
"HA","11/23/2025","0811","N380HA","HNL","07:12","07:47","351","322","35","08:01","14","0","0","0","0","0"
"HA","11/23/2025","0861","N214HA","HNL","20:40","20:41","351","330","1","20:55","14","0","0","0","0","0"
"HA","11/23/2025","0941","N214HA","OGG","07:20","07:26","335","313","6","07:41","15","0","0","0","0","0"
"HA","11/24/2022","0011","N393HA","HNL","07:30","07:55","335","332","25","08:06","11","22","0","0","0","0"
"HA","11/24/2022","0041","N214HA","OGG","09:30","09:27","330","331","-3","09:39","12","0","0","0","0","0"
"HA","11/24/2023","0011","N381HA","HNL","07:15","07:13","335","336","-2","07:31","18","0","0","0","0","0"
"HA","11/24/2024","0011","N393HA","HNL","08:35","08:59","340","341","24","09:16","17","25","0","0","0","0"
"HA","11/24/2024","0041","N209HA","OGG","10:00","09:52","330","346","-8","10:05","13","0","0","0","0","0"
"HA","11/24/2024","0053","N389HA","HNL","07:05","07:04","340","357","-1","07:29","25","16","0","0","0","0"
"HA","11/24/2025","0811","N360HA","HNL","07:12","07:50","351","331","38","08:10","20","18","0","0","0","0"
"HA","11/24/2025","0941","N230HA","OGG","07:20","07:48","335","313","28","07:59","11","0","0","0","0","0"
"HA","11/25/2022","0011","N389HA","HNL","07:30","07:23","335","332","-7","07:40","17","0","0","0","0","0"
"HA","11/25/2022","0041","N217HA","OGG","09:30","10:18","330","323","48","10:33","15","41","0","0","0","0"
"HA","11/25/2023","0011","N379HA","HNL","07:15","07:24","335","338","9","07:39","15","0","0","0","0","0"
"HA","11/25/2023","0041","N215HA","OGG","09:05","09:02","330","329","-3","09:20","18","0","0","0","0","0"
"HA","11/25/2024","0011","N384HA","HNL","08:35","08:28","340","373","-7","08:52","24","26","0","0","0","0"
"HA","11/25/2024","0041","N204HA","OGG","10:00","09:51","330","353","-9","10:20","29","0","0","0","0","0"
"HA","11/25/2024","0053","N374HA","HNL","07:05","07:05","340","378","0","07:37","32","38","0","0","0","0"
"HA","11/25/2025","0811","N383HA","HNL","07:12","07:15","351","333","3","07:35","20","0","0","0","0","0"
"HA","11/25/2025","0941","N205HA","OGG","07:20","07:22","335","313","2","07:34","12","0","0","0","0","0"
"HA","11/26/2022","0011","N383HA","HNL","07:30","07:31","335","356","1","07:43","12","22","0","0","0","0"
"HA","11/26/2022","0041","N209HA","OGG","09:30","09:19","330","343","-11","09:34","15","0","0","0","0","0"
"HA","11/26/2023","0011","N389HA","HNL","07:15","07:16","335","353","1","07:38","22","18","0","1","0","0"
"HA","11/26/2024","0011","N378HA","HNL","08:35","08:21","340","340","-14","08:38","17","0","0","0","0","0"
"HA","11/26/2024","0041","N212HA","OGG","10:00","10:00","330","329","0","10:12","12","0","0","0","0","0"
"HA","11/26/2024","0053","N373HA","HNL","07:05","06:59","340","340","-6","07:13","14","0","0","0","0","0"
"HA","11/26/2025","0811","N378HA","HNL","07:12","07:20","351","326","8","07:40","20","0","0","0","0","0"
"HA","11/26/2025","0861","N230HA","HNL","20:40","21:18","351","322","38","21:38","20","0","0","0","0","0"
"HA","11/26/2025","0941","N205HA","OGG","07:20","07:18","335","327","-2","07:35","17","0","0","0","0","0"
"HA","11/27/2022","0011","N380HA","HNL","07:30","07:26","335","357","-4","07:42","16","18","0","0","0","0"
"HA","11/27/2022","0041","N209HA","OGG","09:30","09:22","330","328","-8","09:36","14","0","0","0","0","0"
"HA","11/27/2023","0011","N392HA","HNL","07:15","07:30","335","338","15","07:43","13","18","0","0","0","0"
"HA","11/27/2024","0011","N370HA","HNL","07:05","06:52","340","318","-13","07:05","13","0","0","0","0","0"
"HA","11/27/2024","0041","N218HA","OGG","10:00","09:57","330","314","-3","10:08","11","0","0","0","0","0"
"HA","11/27/2025","0811","N395HA","HNL","07:12","08:13","351","322","61","08:29","16","32","0","0","0","0"
"HA","11/27/2025","0861","N212HA","HNL","20:40","20:37","351","338","-3","20:51","14","0","0","0","0","0"
"HA","11/27/2025","0941","N208HA","OGG","07:20","07:24","335","305","4","07:36","12","0","0","0","0","0"
"HA","11/28/2022","0011","N399HA","HNL","07:30","07:31","335","343","1","07:49","18","0","0","0","0","0"
"HA","11/28/2022","0041","N217HA","OGG","09:30","09:26","330","332","-4","09:39","13","0","0","0","0","0"
"HA","11/28/2023","0011","N378HA","HNL","07:15","07:06","335","350","-9","07:21","15","0","0","0","0","0"
"HA","11/28/2023","0041","N205HA","OGG","09:05","08:58","330","337","-7","09:13","15","0","0","0","0","0"
"HA","11/28/2024","0011","N381HA","HNL","07:05","07:02","340","330","-3","07:17","15","0","0","0","0","0"
"HA","11/28/2024","0041","N230HA","OGG","10:00","09:57","330","322","-3","10:13","16","0","0","0","0","0"
"HA","11/28/2025","0811","N381HA","HNL","07:12","07:14","351","323","2","07:30","16","0","0","0","0","0"
"HA","11/28/2025","0861","N202HA","HNL","20:40","21:05","351","309","25","21:21","16","0","0","0","0","0"
"HA","11/28/2025","0941","N230HA","OGG","07:20","07:09","335","299","-11","07:22","13","0","0","0","0","0"
"HA","11/29/2022","0011","N388HA","HNL","07:30","07:29","335","340","-1","07:42","13","0","0","0","0","0"
"HA","11/29/2022","0041","N217HA","OGG","09:30","10:39","330","329","69","10:50","11","68","0","0","0","0"
"HA","11/29/2023","0011","","HNL","07:15","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","11/29/2023","0041","N205HA","OGG","09:05","09:00","330","339","-5","09:21","21","0","0","0","0","0"
"HA","11/29/2023","1011","N209HA","HNL","07:15","07:34","335","353","19","07:51","17","37","0","0","0","0"
"HA","11/29/2024","0011","N389HA","HNL","07:05","07:01","340","326","-4","07:17","16","0","0","0","0","0"
"HA","11/29/2024","0041","N215HA","OGG","10:00","09:58","330","317","-2","10:15","17","0","0","0","0","0"
"HA","11/29/2025","0811","N393HA","HNL","07:12","07:28","351","318","16","07:49","21","0","0","0","0","0"
"HA","11/29/2025","0861","N208HA","HNL","20:40","20:52","351","303","12","21:04","12","0","0","0","0","0"
"HA","11/29/2025","0941","N212HA","OGG","07:20","07:27","335","295","7","07:40","13","0","0","0","0","0"
"HA","11/30/2022","0011","N378HA","HNL","07:30","07:31","335","342","1","07:44","13","0","0","0","0","0"
"HA","11/30/2022","0041","N216HA","OGG","09:30","09:23","330","344","-7","09:36","13","0","0","0","0","0"
"HA","11/30/2023","0011","N370HA","HNL","07:15","07:15","335","363","0","07:35","20","28","0","0","0","0"
"HA","11/30/2024","0011","N370HA","HNL","07:05","07:00","340","336","-5","07:18","18","0","0","0","0","0"
"HA","11/30/2024","0041","N213HA","OGG","10:00","09:54","330","348","-6","10:14","20","0","0","0","0","0"
"HA","11/30/2025","0811","N399HA","HNL","07:12","07:32","351","310","20","07:50","18","0","0","0","0","0"
"HA","11/30/2025","0861","N230HA","HNL","20:40","21:16","351","309","36","21:32","16","0","0","0","0","0"
"HA","11/30/2025","0941","N204HA","OGG","07:20","07:37","335","296","17","07:56","19","0","0","0","0","0"
"HA","12/01/2022","0011","N379HA","HNL","07:30","07:53","335","349","23","08:17","24","23","0","14","0","0"
"HA","12/01/2022","0041","N209HA","OGG","09:30","09:34","330","345","4","10:10","36","15","0","4","0","0"
"HA","12/01/2023","0011","N374HA","HNL","07:15","07:11","335","357","-4","07:28","17","18","0","0","0","0"
"HA","12/01/2023","0041","N202HA","OGG","09:05","08:59","330","345","-6","09:10","11","0","0","0","0","0"
"HA","12/01/2024","0011","N379HA","HNL","08:35","08:44","340","332","9","09:08","24","0","0","0","0","0"
"HA","12/01/2024","0041","N384HA","OGG","10:15","10:10","325","321","-5","10:26","16","0","0","0","0","0"
"HA","12/01/2024","0053","N385HA","HNL","07:05","07:07","340","323","2","07:30","23","0","0","0","0","0"
"HA","12/01/2025","0811","N384HA","HNL","07:12","07:44","351","303","32","08:03","19","0","0","0","0","0"
"HA","12/01/2025","0858","N212HA","HNL","20:40","20:32","351","317","-8","20:44","12","0","0","0","0","0"
"HA","12/01/2025","0941","N228HA","OGG","07:20","07:53","335","288","33","08:05","12","0","0","0","0","0"
"HA","12/02/2022","0011","N381HA","HNL","07:15","08:10","340","335","55","08:25","15","50","0","0","0","0"
"HA","12/02/2022","0041","N230HA","OGG","09:25","09:21","335","323","-4","09:31","10","0","0","0","0","0"
"HA","12/02/2023","0011","N384HA","HNL","07:20","07:19","345","343","-1","07:31","12","0","0","0","0","0"
"HA","12/02/2023","0041","N216HA","OGG","09:05","09:02","335","330","-3","09:16","14","0","0","0","0","0"
"HA","12/02/2024","0011","N375HA","HNL","08:35","08:26","350","319","-9","08:39","13","0","0","0","0","0"
"HA","12/02/2024","0041","","OGG","09:55","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","12/02/2024","0053","N361HA","HNL","07:10","07:19","345","334","9","07:37","18","0","0","0","0","0"
"HA","12/02/2025","0811","N381HA","HNL","07:15","07:20","345","308","5","07:36","16","0","0","0","0","0"
"HA","12/02/2025","0941","N214HA","OGG","07:24","07:33","342","300","9","07:49","16","0","0","0","0","0"
"HA","12/03/2022","0011","N399HA","HNL","07:15","07:18","340","354","3","07:34","16","17","0","0","0","0"
"HA","12/03/2022","0041","N205HA","OGG","09:25","09:20","335","325","-5","09:35","15","0","0","0","0","0"
"HA","12/03/2023","0011","N382HA","HNL","07:20","07:20","345","332","0","07:39","19","0","0","0","0","0"
"HA","12/03/2024","0011","N361HA","HNL","07:10","07:05","345","346","-5","07:23","18","0","0","0","0","0"
"HA","12/03/2024","0041","N212HA","OGG","09:55","09:47","335","315","-8","10:00","13","0","0","0","0","0"
"HA","12/03/2025","0811","N399HA","HNL","07:15","12:18","345","296","303","12:34","16","254","0","0","0","0"
"HA","12/03/2025","0941","N215HA","OGG","07:24","07:15","342","282","-9","07:26","11","0","0","0","0","0"
"HA","12/04/2022","0011","N361HA","HNL","07:15","07:12","340","358","-3","07:27","15","15","0","0","0","0"
"HA","12/04/2022","0041","N212HA","OGG","09:25","09:16","335","342","-9","09:35","19","0","0","0","0","0"
"HA","12/04/2023","0011","N396HA","HNL","07:20","07:13","345","328","-7","07:34","21","0","0","0","0","0"
"HA","12/04/2024","0011","N399HA","HNL","07:10","07:03","345","335","-7","07:24","21","0","0","0","0","0"
"HA","12/04/2024","0041","N220HA","OGG","09:55","10:08","335","313","13","10:18","10","0","0","0","0","0"
"HA","12/04/2025","0811","N374HA","HNL","07:15","07:23","345","320","8","07:48","25","0","0","0","0","0"
"HA","12/04/2025","0861","N214HA","HNL","20:10","20:27","340","294","17","20:38","11","0","0","0","0","0"
"HA","12/04/2025","0941","N228HA","OGG","07:24","07:23","342","295","-1","07:51","28","0","0","0","0","0"
"HA","12/05/2022","0011","N379HA","HNL","07:15","07:13","340","349","-2","07:33","20","0","0","0","0","0"
"HA","12/05/2022","0041","N230HA","OGG","09:25","09:24","335","339","-1","09:41","17","0","0","0","0","0"
"HA","12/05/2023","0011","N381HA","HNL","07:20","08:26","345","345","66","08:49","23","66","0","0","0","0"
"HA","12/05/2023","0041","N213HA","OGG","09:05","09:00","335","357","-5","09:35","35","17","0","0","0","0"
"HA","12/05/2024","0011","N375HA","HNL","07:10","07:10","345","343","0","07:26","16","0","0","0","0","0"
"HA","12/05/2024","0041","N228HA","OGG","09:55","09:49","335","307","-6","09:59","10","0","0","0","0","0"
"HA","12/05/2025","0811","N388HA","HNL","07:15","07:18","345","321","3","07:38","20","0","0","0","0","0"
"HA","12/05/2025","0861","N202HA","HNL","20:10","20:12","340","349","2","20:29","17","0","0","0","0","0"
"HA","12/05/2025","0941","N216HA","OGG","07:24","07:28","342","298","4","07:51","23","0","0","0","0","0"
"HA","12/06/2022","0011","N360HA","HNL","07:15","07:21","340","329","6","07:36","15","0","0","0","0","0"
"HA","12/06/2022","0041","N216HA","OGG","09:25","09:49","335","311","24","10:00","11","0","0","0","0","0"
"HA","12/06/2023","0011","N393HA","HNL","07:20","07:15","345","377","-5","07:36","21","27","0","0","0","0"
"HA","12/06/2023","0041","N228HA","OGG","09:05","09:02","335","350","-3","09:22","20","0","0","0","0","0"
"HA","12/06/2024","0011","N383HA","HNL","07:10","07:09","345","340","-1","07:25","16","0","0","0","0","0"
"HA","12/06/2024","0041","N228HA","OGG","09:55","09:59","335","321","4","10:13","14","0","0","0","0","0"
"HA","12/06/2025","0811","N389HA","HNL","07:15","07:11","345","343","-4","07:28","17","0","0","0","0","0"
"HA","12/06/2025","0861","N209HA","HNL","20:10","19:58","340","340","-12","20:08","10","0","0","0","0","0"
"HA","12/06/2025","0941","N214HA","OGG","07:24","07:20","342","313","-4","07:32","12","0","0","0","0","0"
"HA","12/07/2022","0011","N383HA","HNL","07:15","07:13","340","334","-2","07:27","14","0","0","0","0","0"
"HA","12/07/2022","0041","N218HA","OGG","09:25","09:18","335","307","-7","09:31","13","0","0","0","0","0"
"HA","12/07/2023","0011","N378HA","HNL","07:20","07:52","345","321","32","08:04","12","0","0","0","0","0"
"HA","12/07/2024","0011","N391HA","HNL","07:10","07:06","345","331","-4","07:24","18","0","0","0","0","0"
"HA","12/07/2024","0041","N223HA","OGG","09:55","09:52","335","320","-3","10:04","12","0","0","0","0","0"
"HA","12/07/2025","0811","N383HA","HNL","07:15","07:09","345","351","-6","07:27","18","0","0","0","0","0"
"HA","12/07/2025","0861","N216HA","HNL","20:10","19:59","340","335","-11","20:15","16","0","0","0","0","0"
"HA","12/07/2025","0941","N202HA","OGG","07:24","07:15","342","335","-9","07:32","17","0","0","0","0","0"
"HA","12/08/2022","0011","N360HA","HNL","07:15","07:18","340","342","3","07:32","14","0","0","0","0","0"
"HA","12/08/2022","0041","N214HA","OGG","09:25","09:26","335","312","1","09:44","18","0","0","0","0","0"
"HA","12/08/2023","0011","N390HA","HNL","07:20","07:18","345","334","-2","07:34","16","0","0","0","0","0"
"HA","12/08/2023","0041","N230HA","OGG","09:05","09:02","335","336","-3","09:24","22","0","0","0","0","0"
"HA","12/08/2024","0011","N370HA","HNL","07:10","07:09","345","348","-1","07:32","23","0","0","0","0","0"
"HA","12/08/2024","0041","N217HA","OGG","09:55","09:55","335","333","0","10:17","22","0","0","0","0","0"
"HA","12/08/2025","0811","N381HA","HNL","07:15","07:36","345","338","21","07:56","20","0","0","0","0","0"
"HA","12/08/2025","0941","N209HA","OGG","07:24","07:38","342","314","14","07:50","12","0","0","0","0","0"
