Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/09/2022","2078","N318FR","LAS","23:28","23:20","102","104","-8","23:44","24","0","0","0","0","0"
"F9","12/09/2022","2082","N229FR","LAS","08:37","08:35","106","96","-2","08:52","17","0","0","0","0","0"
"F9","12/09/2022","2790","N342FR","PHX","15:09","15:00","119","112","-9","15:14","14","0","0","0","0","0"
"F9","12/09/2023","1230","N609FR","DEN","15:40","15:31","152","169","-9","15:47","16","0","0","0","0","0"
"F9","12/09/2023","1448","N386FR","ATL","22:54","23:45","286","277","51","00:01","16","42","0","0","0","0"
"F9","12/09/2023","2638","N701FR","PHX","18:54","18:50","124","110","-4","19:03","13","0","0","0","0","0"
"F9","12/09/2023","2678","N344FR","ONT","09:00","08:51","91","70","-9","09:01","10","0","0","0","0","0"
"F9","12/09/2023","3020","N344FR","LAS","13:48","14:22","103","140","34","15:24","62","0","0","71","0","0"
"F9","12/09/2023","4000","N344FR","DFW","19:10","21:40","214","192","150","21:51","11","44","0","0","0","84"
"F9","12/09/2023","4042","N371FR","MDW","11:35","11:22","249","271","-13","11:51","29","0","0","0","0","0"
"F9","12/09/2023","4310","N342FR","DEN","06:20","06:20","155","161","0","06:36","16","0","0","0","0","0"
"F9","12/09/2023","4402","N371FR","LAS","22:23","22:21","111","88","-2","22:36","15","0","0","0","0","0"
"F9","12/09/2024","1160","N385FR","ONT","16:32","16:30","88","81","-2","16:47","17","0","0","0","0","0"
"F9","12/09/2024","1230","N383FR","DEN","06:05","07:50","155","138","105","08:02","12","88","0","0","0","0"
"F9","12/09/2024","1448","N324FR","ATL","23:59","01:32","288","272","93","01:43","11","0","0","0","0","77"
"F9","12/09/2024","2486","N334FR","LAS","15:05","14:52","95","94","-13","15:10","18","0","0","0","0","0"
"F9","12/09/2024","2638","N328FR","PHX","11:48","11:34","122","113","-14","11:50","16","0","0","0","0","0"
"F9","12/09/2024","3020","N334FR","LAS","22:59","22:46","104","90","-13","22:59","13","0","0","0","0","0"
"F9","12/09/2024","3308","N301FR","LAX","13:50","13:51","90","82","1","14:02","11","0","0","0","0","0"
"F9","12/09/2024","3362","N348FR","PDX","20:40","20:29","107","99","-11","20:40","11","0","0","0","0","0"
"F9","12/09/2024","3384","N366FR","SAN","11:24","11:14","101","84","-10","11:30","16","0","0","0","0","0"
"F9","12/09/2024","3394","N366FR","SLC","16:48","17:02","115","119","14","17:20","18","0","0","4","0","14"
"F9","12/09/2024","3440","N354FR","DEN","21:10","20:57","154","154","-13","21:17","20","0","0","0","0","0"
"F9","12/09/2024","3582","N356FR","SNA","15:40","15:25","94","100","-15","15:42","17","0","0","0","0","0"
"F9","12/09/2024","4000","N376FR","DFW","09:34","09:33","217","207","-1","09:45","12","0","0","0","0","0"
"F9","12/09/2024","4126","N363FR","BUR","09:39","09:29","78","71","-10","09:41","12","0","0","0","0","0"
"F9","12/09/2024","4158","N352FR","LAS","10:53","10:57","101","103","4","11:22","25","0","0","0","0","0"
"F9","12/09/2024","4306","N378FR","SAN","08:04","07:50","101","86","-14","08:06","16","0","0","0","0","0"
"F9","12/09/2024","4594","N339FR","LAX","19:00","18:54","90","90","-6","19:10","16","0","0","0","0","0"
"F9","12/09/2025","1230","N373FR","DEN","06:30","06:24","162","154","-6","06:40","16","0","0","0","0","0"
"F9","12/09/2025","1850","N372FR","LAS","06:00","05:57","97","92","-3","06:13","16","0","0","0","0","0"
"F9","12/09/2025","2858","N326FR","LAX","22:10","22:00","91","78","-10","22:12","12","0","0","0","0","0"
"F9","12/10/2022","0662","N326FR","DEN","06:00","05:55","155","148","-5","06:13","18","0","0","0","0","0"
"F9","12/10/2022","0664","N380FR","DEN","21:05","21:27","156","146","22","21:45","18","0","0","0","0","0"
"F9","12/10/2022","1524","N353FR","ATL","00:09","00:01","280","259","-8","00:22","21","0","0","0","0","0"
"F9","12/10/2022","1550","N311FR","DFW","10:25","11:20","230","268","55","12:13","53","0","0","57","0","36"
"F9","12/10/2022","2078","N377FR","LAS","23:28","23:26","102","90","-2","23:44","18","0","0","0","0","0"
"F9","12/10/2022","2082","N211FR","LAS","08:37","08:37","106","108","0","09:14","37","0","0","0","0","0"
"F9","12/10/2022","2790","N380FR","PHX","15:09","16:00","119","113","51","16:17","17","3","0","0","0","42"
"F9","12/10/2023","1230","N722FR","DEN","15:39","16:30","152","143","51","16:45","15","0","0","0","0","42"
"F9","12/10/2023","1448","N351FR","ATL","23:58","00:41","282","253","43","00:52","11","0","0","0","0","0"
"F9","12/10/2023","2638","N604FR","PHX","18:42","18:44","124","106","2","18:56","12","0","0","0","0","0"
"F9","12/10/2023","2678","N326FR","ONT","09:00","08:49","91","89","-11","09:09","20","0","0","0","0","0"
"F9","12/10/2023","3020","N326FR","LAS","13:48","13:58","103","91","10","14:11","13","0","0","0","0","0"
"F9","12/10/2023","4000","N348FR","DFW","19:10","19:13","214","208","3","19:43","30","0","0","0","0","0"
"F9","12/10/2023","4042","N384FR","MDW","11:36","11:24","249","241","-12","11:39","15","0","0","0","0","0"
"F9","12/10/2023","4310","N228FR","DEN","06:20","06:09","155","145","-11","06:21","12","0","0","0","0","0"
"F9","12/10/2023","4402","N384FR","LAS","22:23","22:46","111","94","23","23:08","22","0","0","0","0","0"
"F9","12/10/2024","1230","N615FR","DEN","06:55","07:01","155","162","6","07:19","18","0","0","0","0","0"
"F9","12/10/2024","1448","N374FR","ATL","23:59","23:58","288","300","-1","00:18","20","0","0","0","0","0"
"F9","12/10/2024","2486","N342FR","LAS","15:18","15:12","95","108","-6","15:40","28","0","0","0","0","0"
"F9","12/10/2024","4158","N352FR","LAS","10:53","10:47","101","103","-6","11:09","22","0","0","0","0","0"
"F9","12/10/2024","4594","N390FR","LAX","19:00","18:50","90","109","-10","19:27","37","0","0","0","0","0"
"F9","12/10/2025","1230","N232FR","DEN","06:30","06:29","162","163","-1","06:45","16","0","0","0","0","0"
"F9","12/10/2025","1850","N235FR","LAS","06:00","05:59","97","89","-1","06:14","15","0","0","0","0","0"
"F9","12/10/2025","2858","N326FR","LAX","22:10","22:03","91","85","-7","22:20","17","0","0","0","0","0"
"F9","12/11/2022","0662","N305FR","DEN","06:00","05:52","155","151","-8","06:16","24","0","0","0","0","0"
"F9","12/11/2022","0664","N353FR","DEN","21:08","21:03","156","163","-5","21:27","24","0","0","0","0","0"
"F9","12/11/2022","1524","N347FR","ATL","00:09","00:03","280","264","-6","00:21","18","0","0","0","0","0"
"F9","12/11/2022","1550","N379FR","DFW","10:25","10:26","230","197","1","10:43","17","0","0","0","0","0"
"F9","12/11/2022","2078","N347FR","LAS","23:28","23:22","102","106","-6","23:52","30","0","0","0","0","0"
"F9","12/11/2022","2080","N303FR","LAS","16:30","18:10","103","118","100","18:52","42","0","0","115","0","0"
"F9","12/11/2022","2082","N228FR","LAS","08:37","08:31","106","92","-6","08:50","19","0","0","0","0","0"
"F9","12/11/2022","2754","N303FR","ONT","11:54","12:04","90","75","10","12:15","11","0","0","0","0","0"
"F9","12/11/2022","2790","N353FR","PHX","15:09","14:59","119","103","-10","15:12","13","0","0","0","0","0"
"F9","12/11/2023","1230","N621FR","DEN","15:39","15:29","152","135","-10","15:39","10","0","0","0","0","0"
"F9","12/11/2023","1448","N361FR","ATL","23:48","23:40","282","258","-8","23:56","16","0","0","0","0","0"
"F9","12/11/2023","2638","N704FR","PHX","18:42","18:44","124","111","2","19:01","17","0","0","0","0","0"
"F9","12/11/2023","2678","N348FR","ONT","09:00","09:45","91","75","45","09:59","14","0","0","0","0","29"
"F9","12/11/2023","3020","N348FR","LAS","13:48","15:29","103","93","101","15:45","16","0","0","0","0","91"
"F9","12/11/2023","4000","N228FR","DFW","19:10","19:13","214","196","3","19:26","13","0","0","0","0","0"
"F9","12/11/2023","4042","N374FR","MDW","11:35","11:27","249","261","-8","11:55","28","0","0","0","0","0"
"F9","12/11/2023","4310","N228FR","DEN","06:20","06:12","155","143","-8","06:23","11","0","0","0","0","0"
"F9","12/11/2023","4402","N374FR","LAS","22:23","22:57","111","85","34","23:10","13","0","0","0","0","0"
"F9","12/11/2024","1230","N720FR","DEN","06:55","07:00","155","152","5","07:18","18","0","0","0","0","0"
"F9","12/11/2024","1448","N374FR","ATL","23:59","23:55","288","260","-4","00:18","23","0","0","0","0","0"
"F9","12/11/2024","2486","N390FR","LAS","15:18","15:12","95","88","-6","15:24","12","0","0","0","0","0"
"F9","12/11/2024","4158","N352FR","LAS","10:53","10:43","101","101","-10","11:03","20","0","0","0","0","0"
"F9","12/11/2024","4594","N329FR","LAX","19:00","18:51","90","96","-9","19:20","29","0","0","0","0","0"
"F9","12/11/2025","1094","N351FR","DEN","16:07","16:37","161","154","30","16:55","18","0","0","23","0","0"
"F9","12/11/2025","1230","N232FR","DEN","06:30","07:39","162","166","69","08:02","23","69","0","4","0","0"
"F9","12/11/2025","1448","N652FR","ATL","23:33","23:36","295","267","3","23:49","13","0","0","0","0","0"
"F9","12/11/2025","1850","N380FR","LAS","06:00","05:56","97","101","-4","06:16","20","0","0","0","0","0"
"F9","12/11/2025","2678","N322FR","ONT","21:03","20:57","86","83","-6","21:17","20","0","0","0","0","0"
"F9","12/11/2025","2858","N669FR","LAX","22:10","22:02","91","79","-8","22:15","13","0","0","0","0","0"
"F9","12/11/2025","4156","N635FR","LAS","14:13","14:13","104","101","0","14:28","15","0","0","0","0","0"
"F9","12/11/2025","4158","N377FR","LAS","08:43","08:32","100","87","-11","08:43","11","0","0","0","0","0"
"F9","12/11/2025","4202","N354FR","SNA","08:53","08:43","97","83","-10","08:55","12","0","0","0","0","0"
"F9","12/12/2022","0662","N380FR","DEN","06:00","06:04","155","145","4","06:22","18","0","0","0","0","0"
"F9","12/12/2022","0664","N213FR","DEN","21:08","21:09","156","148","1","21:22","13","0","0","0","0","0"
"F9","12/12/2022","1524","N344FR","ATL","00:09","00:55","280","270","46","01:14","19","0","0","0","0","36"
"F9","12/12/2022","1550","N334FR","DFW","10:25","10:32","230","211","7","10:53","21","0","0","0","0","0"
"F9","12/12/2022","2078","N385FR","LAS","23:18","23:09","102","111","-9","23:23","14","0","0","0","0","0"
"F9","12/12/2022","2082","N389FR","LAS","08:37","08:34","106","102","-3","08:54","20","0","0","0","0","0"
"F9","12/12/2022","2790","N213FR","PHX","15:12","15:06","119","108","-6","15:20","14","0","0","0","0","0"
"F9","12/12/2023","1230","N604FR","DEN","15:40","15:30","152","144","-10","15:41","11","0","0","0","0","0"
"F9","12/12/2023","1448","N311FR","ATL","23:58","23:53","282","270","-5","00:13","20","0","0","0","0","0"
"F9","12/12/2023","2638","N324FR","PHX","19:07","19:02","121","120","-5","19:23","21","0","0","0","0","0"
"F9","12/12/2023","2710","N352FR","DFW","17:30","17:22","214","208","-8","17:38","16","0","0","0","0","0"
"F9","12/12/2023","3020","N228FR","LAS","12:09","11:56","107","112","-13","12:21","25","0","0","0","0","0"
"F9","12/12/2023","4042","N317FR","MDW","11:35","11:34","249","245","-1","11:48","14","0","0","0","0","0"
"F9","12/12/2023","4310","N391FR","DEN","06:20","06:12","155","153","-8","06:30","18","0","0","0","0","0"
"F9","12/12/2023","4402","N317FR","LAS","22:23","22:17","111","96","-6","22:33","16","0","0","0","0","0"
"F9","12/12/2024","1230","N337FR","DEN","06:05","05:55","155","153","-10","06:14","19","0","0","0","0","0"
"F9","12/12/2024","1448","N372FR","ATL","23:59","23:59","288","272","0","00:19","20","0","0","0","0","0"
"F9","12/12/2024","2486","N379FR","LAS","15:05","14:53","95","96","-12","15:16","23","0","0","0","0","0"
"F9","12/12/2024","2638","N342FR","PHX","11:48","13:32","122","131","104","14:12","40","3","0","9","0","101"
"F9","12/12/2024","3020","N379FR","LAS","22:59","00:07","104","91","68","00:22","15","0","0","0","0","55"
"F9","12/12/2024","3308","N356FR","LAX","13:50","14:06","90","79","16","14:23","17","0","0","0","0","0"
"F9","12/12/2024","3362","N323FR","PDX","21:54","22:49","107","116","55","23:16","27","0","0","9","0","55"
"F9","12/12/2024","3394","N385FR","SLC","09:34","09:32","115","116","-2","10:02","30","0","0","0","0","0"
"F9","12/12/2024","3440","N622FR","DEN","21:10","21:33","154","149","23","21:55","22","0","0","0","0","18"
"F9","12/12/2024","3582","N329FR","SNA","15:40","15:32","94","107","-8","16:08","36","0","0","0","0","0"
"F9","12/12/2024","4126","N350FR","BUR","09:39","09:32","78","102","-7","09:44","12","0","0","17","0","0"
"F9","12/12/2024","4158","N352FR","LAS","10:53","11:02","101","99","9","11:18","16","0","0","0","0","0"
"F9","12/12/2024","4306","N351FR","SAN","08:04","07:52","101","88","-12","08:04","12","0","0","0","0","0"
"F9","12/12/2024","4594","N390FR","LAX","19:00","19:07","90","76","7","19:23","16","0","0","0","0","0"
"F9","12/12/2025","1230","N323FR","DEN","06:30","06:20","162","159","-10","06:31","11","0","0","0","0","0"
"F9","12/12/2025","1448","N654FR","ATL","23:38","00:53","295","272","75","01:08","15","0","0","0","0","52"
"F9","12/12/2025","1504","N373FR","SLC","17:46","17:46","112","102","0","17:58","12","0","0","0","0","0"
"F9","12/12/2025","1850","N317FR","LAS","06:00","05:53","97","91","-7","06:05","12","0","0","0","0","0"
"F9","12/12/2025","2638","N382FR","PHX","20:48","20:38","127","119","-10","20:50","12","0","0","0","0","0"
"F9","12/12/2025","2678","N614FR","ONT","22:20","22:16","88","70","-4","22:25","9","0","0","0","0","0"
"F9","12/12/2025","3308","N334FR","LAX","18:30","19:53","92","97","83","20:08","15","83","0","5","0","0"
"F9","12/12/2025","3440","N326FR","DEN","08:48","08:35","162","155","-13","08:56","21","0","0","0","0","0"
"F9","12/12/2025","4000","N720FR","DFW","10:49","10:44","216","219","-5","11:06","22","0","0","0","0","0"
"F9","12/12/2025","4156","N614FR","LAS","16:41","16:33","101","107","-8","16:56","23","0","0","0","0","0"
"F9","12/12/2025","4158","N646FR","LAS","08:43","08:37","100","89","-6","08:49","12","0","0","0","0","0"
"F9","12/12/2025","4306","N640FR","SAN","14:13","14:12","99","107","-1","14:39","27","0","0","0","0","0"
"F9","12/13/2022","0662","N381FR","DEN","06:00","06:00","155","164","0","06:16","16","0","0","0","0","0"
"F9","12/13/2022","0664","N305FR","DEN","21:05","21:01","156","165","-4","21:15","14","0","0","0","0","0"
"F9","12/13/2022","1524","N389FR","ATL","00:09","23:58","280","274","-11","00:09","11","0","0","0","0","0"
"F9","12/13/2022","1550","N337FR","DFW","10:25","11:22","230","195","57","11:38","16","16","0","1","0","5"
"F9","12/13/2022","2078","N389FR","LAS","23:18","00:07","102","85","49","00:22","15","0","0","16","0","16"
"F9","12/13/2022","2082","N230FR","LAS","08:37","08:42","106","95","5","08:59","17","0","0","0","0","0"
"F9","12/13/2022","2790","N305FR","PHX","15:09","15:36","119","107","27","15:47","11","0","0","0","0","15"
"F9","12/13/2023","1230","N629FR","DEN","15:40","15:32","152","154","-8","15:46","14","0","0","0","0","0"
"F9","12/13/2023","1448","N303FR","ATL","23:48","00:17","282","299","29","00:51","34","29","0","17","0","0"
"F9","12/13/2023","2638","N307FR","PHX","19:07","19:01","121","109","-6","19:12","11","0","0","0","0","0"
"F9","12/13/2023","3020","N396FR","LAS","12:54","12:43","107","98","-11","13:02","19","0","0","0","0","0"
"F9","12/13/2023","4000","N372FR","DFW","18:21","18:13","214","200","-8","18:29","16","0","0","0","0","0"
"F9","12/13/2023","4042","N380FR","MDW","11:35","11:47","249","263","12","12:12","25","0","0","14","0","12"
"F9","12/13/2023","4310","N621FR","DEN","06:20","06:14","155","157","-6","06:28","14","0","0","0","0","0"
"F9","12/13/2023","4402","N380FR","LAS","22:23","22:21","111","94","-2","22:46","25","0","0","0","0","0"
"F9","12/13/2024","1094","N370FR","DEN","10:06","10:04","153","149","-2","10:25","21","0","0","0","0","0"
"F9","12/13/2024","1230","N356FR","DEN","06:05","06:03","155","146","-2","06:20","17","0","0","0","0","0"
"F9","12/13/2024","1448","N388FR","ATL","23:59","23:56","288","284","-3","00:38","42","0","0","0","0","0"
"F9","12/13/2024","2480","N655FR","PSP","08:35","08:24","94","92","-11","08:37","13","0","0","0","0","0"
"F9","12/13/2024","2486","N388FR","LAS","15:05","16:00","95","98","55","16:19","19","0","0","3","0","55"
"F9","12/13/2024","2638","N366FR","PHX","11:48","11:46","122","154","-2","12:35","49","0","0","30","0","0"
"F9","12/13/2024","2678","N364FR","ONT","21:59","00:39","84","102","160","01:20","41","0","0","18","0","160"
"F9","12/13/2024","3020","N328FR","LAS","22:59","01:30","104","82","151","01:45","15","23","0","0","0","106"
"F9","12/13/2024","3308","N330FR","LAX","13:50","02:06","90","90","736","02:31","25","167","0","0","0","569"
"F9","12/13/2024","3362","N358FR","PDX","20:40","22:49","107","107","129","23:18","29","6","0","0","0","123"
"F9","12/13/2024","3382","N331FR","SAN","11:24","14:47","101","93","203","15:11","24","0","0","0","0","195"
"F9","12/13/2024","3394","N331FR","SLC","16:48","20:12","115","106","204","20:34","22","0","0","0","0","195"
"F9","12/13/2024","3440","N383FR","DEN","21:10","09:53","154","152","763","10:20","27","0","0","0","0","761"
"F9","12/13/2024","3582","N390FR","SNA","15:40","16:20","94","82","40","16:38","18","0","0","0","0","28"
"F9","12/13/2024","4000","N323FR","DFW","09:23","09:24","217","195","1","09:36","12","0","0","0","0","0"
"F9","12/13/2024","4126","N342FR","BUR","09:39","09:34","78","79","-5","09:55","21","0","0","0","0","0"
"F9","12/13/2024","4158","N309FR","LAS","10:53","10:53","101","121","0","11:36","43","0","0","20","0","0"
"F9","12/13/2024","4306","N365FR","SAN","08:04","07:57","101","108","-7","08:25","28","0","0","0","0","0"
"F9","12/13/2024","4594","N379FR","LAX","19:00","20:05","90","84","65","20:27","22","0","0","0","0","59"
"F9","12/13/2025","1230","N232FR","DEN","06:30","06:20","162","164","-10","06:30","10","0","0","0","0","0"
"F9","12/13/2025","1448","N654FR","ATL","23:33","23:32","295","292","-1","23:51","19","0","0","0","0","0"
"F9","12/13/2025","1850","N377FR","LAS","06:00","05:48","97","90","-12","06:03","15","0","0","0","0","0"
"F9","12/13/2025","2858","N335FR","LAX","22:10","21:59","91","84","-11","22:16","17","0","0","0","0","0"
"F9","12/13/2025","4158","N380FR","LAS","08:43","08:34","100","98","-9","08:58","24","0","0","0","0","0"
"F9","12/14/2022","0662","N394FR","DEN","06:00","05:51","155","145","-9","06:04","13","0","0","0","0","0"
"F9","12/14/2022","0664","N396FR","DEN","21:05","20:57","156","141","-8","21:13","16","0","0","0","0","0"
"F9","12/14/2022","1524","N381FR","ATL","00:09","24:00","280","283","-9","00:16","16","0","0","0","0","0"
"F9","12/14/2022","1550","N371FR","DFW","10:25","10:53","230","198","28","11:10","17","0","0","0","0","0"
"F9","12/14/2022","2078","N381FR","LAS","23:18","23:20","102","96","2","23:41","21","0","0","0","0","0"
"F9","12/14/2022","2082","N389FR","LAS","08:37","08:35","106","89","-2","08:51","16","0","0","0","0","0"
"F9","12/14/2022","2790","N396FR","PHX","15:09","15:06","119","111","-3","15:21","15","0","0","0","0","0"
"F9","12/14/2023","1230","N341FR","DEN","16:57","16:49","155","156","-8","17:13","24","0","0","0","0","0"
"F9","12/14/2023","2638","N380FR","PHX","18:54","19:06","124","114","12","19:24","18","0","0","0","0","0"
"F9","12/14/2023","2678","N332FR","ONT","09:00","08:53","91","81","-7","09:10","17","0","0","0","0","0"
"F9","12/14/2023","3020","N332FR","LAS","13:48","13:45","103","107","-3","14:08","23","0","0","0","0","0"
"F9","12/14/2023","4000","N370FR","DFW","19:10","19:12","214","210","2","19:34","22","0","0","0","0","0"
"F9","12/14/2023","4042","N343FR","MDW","11:35","12:47","249","258","72","13:12","25","72","0","9","0","0"
"F9","12/14/2023","4310","N335FR","DEN","06:20","06:18","155","151","-2","06:39","21","0","0","0","0","0"
"F9","12/14/2023","4402","N343FR","LAS","22:23","23:36","111","83","73","23:52","16","0","0","0","0","45"
"F9","12/14/2024","1230","N640FR","DEN","06:55","07:01","155","147","6","07:24","23","0","0","0","0","0"
"F9","12/14/2024","1448","N339FR","ATL","23:59","23:51","288","298","-8","00:23","32","0","0","0","0","0"
"F9","12/14/2024","1504","N342FR","SLC","12:53","12:52","115","108","-1","13:18","26","0","0","0","0","0"
"F9","12/14/2024","2486","N339FR","LAS","15:18","16:04","95","98","46","16:30","26","0","0","3","0","46"
"F9","12/14/2024","3020","N313FR","LAS","22:59","23:46","104","83","47","23:58","12","0","0","0","0","26"
"F9","12/14/2024","4158","N351FR","LAS","10:53","11:32","101","110","39","12:03","31","0","0","9","0","39"
"F9","12/14/2024","4306","N339FR","SAN","08:04","08:06","101","97","2","08:30","24","0","0","0","0","0"
"F9","12/14/2024","4594","N390FR","LAX","19:00","18:50","90","102","-10","19:30","40","0","0","0","0","0"
"F9","12/14/2025","1094","N332FR","DEN","16:07","16:21","161","150","14","16:35","14","0","0","0","0","0"
"F9","12/14/2025","1230","N388FR","DEN","06:30","06:29","162","168","-1","06:44","15","0","0","0","0","0"
"F9","12/14/2025","1448","N626FR","ATL","23:33","23:32","295","285","-1","23:56","24","0","0","0","0","0"
"F9","12/14/2025","1850","N380FR","LAS","06:00","05:52","97","87","-8","06:04","12","0","0","0","0","0"
"F9","12/14/2025","2638","N341FR","PHX","20:22","20:51","127","113","29","21:09","18","0","0","0","0","15"
"F9","12/14/2025","2678","N369FR","ONT","22:03","22:09","88","82","6","22:29","20","0","0","0","0","0"
"F9","12/14/2025","3308","N364FR","LAX","18:29","18:31","92","80","2","18:45","14","0","0","0","0","0"
"F9","12/14/2025","4000","N702FR","DFW","10:49","10:50","216","213","1","11:07","17","0","0","0","0","0"
"F9","12/14/2025","4156","N625FR","LAS","17:46","17:44","98","136","-2","18:43","59","0","0","36","0","0"
"F9","12/14/2025","4158","N324FR","LAS","08:43","08:34","100","96","-9","08:51","17","0","0","0","0","0"
"F9","12/14/2025","4202","N359FR","SNA","08:53","08:46","97","84","-7","08:58","12","0","0","0","0","0"
"F9","12/14/2025","4306","N637FR","SAN","14:13","14:49","99","116","36","15:33","44","0","0","17","0","36"
"F9","12/15/2022","0662","N228FR","DEN","06:00","05:51","155","145","-9","06:07","16","0","0","0","0","0"
"F9","12/15/2022","0664","N235FR","DEN","21:08","20:58","156","157","-10","21:11","13","0","0","0","0","0"
"F9","12/15/2022","1524","N347FR","ATL","00:09","00:01","280","277","-8","00:21","20","0","0","0","0","0"
"F9","12/15/2022","1550","N379FR","DFW","10:25","10:39","230","186","14","10:51","12","0","0","0","0","0"
"F9","12/15/2022","2078","N338FR","LAS","23:32","23:57","102","101","25","00:19","22","6","0","0","0","18"
"F9","12/15/2022","2080","N363FR","LAS","16:30","16:21","103","100","-9","16:45","24","0","0","0","0","0"
"F9","12/15/2022","2082","N332FR","LAS","08:37","08:33","106","85","-4","08:44","11","0","0","0","0","0"
"F9","12/15/2022","2754","N363FR","ONT","11:54","11:49","90","77","-5","12:07","18","0","0","0","0","0"
"F9","12/15/2022","2790","N235FR","PHX","15:09","15:00","119","109","-9","15:11","11","0","0","0","0","0"
"F9","12/15/2023","1230","N629FR","DEN","20:50","20:50","154","155","0","21:06","16","0","0","0","0","0"
"F9","12/15/2023","1448","N343FR","ATL","23:59","01:53","282","300","114","02:27","34","114","0","18","0","0"
"F9","12/15/2023","2638","N392FR","PHX","19:21","19:13","121","115","-8","19:27","14","0","0","0","0","0"
"F9","12/15/2023","2678","N323FR","ONT","09:00","08:54","91","78","-6","09:07","13","0","0","0","0","0"
"F9","12/15/2023","3020","N323FR","LAS","13:48","13:41","103","96","-7","13:53","12","0","0","0","0","0"
"F9","12/15/2023","3734","N629FR","DTW","09:00","08:59","270","274","-1","09:14","15","0","0","0","0","0"
"F9","12/15/2023","4000","N323FR","DFW","19:10","19:08","214","199","-2","19:23","15","0","0","0","0","0"
"F9","12/15/2023","4042","N343FR","MDW","11:35","11:38","249","256","3","12:02","24","0","0","0","0","0"
"F9","12/15/2023","4310","N311FR","DEN","00:59","14:23","152","146","804","14:35","12","798","0","0","0","0"
"F9","12/15/2023","4402","N303FR","LAS","22:23","22:51","111","93","28","23:11","20","0","0","0","0","0"
"F9","12/15/2024","1094","N354FR","DEN","06:05","06:03","155","143","-2","06:23","20","0","0","0","0","0"
"F9","12/15/2024","1230","N385FR","DEN","08:52","08:44","155","166","-8","09:12","28","0","0","0","0","0"
"F9","12/15/2024","1448","N385FR","ATL","23:58","23:48","288","284","-10","00:11","23","0","0","0","0","0"
"F9","12/15/2024","2480","N704FR","PSP","09:34","09:34","94","92","0","09:44","10","0","0","0","0","0"
"F9","12/15/2024","2486","N324FR","LAS","15:05","14:49","95","96","-16","15:08","19","0","0","0","0","0"
"F9","12/15/2024","2638","N342FR","PHX","11:18","11:17","122","138","-1","11:43","26","0","0","15","0","0"
"F9","12/15/2024","2678","N337FR","ONT","21:59","21:58","84","75","-1","22:11","13","0","0","0","0","0"
"F9","12/15/2024","3020","N351FR","LAS","22:59","22:48","104","85","-11","23:02","14","0","0","0","0","0"
"F9","12/15/2024","3308","N354FR","LAX","13:50","13:42","90","85","-8","14:04","22","0","0","0","0","0"
"F9","12/15/2024","3362","N303FR","PDX","21:58","22:01","106","98","3","22:15","14","0","0","0","0","0"
"F9","12/15/2024","3382","N236FR","SAN","16:20","17:03","101","79","43","17:11","8","15","0","0","0","6"
"F9","12/15/2024","3394","N323FR","SLC","09:34","10:14","115","100","40","10:30","16","0","0","0","0","25"
"F9","12/15/2024","3440","N394FR","DEN","21:10","20:56","154","144","-14","21:10","14","0","0","0","0","0"
"F9","12/15/2024","3582","N329FR","SNA","15:40","15:47","94","85","7","16:04","17","0","0","0","0","0"
"F9","12/15/2024","4126","N376FR","BUR","08:09","07:57","78","82","-12","08:08","11","0","0","0","0","0"
"F9","12/15/2024","4158","N390FR","LAS","10:53","11:01","101","108","8","11:17","16","0","0","7","0","8"
"F9","12/15/2024","4306","N313FR","SAN","08:04","07:56","101","89","-8","08:12","16","0","0","0","0","0"
"F9","12/15/2024","4594","N365FR","LAX","19:00","18:50","90","81","-10","19:07","17","0","0","0","0","0"
"F9","12/15/2025","1230","N380FR","DEN","06:30","06:20","162","177","-10","06:28","8","0","0","0","0","0"
"F9","12/15/2025","1448","N660FR","ATL","23:33","23:32","295","274","-1","23:50","18","0","0","0","0","0"
"F9","12/15/2025","1504","N629FR","SLC","17:46","17:37","112","110","-9","18:02","25","0","0","0","0","0"
"F9","12/15/2025","1850","N334FR","LAS","06:00","05:49","97","94","-11","06:03","14","0","0","0","0","0"
"F9","12/15/2025","2638","N305FR","PHX","20:48","20:43","127","122","-5","20:59","16","0","0","0","0","0"
"F9","12/15/2025","2678","N308FR","ONT","22:03","21:53","88","70","-10","22:02","9","0","0","0","0","0"
"F9","12/15/2025","3308","N341FR","LAX","18:29","18:19","92","81","-10","18:30","11","0","0","0","0","0"
"F9","12/15/2025","3440","N301FR","DEN","08:48","09:45","162","143","57","10:00","15","38","0","0","0","0"
